match_id,fecha,liga_id,liga,temporada,ronda,local_id,local,visitante_id,visitante,goles_l,goles_v,l_corners,l_fouls,l_yellow_cards,l_red_cards,l_expected_goals,l_expected_assists,l_possession,l_shots_on_target,l_shots_off_target,l_blocked_shots,l_shots_within_penalty_area,l_shots_outside_penalty_area,l_shots_accuracy,l_crosses,l_successful_crosses,l_offsides,l_total_passes,l_successful_passes,l_passes_into_final_third,l_key_passes,l_big_chances_created,l_aerial_duels,l_successful_aerial_duels,l_tackles,l_successful_tackles,l_interceptions,l_clearances,l_dribbles,l_successful_dribbles,l_goalkeeper_saves,l_free_kicks,l_throw-ins,l_goal_kicks,v_corners,v_fouls,v_yellow_cards,v_red_cards,v_expected_goals,v_expected_assists,v_possession,v_shots_on_target,v_shots_off_target,v_blocked_shots,v_shots_within_penalty_area,v_shots_outside_penalty_area,v_shots_accuracy,v_crosses,v_successful_crosses,v_offsides,v_total_passes,v_successful_passes,v_passes_into_final_third,v_key_passes,v_big_chances_created,v_aerial_duels,v_successful_aerial_duels,v_tackles,v_successful_tackles,v_interceptions,v_clearances,v_dribbles,v_successful_dribbles,v_goalkeeper_saves,v_free_kicks,v_throw-ins,v_goal_kicks
1172840474,2026-04-18T18:45:00.000Z,115669,Serie A,2025,Regular Season - 33,423731,AS Roma,425433,Atalanta,1,1,7,4,1,0,1.07,1.01,0.53,9,4,6,15,4,0.47,22,9,1,538,462,115,17,1,42,18,9,8,11,23,18,5,1,13,15,4,6,14,2,0,0.68,0.39,0.47,2,3,3,2,6,0.25,13,3,3,488,394,82,6,1,42,24,16,9,10,23,14,7,8,4,11,9
1172838772,2026-04-18T16:00:00.000Z,115669,Serie A,2025,Regular Season - 33,419476,Napoli,415221,Lazio,0,2,12,11,1,0,0.51,0.76,0.67,0,8,4,8,4,0,36,4,2,648,599,137,9,0,21,8,10,9,3,9,11,6,5,9,24,6,0,9,3,0,2.27,0.52,0.33,7,6,1,9,5,0.5,1,0,0,334,274,41,9,5,21,13,10,6,8,39,7,4,0,11,14,12
1172842176,2026-04-18T13:00:00.000Z,115669,Serie A,2025,Regular Season - 33,421178,Udinese,445857,Parma,0,1,10,11,2,,1.13,1.49,0.56,3,9,4,10,6,0.19,33,4,2,441,386,151,11,2,17,9,11,9,6,15,19,10,0,7,16,4,5,8,0,,1.23,0.59,0.44,1,5,4,8,2,0.1,14,3,1,349,292,55,9,3,17,8,18,10,9,30,13,6,3,11,9,13
1172836219,2026-04-17T18:45:00.000Z,115669,Serie A,2025,Regular Season - 33,430539,Inter,417774,Cagliari,3,0,4,17,0,,2.23,1.59,0.55,5,8,5,12,6,0.28,20,7,1,524,470,140,14,2,20,14,11,5,7,21,13,6,1,6,14,6,9,6,2,,0.41,0.34,0.45,1,4,5,4,6,0.1,15,3,2,421,352,58,8,0,20,6,19,9,8,20,15,6,1,17,14,11
1172841325,2026-04-17T16:30:00.000Z,115669,Serie A,2025,Regular Season - 33,416072,Sassuolo,762429,Como,2,1,5,14,3,,1.38,0.4,0.3,4,5,2,6,5,0.36,7,3,,235,168,45,7,2,19,10,22,12,8,23,25,10,2,10,18,11,8,11,3,,0.59,0.75,0.7,3,4,5,5,7,0.25,43,5,,528,483,151,10,0,19,9,22,10,6,15,21,7,2,11,21,7
1172830262,2026-04-13T18:45:00.000Z,115669,Serie A,2025,Regular Season - 32,427986,Fiorentina,415221,Lazio,1,0,5,10,3,,0.61,1.44,0.34,2,4,2,4,4,0.25,14,6,,350,291,49,6,0,33,19,13,7,4,25,4,3,6,9,21,9,6,10,2,,1.33,1.02,0.66,6,3,4,8,5,0.46,22,6,,674,620,135,10,2,33,14,11,9,7,17,8,3,1,8,9,6
1172829411,2026-04-12T18:45:00.000Z,115669,Serie A,2025,Regular Season - 32,762429,Como,430539,Inter,3,4,1,12,3,0,3.12,0.81,0.6,8,9,7,16,8,0.33,18,5,2,485,421,113,17,4,20,9,7,6,6,7,19,11,2,16,19,1,1,17,7,0,0.88,0.47,0.4,5,1,1,5,2,0.71,9,3,4,325,261,39,4,3,20,11,17,10,10,23,10,7,5,12,12,11
1172827709,2026-04-12T16:00:00.000Z,115669,Serie A,2025,Regular Season - 32,426284,Bologna,738601,Lecce,2,0,8,15,0,0,2.16,0.91,0.64,4,5,3,9,3,0.33,22,3,4,493,418,90,10,4,31,18,12,9,10,27,10,6,1,19,27,4,6,19,2,0,0.32,0.42,0.36,1,3,2,2,4,0.17,17,2,0,267,191,23,4,1,31,13,11,7,9,33,7,2,2,12,18,5
1172832815,2026-04-12T13:00:00.000Z,115669,Serie A,2025,Regular Season - 32,445857,Parma,419476,Napoli,1,1,3,4,1,0,0.19,0.07,0.26,2,0,1,1,2,0.67,7,1,2,246,178,27,3,0,26,9,15,9,7,40,9,2,4,8,13,11,7,8,0,0,1.22,2.15,0.74,6,6,8,16,4,0.3,37,11,2,715,657,293,17,1,26,17,14,6,6,14,17,8,1,4,17,3
1172831113,2026-04-12T10:30:00.000Z,115669,Serie A,2025,Regular Season - 32,422029,Genoa,416072,Sassuolo,2,1,5,9,2,1,1.18,1.28,0.52,7,4,3,6,8,0.5,15,3,1,440,378,75,11,1,13,5,15,8,9,12,10,2,5,13,11,14,3,14,3,1,1.24,0.61,0.48,6,7,2,9,6,0.4,11,6,1,411,349,70,12,1,13,8,13,7,9,20,15,6,5,9,15,5
1172826858,2026-04-11T18:45:00.000Z,115669,Serie A,2025,Regular Season - 32,425433,Atalanta,422880,Juventus,0,1,13,7,1,,1.68,2.22,0.56,3,11,8,14,8,0.14,24,8,3,513,441,118,17,3,36,20,12,8,9,11,22,8,1,11,17,12,2,11,3,,0.61,1.29,0.44,2,3,2,5,2,0.29,6,0,1,419,342,55,5,2,36,16,22,11,7,36,10,5,3,7,17,9
1172831964,2026-04-11T16:00:00.000Z,115669,Serie A,2025,Regular Season - 32,416923,AC Milan,421178,Udinese,0,3,4,9,1,,1.78,1.07,0.63,3,8,9,14,6,0.15,20,7,,558,493,119,15,2,12,6,22,10,6,21,28,17,4,13,25,8,3,14,1,,1.19,0.71,0.37,6,4,2,8,4,0.5,11,3,,326,269,79,8,2,12,6,21,17,16,23,14,7,3,8,11,13
1172828560,2026-04-11T13:00:00.000Z,115669,Serie A,2025,Regular Season - 32,417774,Cagliari,443304,Cremonese,1,0,6,9,1,,1.17,0.68,0.35,5,7,5,10,7,0.29,16,7,1,253,187,48,12,2,18,10,16,8,9,13,12,7,2,17,25,9,5,17,1,,0.28,0.41,0.65,2,2,1,4,1,0.4,17,4,1,504,429,43,4,0,18,8,11,7,5,22,14,8,4,8,20,14
1172834517,2026-04-11T13:00:00.000Z,115669,Serie A,2025,Regular Season - 32,428837,Torino,429688,Verona,2,1,3,13,1,,1.31,0.31,0.46,2,7,2,5,6,0.18,8,2,2,358,265,39,9,2,46,28,12,8,7,39,14,3,3,15,10,12,6,17,4,,1.48,0.65,0.54,4,6,8,10,8,0.22,27,6,1,396,307,76,11,4,46,18,16,11,10,15,9,8,0,10,21,10
1172833666,2026-04-10T18:45:00.000Z,115669,Serie A,2025,Regular Season - 32,423731,AS Roma,682435,Pisa,3,0,1,11,1,,1.53,1.24,0.59,3,3,2,7,1,0.38,14,1,0,591,513,98,5,2,40,16,15,9,10,27,17,8,5,11,19,8,3,12,1,,1.26,0.43,0.41,5,3,1,5,4,0.56,11,2,3,412,313,49,7,1,40,24,18,11,10,17,15,8,0,11,20,5
1172822603,2026-04-06T18:45:00.000Z,115669,Serie A,2025,Regular Season - 31,419476,Napoli,416923,AC Milan,1,0,4,7,2,0,0.8,0.69,0.52,3,6,1,7,3,0.3,13,2,5,522,469,92,6,1,22,9,7,2,8,12,12,7,1,5,18,6,3,6,0,0,0.6,1.39,0.48,1,6,0,5,2,0.14,17,7,2,466,396,89,6,1,22,13,11,8,9,19,7,4,2,7,19,11
1172820050,2026-04-06T16:00:00.000Z,115669,Serie A,2025,Regular Season - 31,422880,Juventus,422029,Genoa,2,0,5,10,4,0,2.23,2.88,0.62,5,8,3,10,6,0.31,16,5,0,579,521,118,15,3,16,9,13,10,7,19,19,7,3,6,21,3,5,8,1,0,1.42,0.35,0.38,3,2,7,7,5,0.25,15,3,0,354,295,46,4,2,16,7,22,15,9,20,8,3,3,10,13,11
1172821752,2026-04-06T13:00:00.000Z,115669,Serie A,2025,Regular Season - 31,738601,Lecce,425433,Atalanta,0,3,2,10,0,0,0.44,0.49,0.42,0,6,5,5,6,0,20,3,2,324,263,79,8,0,30,18,13,9,9,26,18,8,3,17,22,10,5,18,2,0,2.78,1.6,0.58,6,6,4,13,3,0.38,10,4,5,456,374,82,16,5,30,12,16,8,7,17,17,10,0,9,32,5
1172825156,2026-04-06T10:30:00.000Z,115669,Serie A,2025,Regular Season - 31,421178,Udinese,762429,Como,0,0,6,10,2,0,0.94,0.41,0.49,4,1,9,11,3,0.29,13,3,3,423,366,63,8,1,14,4,15,11,6,15,23,13,4,12,22,7,2,12,3,0,0.67,0.65,0.51,4,4,4,7,5,0.33,9,3,2,446,380,89,7,1,14,10,32,16,9,16,13,7,4,10,18,2
1172819199,2026-04-05T18:45:00.000Z,115669,Serie A,2025,Regular Season - 31,430539,Inter,423731,AS Roma,5,2,7,11,0,0,1.51,1.26,0.56,9,4,4,13,4,0.53,20,5,1,508,437,90,14,5,26,13,22,13,11,17,12,6,1,10,17,8,4,10,1,0,0.96,1.1,0.44,3,5,1,6,3,0.33,16,7,1,405,342,85,6,1,26,13,13,7,9,24,14,7,4,11,16,8
1172823454,2026-04-05T16:00:00.000Z,115669,Serie A,2025,Regular Season - 31,682435,Pisa,428837,Torino,0,1,1,12,1,0,0.32,0.58,0.5,1,5,1,5,2,0.14,24,4,0,419,328,81,6,0,48,27,19,13,11,22,13,7,1,12,29,11,2,12,0,0,1.83,0.63,0.5,2,8,3,7,6,0.15,14,4,1,428,342,77,10,2,48,21,15,4,6,53,15,7,1,10,24,6
1172818348,2026-04-05T13:00:00.000Z,115669,Serie A,2025,Regular Season - 31,443304,Cremonese,426284,Bologna,1,2,2,15,2,1,1.42,0.12,0.37,3,4,2,6,3,0.33,14,3,0,339,266,34,3,2,29,16,13,9,5,15,5,2,5,14,22,8,4,15,2,1,1.14,0.66,0.63,7,5,2,10,4,0.5,9,2,3,588,527,88,11,2,29,13,9,5,7,19,12,6,2,15,8,6
1172820901,2026-04-04T18:45:00.000Z,115669,Serie A,2025,Regular Season - 31,415221,Lazio,445857,Parma,1,1,7,12,1,0,0.4,0.49,0.61,3,3,1,5,2,0.43,31,4,0,576,534,200,7,0,17,4,9,2,8,8,10,4,3,7,27,6,2,8,2,0,0.32,0.19,0.39,4,1,2,4,3,0.57,6,3,1,381,324,35,5,0,17,13,11,7,2,30,9,5,2,11,21,12
1172826007,2026-04-04T16:00:00.000Z,115669,Serie A,2025,Regular Season - 31,429688,Verona,427986,Fiorentina,0,1,9,15,3,1,0.99,0.88,0.49,8,10,3,9,12,0.38,28,6,1,397,325,85,18,0,29,15,16,12,10,16,13,10,0,7,13,5,1,7,1,1,0.36,0.17,0.51,1,2,2,2,3,0.2,3,0,0,431,351,42,3,0,29,14,14,5,3,28,8,2,8,14,15,13
1172824305,2026-04-04T13:00:00.000Z,115669,Serie A,2025,Regular Season - 31,416072,Sassuolo,417774,Cagliari,2,1,2,14,1,0,0.51,0.34,0.5,2,5,2,5,4,0.22,8,1,2,434,365,85,3,0,13,3,15,6,5,16,17,8,2,10,14,8,2,11,0,0,1.63,0.91,0.5,3,5,3,8,3,0.27,13,3,1,440,364,63,6,3,13,10,19,11,4,11,19,7,0,13,12,9
1172813242,2026-03-22T19:45:00.000Z,115669,Serie A,2025,Regular Season - 30,427986,Fiorentina,430539,Inter,1,1,3,16,3,0,2.31,0.4,0.4,6,7,3,9,7,0.38,17,1,5,383,320,65,12,3,27,11,4,2,9,31,9,3,3,12,11,6,5,12,3,0,1.32,0.91,0.6,4,3,5,11,1,0.33,22,9,1,577,497,102,10,2,27,16,16,8,5,20,5,3,5,15,17,7
1172817497,2026-03-22T17:00:00.000Z,115669,Serie A,2025,Regular Season - 30,423731,AS Roma,738601,Lecce,1,0,10,14,2,,0.83,0.86,0.67,2,7,5,12,2,0.14,23,7,5,577,472,108,13,1,49,30,8,5,11,16,15,4,2,15,30,5,2,17,2,,1.03,0.67,0.33,3,3,2,5,3,0.38,14,2,0,279,182,25,6,1,49,19,28,13,15,39,9,6,1,14,17,6
1172809838,2026-03-22T14:00:00.000Z,115669,Serie A,2025,Regular Season - 30,425433,Atalanta,429688,Verona,1,0,2,12,1,,0.96,1.04,0.6,3,7,1,7,4,0.27,12,5,0,533,445,119,5,3,45,22,17,10,10,26,14,5,3,15,26,8,4,16,3,,0.97,0.58,0.4,3,7,2,6,6,0.25,15,6,1,353,276,49,10,1,45,23,18,12,9,29,19,10,1,12,25,8
1172810689,2026-03-22T14:00:00.000Z,115669,Serie A,2025,Regular Season - 30,426284,Bologna,415221,Lazio,0,2,2,13,1,,1.47,0.57,0.54,4,9,2,10,5,0.27,17,5,3,585,528,83,12,1,17,9,14,8,8,18,14,9,3,8,20,3,1,8,1,,1.7,0.25,0.46,5,1,3,5,4,0.56,8,0,1,511,435,48,6,5,17,8,9,6,8,26,14,7,3,12,19,10
1172812391,2026-03-22T11:30:00.000Z,115669,Serie A,2025,Regular Season - 30,762429,Como,682435,Pisa,5,0,7,5,0,,1.4,1.31,0.73,7,6,1,13,1,0.5,20,5,2,679,632,134,11,2,19,9,21,14,7,24,17,7,0,6,23,3,1,6,2,,0.44,0.39,0.27,0,3,4,4,3,0,14,1,3,248,197,35,4,0,19,10,24,15,8,19,10,4,2,5,21,7
1172814944,2026-03-21T19:45:00.000Z,115669,Serie A,2025,Regular Season - 30,422880,Juventus,416072,Sassuolo,1,1,9,7,1,,2.08,2.35,0.66,8,6,4,16,2,0.44,25,8,1,570,494,155,15,3,19,8,17,11,4,9,22,9,0,6,25,5,4,7,2,,0.53,0.58,0.34,1,2,4,6,1,0.14,9,4,0,300,239,63,6,2,19,11,15,8,10,41,17,9,7,5,10,10
1172815795,2026-03-21T17:00:00.000Z,115669,Serie A,2025,Regular Season - 30,416923,AC Milan,428837,Torino,3,2,4,9,3,,1.49,1.56,0.63,6,3,6,9,6,0.4,17,3,1,565,501,133,11,1,16,7,8,5,8,21,14,7,5,9,20,8,6,10,1,,2.25,0.61,0.37,7,9,3,13,6,0.37,29,10,2,315,265,76,16,3,16,9,14,8,14,25,5,2,3,9,18,2
1172816646,2026-03-21T14:00:00.000Z,115669,Serie A,2025,Regular Season - 30,445857,Parma,443304,Cremonese,0,2,3,20,3,,0.36,0.43,0.52,1,4,3,3,5,0.13,20,6,0,398,318,62,6,0,35,22,7,2,4,15,17,7,2,15,32,4,1,15,3,,0.79,0.22,0.48,4,2,1,4,3,0.57,9,2,3,387,319,31,4,1,35,13,20,13,4,36,9,5,1,20,13,7
1172814093,2026-03-20T19:45:00.000Z,115669,Serie A,2025,Regular Season - 30,422029,Genoa,421178,Udinese,0,2,7,5,1,,1.19,0.62,0.62,2,11,5,8,10,0.11,30,8,1,450,374,83,14,2,33,15,18,8,7,7,13,6,2,13,22,3,1,13,5,,1.03,0.48,0.38,4,1,1,4,2,0.67,7,3,1,283,208,25,4,1,33,18,13,8,8,49,16,5,2,4,13,11
1172811540,2026-03-20T17:30:00.000Z,115669,Serie A,2025,Regular Season - 30,417774,Cagliari,419476,Napoli,0,1,2,12,2,,0.33,0.77,0.33,0,7,0,4,3,0,15,1,0,324,256,40,4,0,21,6,17,10,8,23,6,2,4,15,22,6,7,16,2,,1.74,1.34,0.67,5,4,8,8,9,0.29,14,2,2,682,613,142,12,3,21,15,9,5,3,24,14,5,0,10,12,10
1172802179,2026-03-16T19:45:00.000Z,115669,Serie A,2025,Regular Season - 29,443304,Cremonese,427986,Fiorentina,1,4,4,17,1,0,1.43,1.29,0.48,3,8,2,10,3,0.23,36,9,0,350,282,73,8,3,27,15,14,9,3,23,2,2,2,16,27,6,6,16,0,0,1.69,0.83,0.52,6,3,4,9,4,0.46,17,4,2,398,335,68,11,2,27,12,4,2,7,39,10,5,2,15,17,8
1172803881,2026-03-15T19:45:00.000Z,115669,Serie A,2025,Regular Season - 29,415221,Lazio,416923,AC Milan,1,0,1,7,4,0,0.41,0.3,0.41,2,2,3,2,5,0.29,11,1,3,406,344,57,6,1,19,9,16,13,11,38,15,6,3,18,12,8,9,19,1,0,1.4,1.77,0.59,3,8,6,12,5,0.18,33,9,4,561,501,121,13,2,19,10,15,10,8,16,14,5,2,5,22,4
1172801328,2026-03-15T17:00:00.000Z,115669,Serie A,2025,Regular Season - 29,762429,Como,423731,AS Roma,2,1,7,16,2,0,1.86,1.31,0.66,7,7,8,15,7,0.32,19,4,0,549,477,92,13,4,33,21,7,4,4,16,21,12,0,18,13,5,1,18,2,1,0.86,0.16,0.34,1,1,1,2,1,0.33,6,1,1,276,202,23,2,1,33,12,20,8,7,41,5,2,5,15,9,9
1172805583,2026-03-15T14:00:00.000Z,115669,Serie A,2025,Regular Season - 29,682435,Pisa,417774,Cagliari,3,1,1,14,1,1,2.47,0.76,0.28,6,2,2,8,2,0.6,8,4,1,226,156,37,6,4,20,11,15,4,8,23,19,12,3,15,8,9,5,16,3,1,1.18,0.92,0.72,4,6,4,9,5,0.29,24,8,1,572,500,108,9,3,20,9,10,7,3,11,13,6,3,13,23,6
1172806434,2026-03-15T14:00:00.000Z,115669,Serie A,2025,Regular Season - 29,416072,Sassuolo,426284,Bologna,0,1,7,16,1,0,0.49,0.43,0.54,3,4,2,6,3,0.33,16,4,1,422,344,88,7,0,28,17,10,4,3,16,15,7,2,11,22,10,4,11,2,0,1,0.53,0.46,3,8,5,8,8,0.19,13,3,2,355,273,72,12,0,28,11,20,9,6,29,6,3,3,12,14,10
1172808987,2026-03-15T11:30:00.000Z,115669,Serie A,2025,Regular Season - 29,429688,Verona,422029,Genoa,0,2,4,22,2,0,0.3,0.38,0.42,1,4,3,3,5,0.13,18,5,3,302,232,46,5,0,45,24,16,9,8,40,17,9,1,9,17,3,2,9,1,0,0.59,0.5,0.58,3,3,5,7,4,0.27,13,2,1,430,350,49,6,0,45,21,16,10,6,26,11,6,1,21,21,6
1172808136,2026-03-14T19:45:00.000Z,115669,Serie A,2025,Regular Season - 29,421178,Udinese,422880,Juventus,0,1,2,12,3,0,0.68,0.54,0.45,2,7,1,4,6,0.2,10,0,0,401,341,54,5,1,26,10,7,4,10,28,12,6,7,13,16,6,6,14,1,0,3.34,3.07,0.55,8,9,5,16,6,0.36,22,6,3,484,418,135,17,5,26,16,17,10,6,10,6,5,2,9,12,7
1172804732,2026-03-14T17:00:00.000Z,115669,Serie A,2025,Regular Season - 29,419476,Napoli,738601,Lecce,2,1,7,11,0,,1.28,0.95,0.7,4,6,2,7,5,0.33,18,3,,601,528,104,9,1,32,17,18,9,7,17,18,6,1,7,24,9,7,7,1,,1.29,0.49,0.3,2,6,4,8,4,0.17,22,6,,246,185,43,10,2,32,15,20,16,5,24,12,7,2,10,23,11
1172803030,2026-03-14T14:00:00.000Z,115669,Serie A,2025,Regular Season - 29,430539,Inter,425433,Atalanta,1,1,2,11,2,1,1.54,1.86,0.58,3,10,3,11,5,0.19,16,7,3,653,575,139,14,3,19,13,19,14,8,27,10,7,2,4,11,4,3,5,2,0,1.11,0.5,0.42,3,5,0,5,3,0.38,22,1,2,470,400,73,4,3,19,6,13,9,10,15,18,5,2,10,13,11
1172807285,2026-03-13T19:45:00.000Z,115669,Serie A,2025,Regular Season - 29,428837,Torino,445857,Parma,4,1,2,17,1,,2.2,0.89,0.5,6,7,2,7,8,0.4,12,3,4,388,325,67,9,3,38,17,12,9,10,28,10,7,2,13,12,5,7,13,3,,0.56,0.67,0.5,3,2,1,4,2,0.5,14,3,3,389,322,67,5,1,38,21,6,3,6,23,14,7,3,16,20,4
1172797924,2026-03-09T19:45:00.000Z,115669,Serie A,2025,Regular Season - 28,415221,Lazio,416072,Sassuolo,2,1,1,7,0,,2.55,1.16,0.5,5,6,2,9,4,0.38,15,4,2,531,472,111,10,4,17,12,5,4,4,30,13,7,3,8,24,2,6,8,4,,0.72,0.34,0.5,4,1,2,5,2,0.57,17,3,3,525,457,94,4,0,17,5,15,8,5,21,4,2,3,7,20,9
1172799626,2026-03-08T19:45:00.000Z,115669,Serie A,2025,Regular Season - 28,416923,AC Milan,430539,Inter,1,0,1,8,2,,0.85,0.36,0.37,2,6,1,6,3,0.22,6,2,2,382,327,42,8,1,13,7,15,8,7,33,13,7,2,12,8,8,6,12,2,,1.02,1.15,0.63,2,5,4,7,4,0.18,31,5,1,630,569,195,10,2,13,6,12,6,8,12,8,3,1,8,15,9
1172796222,2026-03-08T17:00:00.000Z,115669,Serie A,2025,Regular Season - 28,422029,Genoa,423731,AS Roma,2,1,3,11,1,,2.75,1.06,0.36,5,5,1,8,3,0.45,14,4,1,254,154,54,7,3,65,30,14,10,16,32,3,2,0,16,25,8,6,17,3,,0.35,0.67,0.64,1,2,5,7,1,0.13,23,8,5,455,347,93,5,0,65,35,7,3,7,28,9,5,3,11,30,10
1172795371,2026-03-08T14:00:00.000Z,115669,Serie A,2025,Regular Season - 28,427986,Fiorentina,445857,Parma,0,0,7,12,2,,1.42,1.33,0.56,1,6,5,8,4,0.08,36,6,1,501,445,132,10,2,32,14,13,7,6,19,16,8,0,12,10,10,1,14,0,,0.25,0.53,0.44,0,6,2,2,6,0,11,3,0,404,328,76,5,0,32,18,15,9,4,29,8,5,1,12,14,13
1172793669,2026-03-08T14:00:00.000Z,115669,Serie A,2025,Regular Season - 28,426284,Bologna,429688,Verona,1,2,5,5,1,,1.3,0.78,0.67,2,10,7,10,9,0.11,17,3,1,476,390,81,10,0,41,24,8,3,11,23,23,7,2,20,24,8,3,20,2,,2,0.86,0.33,5,7,3,9,6,0.33,17,6,4,222,138,51,11,3,41,17,28,13,13,34,9,8,1,5,18,16
1172798775,2026-03-08T11:30:00.000Z,115669,Serie A,2025,Regular Season - 28,738601,Lecce,443304,Cremonese,2,1,4,19,1,0,1.6,0.93,0.41,3,3,3,7,2,0.33,15,3,3,258,177,48,5,2,61,29,13,9,11,60,13,5,4,25,16,9,4,27,4,1,1.06,0.5,0.59,5,3,2,8,2,0.5,28,4,2,355,250,54,4,2,61,32,20,13,4,21,14,7,1,18,37,7
1172797073,2026-03-07T19:45:00.000Z,115669,Serie A,2025,Regular Season - 28,422880,Juventus,682435,Pisa,4,0,4,7,1,,2.89,1.84,0.6,7,9,9,19,6,0.28,11,1,,550,481,141,22,4,35,14,12,11,11,25,35,23,2,7,21,4,4,7,3,,0.45,0.46,0.4,2,1,4,6,1,0.29,19,4,,364,290,60,6,0,35,21,16,8,13,19,8,4,3,6,23,12
1172792818,2026-03-07T17:00:00.000Z,115669,Serie A,2025,Regular Season - 28,425433,Atalanta,421178,Udinese,2,2,11,7,1,,1.67,1.68,0.68,4,13,5,14,8,0.18,37,8,,601,506,104,16,2,33,10,20,14,3,9,8,3,0,10,17,8,3,10,2,,0.68,0.37,0.32,2,4,2,5,3,0.25,10,1,,290,217,55,5,2,33,23,12,10,7,56,13,5,2,7,13,18
1172794520,2026-03-07T14:00:00.000Z,115669,Serie A,2025,Regular Season - 28,417774,Cagliari,762429,Como,1,2,2,17,3,,0.46,0.42,0.43,3,1,4,4,4,0.38,18,3,7,364,283,54,7,1,31,10,17,10,12,24,27,15,0,17,18,6,3,18,1,,0.55,0.41,0.57,2,3,3,4,4,0.25,12,2,2,493,407,64,4,1,31,21,28,16,11,28,9,5,2,14,17,1
1172800477,2026-03-06T19:45:00.000Z,115669,Serie A,2025,Regular Season - 28,419476,Napoli,428837,Torino,2,1,11,9,0,,1.04,1.12,0.64,9,3,2,8,6,0.64,14,6,1,621,542,96,9,4,16,11,10,6,6,16,14,6,3,10,19,3,2,11,3,,0.67,1.07,0.36,4,0,3,3,4,0.57,9,1,1,346,272,36,6,1,16,5,19,10,13,16,8,2,7,8,21,8
1172791116,2026-03-02T19:45:00.000Z,115669,Serie A,2025,Regular Season - 27,421178,Udinese,427986,Fiorentina,3,0,5,16,1,,1.58,0.49,0.35,7,1,2,8,2,0.7,11,4,,299,238,43,8,3,26,13,22,16,10,30,16,7,0,12,14,12,2,12,4,,0.73,0.52,0.65,0,6,4,5,5,0,18,7,,556,488,92,8,0,26,13,14,9,9,17,22,8,4,16,19,7
1172787712,2026-03-02T17:30:00.000Z,115669,Serie A,2025,Regular Season - 27,682435,Pisa,426284,Bologna,0,1,7,15,0,,0.47,0.31,0.41,3,0,3,4,2,0.5,19,2,5,327,226,53,5,3,49,21,23,14,7,14,5,1,0,12,25,7,4,12,2,,0.64,0.47,0.59,1,5,2,6,2,0.13,16,3,2,491,408,93,6,2,49,28,5,2,9,38,17,4,2,15,14,1
1172788563,2026-03-01T19:45:00.000Z,115669,Serie A,2025,Regular Season - 27,423731,AS Roma,422880,Juventus,3,3,4,7,1,,1.65,0.84,0.46,5,4,2,11,0,0.45,20,3,2,417,341,87,8,5,30,15,24,10,18,26,15,5,2,11,17,10,1,12,0,,1.36,0.53,0.54,5,6,2,5,8,0.38,15,4,0,490,403,74,11,3,30,15,16,10,2,15,21,7,2,7,18,10
1172790265,2026-03-01T17:00:00.000Z,115669,Serie A,2025,Regular Season - 27,428837,Torino,415221,Lazio,2,0,6,13,4,,0.71,0.59,0.45,5,3,5,8,5,0.38,20,6,0,468,403,55,10,1,32,17,18,8,10,29,16,9,2,5,15,7,9,5,1,,1.05,1.53,0.55,3,4,5,8,4,0.25,20,4,2,588,515,91,10,1,32,15,16,7,7,16,16,6,3,13,28,2
1172789414,2026-03-01T14:00:00.000Z,115669,Serie A,2025,Regular Season - 27,416072,Sassuolo,425433,Atalanta,2,1,3,3,2,1,1.52,0.85,0.24,5,1,1,6,1,0.71,7,5,1,208,144,38,7,4,26,13,18,15,11,41,9,4,6,12,8,12,9,13,2,0,3.18,3.49,0.76,7,11,8,20,6,0.27,42,12,4,656,603,340,23,7,26,13,15,9,8,7,18,8,3,3,22,3
1172785159,2026-03-01T11:30:00.000Z,115669,Serie A,2025,Regular Season - 27,443304,Cremonese,416923,AC Milan,0,2,6,14,2,,0.99,0.74,0.46,3,7,5,10,5,0.2,34,7,2,366,300,83,11,1,29,15,16,9,7,25,11,4,4,10,17,11,7,10,0,,3.64,1.78,0.54,6,9,5,15,5,0.3,21,5,3,435,374,103,18,7,29,14,14,5,10,32,19,11,3,14,15,9
1172786010,2026-02-28T19:45:00.000Z,115669,Serie A,2025,Regular Season - 27,430539,Inter,422029,Genoa,2,0,10,13,2,,1.61,0.97,0.56,6,2,6,12,2,0.43,24,5,2,544,477,141,12,3,27,15,23,11,11,14,23,11,3,7,14,9,2,8,1,,0.21,0.67,0.44,2,3,1,3,3,0.33,12,3,1,432,371,58,6,1,27,12,21,14,13,21,15,5,4,13,14,4
1172791967,2026-02-28T17:00:00.000Z,115669,Serie A,2025,Regular Season - 27,429688,Verona,419476,Napoli,1,2,2,11,3,,0.31,0.36,0.35,2,3,3,4,4,0.25,11,3,1,322,247,49,5,0,35,17,22,11,8,28,5,2,3,11,16,6,5,11,4,,0.68,1,0.65,5,3,0,5,3,0.63,16,0,2,596,518,132,7,2,35,18,7,5,3,20,21,8,1,11,22,7
1172784308,2026-02-28T14:00:00.000Z,115669,Serie A,2025,Regular Season - 27,762429,Como,738601,Lecce,3,1,5,15,0,,3.29,2.54,0.69,7,3,2,12,0,0.58,16,4,1,607,527,92,11,5,27,18,12,5,7,20,11,6,1,12,27,3,1,12,1,,0.24,0.21,0.31,2,1,2,1,4,0.4,11,1,2,271,197,44,5,1,27,9,12,8,14,25,7,5,3,15,21,9
