match_id,fecha,liga_id,liga,temporada,ronda,local_id,local,visitante_id,visitante,goles_l,goles_v,l_corners,l_fouls,l_yellow_cards,l_red_cards,l_expected_goals,l_expected_assists,l_possession,l_shots_on_target,l_shots_off_target,l_blocked_shots,l_shots_within_penalty_area,l_shots_outside_penalty_area,l_shots_accuracy,l_crosses,l_successful_crosses,l_offsides,l_total_passes,l_successful_passes,l_passes_into_final_third,l_key_passes,l_big_chances_created,l_aerial_duels,l_successful_aerial_duels,l_tackles,l_successful_tackles,l_interceptions,l_clearances,l_dribbles,l_successful_dribbles,l_goalkeeper_saves,l_free_kicks,l_throw-ins,l_goal_kicks,v_corners,v_fouls,v_yellow_cards,v_red_cards,v_expected_goals,v_expected_assists,v_possession,v_shots_on_target,v_shots_off_target,v_blocked_shots,v_shots_within_penalty_area,v_shots_outside_penalty_area,v_shots_accuracy,v_crosses,v_successful_crosses,v_offsides,v_total_passes,v_successful_passes,v_passes_into_final_third,v_key_passes,v_big_chances_created,v_aerial_duels,v_successful_aerial_duels,v_tackles,v_successful_tackles,v_interceptions,v_clearances,v_dribbles,v_successful_dribbles,v_goalkeeper_saves,v_free_kicks,v_throw-ins,v_goal_kicks
1335980578,2026-08-30T15:00:00.000Z,120775,Segunda,2026,Regular Season - 3,6942391,FC Andorra,464579,Eibar,0,1,6,11,1,0,0.87,1.42,0.78,5,12,11,8,20,0.18,26,6,3,711,639,281,26,0,29,15,7,4,6,16,17,6,0,5,17,7,2,5,0,1,0.53,0.38,0.22,1,2,1,1,3,0.25,8,0,1,196,122,24,3,1,29,14,14,7,8,38,10,5,5,9,18,20
1335984833,2026-08-29T19:30:00.000Z,120775,Segunda,2026,Regular Season - 3,466281,Girona,455218,Las Palmas,5,2,4,17,2,0,2.38,0.52,0.44,8,8,1,12,5,0.47,10,3,5,421,368,52,13,6,10,4,15,10,15,9,16,8,3,12,15,1,1,13,2,1,0.51,0.34,0.56,5,0,0,3,2,1,9,3,0,544,480,93,4,1,10,6,13,8,5,10,14,5,3,16,12,8
1335985684,2026-08-29T17:00:00.000Z,120775,Segunda,2026,Regular Season - 3,457771,Leganes,8248676,Eldense,1,0,0,13,1,0,1.58,1.22,0.52,6,3,2,9,2,0.55,12,3,2,501,428,69,10,3,21,13,16,9,15,37,15,8,4,9,20,7,8,10,0,0,0.64,0.3,0.48,4,6,6,9,7,0.25,19,3,2,449,362,79,14,0,21,8,14,10,8,15,15,8,5,13,18,7
1335979727,2026-08-29T17:00:00.000Z,120775,Segunda,2026,Regular Season - 3,615206,Albacete,611802,Oviedo,0,1,8,10,3,0,0.53,1.14,0.63,2,3,4,8,1,0.22,32,7,2,504,414,98,7,1,22,14,19,11,9,16,9,5,4,13,33,5,5,14,3,0,0.76,0.31,0.37,5,2,2,7,2,0.56,18,5,2,300,229,48,8,0,22,8,10,8,14,32,11,6,2,10,21,7
1335987386,2026-08-29T15:00:00.000Z,120775,Segunda,2026,Regular Season - 3,8164427,Sabadell,616057,Almería,1,0,4,17,5,0,1.59,0.54,0.43,4,7,3,11,3,0.29,18,2,3,335,212,56,7,2,53,18,15,9,10,24,7,4,2,7,28,9,3,8,2,0,0.58,0.38,0.57,2,7,2,8,3,0.18,14,4,0,445,336,67,8,0,53,35,10,7,14,31,11,5,3,15,32,8
1335988237,2026-08-28T19:00:00.000Z,120775,Segunda,2026,Regular Season - 3,612653,Tenerife,622865,Sporting Gijón,0,1,4,14,1,0,0.67,0.42,0.5,4,6,0,5,5,0.4,24,4,4,415,320,61,5,2,41,16,21,13,6,10,21,9,0,12,25,6,1,13,5,0,1.18,1.03,0.5,1,3,1,1,4,0.2,7,0,0,420,331,41,3,2,41,25,16,12,8,27,16,8,4,13,19,10
1335977174,2026-08-24T19:30:00.000Z,120775,Segunda,2026,Regular Season - 2,609249,Granada CF,679882,Mallorca,2,0,7,8,1,,,,0.39,6,6,2,10,4,0.43,,,2,297,224,,,,,,,,,,,,4,,,,1,14,3,,,,0.61,4,9,5,7,11,0.22,,,2,483,417,,,,,,,,,,,,5,,,
1335972068,2026-08-24T17:00:00.000Z,120775,Segunda,2026,Regular Season - 2,8145705,Celta de Vigo II,6942391,FC Andorra,4,2,4,13,4,0,2.64,1.07,0.36,8,2,0,7,2,0.8,11,5,4,299,212,35,8,5,23,10,21,13,15,22,23,10,3,16,18,10,4,18,3,0,1.98,0.81,0.64,5,10,2,12,5,0.29,11,2,3,554,462,88,14,7,23,13,29,14,7,17,11,4,3,13,19,5
1335978876,2026-08-23T19:30:00.000Z,120775,Segunda,2026,Regular Season - 2,612653,Tenerife,616057,Almería,1,0,5,14,2,0,0.8,0.86,0.39,2,6,7,6,9,0.13,17,8,2,343,267,63,12,2,28,14,19,12,13,22,24,7,1,8,25,8,7,8,0,0,0.72,0.52,0.61,1,7,1,5,4,0.11,20,4,1,543,471,64,7,1,28,14,23,15,9,24,17,6,1,12,21,9
1335971217,2026-08-23T17:00:00.000Z,120775,Segunda,2026,Regular Season - 2,4471938,Castellón,8164427,Sabadell,0,0,5,9,2,0,0.47,1.17,0.7,1,4,3,5,3,0.13,26,5,0,600,499,153,7,0,33,12,15,7,7,16,14,6,0,13,28,3,3,13,5,0,1.16,0.65,0.3,0,6,5,8,3,0,11,4,3,254,158,44,8,2,33,21,20,11,14,31,9,5,1,9,19,7
1335976323,2026-08-23T17:00:00.000Z,120775,Segunda,2026,Regular Season - 2,622865,Sporting Gijón,8153364,Burgos,1,0,4,15,0,0,1.05,0.92,0.43,5,3,2,7,3,0.5,19,3,0,423,353,96,8,3,27,12,14,8,13,25,17,8,1,12,25,5,4,12,2,0,0.21,0.56,0.57,1,4,2,4,3,0.14,15,3,0,561,464,73,5,0,27,15,22,12,19,22,14,8,4,15,21,5
1335974621,2026-08-23T15:00:00.000Z,120775,Segunda,2026,Regular Season - 2,464579,Eibar,613504,Valladolid,1,0,5,8,3,0,1.16,1.45,0.42,3,6,3,9,3,0.25,14,4,2,425,365,58,11,1,42,22,16,10,6,53,13,3,4,13,14,8,5,13,4,0,0.46,0.52,0.58,4,4,3,6,5,0.36,32,2,0,566,482,135,8,0,42,20,19,12,5,16,16,9,2,8,24,9
1335975472,2026-08-22T19:30:00.000Z,120775,Segunda,2026,Regular Season - 2,8248676,Eldense,616908,Cadiz,2,2,7,11,2,0,1.28,0.98,0.48,6,3,1,5,5,0.6,19,1,4,395,313,85,6,1,22,10,15,7,11,12,16,13,4,16,29,6,3,16,3,0,0.73,0.19,0.52,6,1,1,5,3,0.75,14,0,1,443,377,57,5,2,22,12,9,7,8,25,15,8,4,11,15,8
1335972919,2026-08-22T17:00:00.000Z,120775,Segunda,2026,Regular Season - 2,8629073,AD Ceuta FC,455218,Las Palmas,0,2,6,18,2,0,1.15,0.84,0.52,4,11,4,14,5,0.21,21,8,1,419,363,68,17,0,11,7,14,6,11,19,13,4,2,14,31,5,4,15,0,0,1.29,0.35,0.48,4,2,3,8,1,0.44,12,1,2,399,340,46,6,2,11,4,16,9,7,25,10,3,4,17,16,14
1335970366,2026-08-22T17:00:00.000Z,120775,Segunda,2026,Regular Season - 2,615206,Albacete,8157619,Real Sociedad B,1,2,5,7,2,0,1.27,0.66,0.64,7,6,4,12,5,0.41,40,4,3,544,440,95,10,5,28,13,11,6,15,11,10,6,4,11,32,4,6,11,1,0,1.27,1.3,0.36,6,3,3,9,3,0.5,10,2,3,321,221,42,9,3,28,15,14,7,12,36,9,4,6,7,22,13
1335978025,2026-08-22T15:00:00.000Z,120775,Segunda,2026,Regular Season - 2,611802,Oviedo,457771,Leganes,0,1,9,16,3,0,2.21,1.99,0.7,5,18,2,17,8,0.2,42,14,2,566,480,142,20,2,40,22,15,9,4,16,11,3,1,7,28,1,2,7,0,1,0.22,0.15,0.3,2,1,2,2,3,0.4,3,1,1,251,147,38,4,0,40,18,21,13,8,36,6,3,4,16,15,17
1335973770,2026-08-21T19:00:00.000Z,120775,Segunda,2026,Regular Season - 2,607547,Cordoba,466281,Girona,2,1,2,23,4,0,2.07,0.87,0.45,3,5,3,8,3,0.27,17,8,2,376,309,60,7,2,27,17,23,10,7,23,18,8,2,10,7,8,3,10,5,0,0.38,0.54,0.55,3,6,1,5,5,0.3,21,4,1,469,407,74,9,0,27,10,17,10,5,10,25,11,1,23,14,6
1335961005,2026-08-17T19:30:00.000Z,120775,Segunda,2026,Regular Season - 1,616057,Almería,8248676,Eldense,3,0,7,7,1,0,2.52,0.89,0.57,5,7,3,10,5,0.33,13,4,2,579,520,78,11,4,17,10,14,10,15,25,16,7,3,11,14,12,8,12,3,0,0.63,0.5,0.43,3,6,2,7,4,0.27,21,5,1,432,368,78,9,1,17,7,14,9,7,15,15,7,2,6,25,6
1335965260,2026-08-17T17:00:00.000Z,120775,Segunda,2026,Regular Season - 1,622865,Sporting Gijón,8164427,Sabadell,0,0,1,7,1,0,0.37,0.31,0.56,5,3,0,5,3,0.63,10,4,2,454,358,40,4,1,37,21,17,12,5,27,7,4,2,20,26,9,8,20,3,0,1.78,0.91,0.44,2,8,5,9,6,0.13,19,6,6,344,253,64,8,2,37,16,11,9,8,25,13,4,5,7,23,6
1335966962,2026-08-16T19:30:00.000Z,120775,Segunda,2026,Regular Season - 1,455218,Las Palmas,615206,Albacete,2,1,3,6,1,0,1.48,1.33,0.66,4,6,2,6,6,0.33,14,0,3,586,512,84,9,2,25,13,11,9,8,22,9,2,3,16,17,6,6,16,2,0,1.2,0.56,0.34,4,4,4,7,5,0.33,28,5,4,278,214,56,7,2,25,12,12,5,12,17,9,6,2,6,27,6
1335962707,2026-08-16T17:00:00.000Z,120775,Segunda,2026,Regular Season - 1,8153364,Burgos,607547,Cordoba,3,2,1,14,1,0,2.21,1.83,0.41,5,8,0,9,4,0.38,11,4,2,297,218,52,10,4,27,11,17,10,12,41,16,6,6,11,28,18,7,11,3,0,1.96,0.79,0.59,8,8,4,12,8,0.4,31,10,1,411,331,90,16,2,27,16,20,12,10,26,16,5,2,12,22,11
1335966111,2026-08-16T17:00:00.000Z,120775,Segunda,2026,Regular Season - 1,466281,Girona,457771,Leganes,1,1,9,6,2,0,2.09,2.62,0.69,7,10,10,16,11,0.26,52,12,1,640,596,209,23,3,24,8,11,5,2,9,22,16,2,15,18,2,0,16,3,0,0.58,0.18,0.31,3,2,0,2,3,0.6,1,0,1,308,252,27,3,1,24,16,26,15,7,52,13,7,6,6,9,12
1335964409,2026-08-16T15:00:00.000Z,120775,Segunda,2026,Regular Season - 1,464579,Eibar,612653,Tenerife,1,3,7,12,0,0,0.96,1.58,0.65,5,8,3,11,5,0.31,26,8,1,574,500,126,14,1,37,22,10,4,5,23,27,11,1,14,20,8,3,14,1,0,0.55,0.7,0.35,4,3,0,3,4,0.57,11,3,2,314,220,75,6,1,37,15,28,16,13,28,13,6,4,10,25,11
1335967813,2026-08-15T19:30:00.000Z,120775,Segunda,2026,Regular Season - 1,679882,Mallorca,613504,Valladolid,2,0,3,14,2,0,0.52,0.51,0.48,3,2,2,4,3,0.43,13,2,1,469,413,78,5,2,28,17,14,7,6,20,10,5,1,12,12,3,3,12,2,0,1.01,0.65,0.52,1,4,7,5,7,0.08,16,2,0,514,440,62,7,1,28,11,13,8,7,17,8,2,1,12,17,9
1335968664,2026-08-15T17:00:00.000Z,120775,Segunda,2026,Regular Season - 1,611802,Oviedo,609249,Granada CF,0,0,3,17,2,0,0.44,0.43,0.61,3,6,0,5,4,0.33,23,3,1,505,417,59,7,0,31,19,18,11,13,11,10,6,3,13,24,3,2,13,3,0,0.36,0.27,0.39,3,2,5,2,8,0.3,7,1,0,322,242,42,3,1,31,12,11,4,5,32,20,9,2,16,27,9
1335963558,2026-08-15T17:00:00.000Z,120775,Segunda,2026,Regular Season - 1,616908,Cadiz,8145705,Celta de Vigo II,0,0,6,14,4,0,1.91,1.09,0.57,3,10,4,11,6,0.18,21,4,3,513,440,89,11,3,14,9,22,13,12,16,20,8,5,21,20,2,2,21,3,0,0.44,0.27,0.43,5,0,0,5,0,1,11,2,1,390,320,65,4,2,14,5,23,14,11,23,20,10,3,13,18,10
1335961856,2026-08-15T15:00:00.000Z,120775,Segunda,2026,Regular Season - 1,6942391,FC Andorra,8629073,AD Ceuta FC,5,1,2,22,3,0,4.27,1.79,0.63,11,13,1,18,7,0.44,12,4,2,514,448,114,19,9,23,12,9,7,8,23,13,5,0,7,20,6,2,8,1,0,1.3,0.57,0.37,1,3,1,4,1,0.2,10,3,1,296,210,32,4,3,23,11,18,12,9,17,7,5,6,22,19,14
1335969515,2026-08-14T18:30:00.000Z,120775,Segunda,2026,Regular Season - 1,8157619,Real Sociedad B,4471938,Castellón,0,1,5,22,2,0,0.22,0.37,0.41,1,1,2,4,0,0.25,21,2,5,348,265,44,3,0,17,9,22,13,11,25,24,12,4,21,18,4,8,21,4,0,1.45,0.83,0.59,5,4,4,7,6,0.38,18,6,1,519,440,100,11,4,17,8,16,13,5,25,19,9,1,21,10,4
1172716228,2026-01-07T17:30:00.000Z,115669,Serie A,2025,Regular Season - 19,426284,Bologna,425433,Atalanta,0,2,6,16,,,1.1,0.75,0.53,2,5,4,9,2,0.18,23,5,1,415,318,61,7,1,45,17,11,6,4,35,11,4,3,12,18,4,6,15,,,1.38,1.33,0.47,5,4,2,7,4,0.45,11,3,5,385,283,86,9,2,45,28,16,10,8,29,8,2,2,16,25,4
1181628751,2026-02-28T14:30:00.000Z,67162,Bundesliga,2025,Regular Season - 24,139497,Borussia Mönchengladbach,155666,Union Berlin,1,0,6,5,4,,3.02,1.83,0.6,7,10,4,16,5,0.33,34,9,1,478,401,122,16,3,35,18,13,8,11,32,9,5,2,17,21,3,2,18,5,,0.14,1.09,0.4,2,0,4,1,5,0.33,5,2,2,337,239,55,4,0,35,17,11,6,6,36,8,3,6,4,23,10
1320133256,2026-06-20T19:00:00.000Z,120775,Segunda,2025,Final,616057,Almería,456069,Malaga,1,2,7,10,1,1,1.43,0.76,0.49,6,6,1,9,5,0.46,33,14,0,376,311,91,12,2,28,14,13,7,11,28,22,8,3,5,21,2,7,5,3,1,1.86,0.53,0.51,5,3,4,10,2,0.42,9,4,0,413,330,84,10,3,28,14,21,12,6,29,14,5,5,10,22,7
1320132405,2026-06-14T19:00:00.000Z,120775,Segunda,2025,Final,456069,Malaga,616057,Almería,0,0,4,12,2,0,0.73,0.53,0.59,3,4,4,6,5,0.27,10,1,3,517,434,89,9,0,18,8,20,12,12,20,14,4,2,11,16,6,2,11,0,0,0.77,0.83,0.41,2,6,1,3,6,0.22,17,3,0,352,280,68,7,0,18,10,21,12,9,21,32,16,3,12,27,8
1317395589,2026-06-10T19:00:00.000Z,120775,Segunda,2025,Semi-finals,456069,Malaga,455218,Las Palmas,1,1,7,13,1,0,1.66,0.84,0.49,6,5,4,9,6,0.4,14,5,4,448,391,95,11,2,13,10,17,6,7,18,25,11,0,9,15,7,2,9,1,0,0.9,0.37,0.51,2,4,5,7,4,0.18,10,1,1,474,409,70,5,1,13,3,29,18,9,22,15,6,4,11,19,6
1317394738,2026-06-09T19:00:00.000Z,120775,Segunda,2025,Semi-finals,616057,Almería,4471938,Castellón,3,2,5,20,4,0,1.71,1.11,0.47,4,8,1,12,0,0.31,15,8,1,320,233,60,13,3,34,20,25,12,6,28,16,8,4,14,20,7,7,14,1,0,1.01,0.83,0.53,6,2,2,7,3,0.6,23,5,1,359,278,58,8,1,34,14,16,9,4,21,23,11,1,20,25,8
1317393887,2026-06-07T19:00:00.000Z,120775,Segunda,2025,Semi-finals,455218,Las Palmas,456069,Malaga,0,1,4,10,2,0,0.55,0.4,0.6,2,7,3,6,6,0.17,16,4,2,566,483,83,6,2,11,5,23,11,9,12,19,8,3,14,30,8,2,16,0,0,1.39,0.78,0.4,4,4,3,9,2,0.36,5,2,3,381,313,46,11,3,11,6,15,10,7,17,24,8,2,9,19,9
1317393036,2026-06-06T19:00:00.000Z,120775,Segunda,2025,Semi-finals,4471938,Castellón,616057,Almería,1,1,8,15,2,0,2.29,1.65,0.61,2,6,7,13,2,0.13,30,4,3,422,342,121,10,2,29,12,13,9,3,11,18,7,1,18,18,5,0,18,5,0,0.44,0.19,0.39,2,2,0,3,1,0.5,5,2,3,288,200,22,3,1,29,17,23,14,14,38,19,12,1,15,13,10
1184785110,2026-05-31T19:00:00.000Z,120775,Segunda,2025,Regular Season - 42,457771,Leganes,680733,Mirandes,1,0,5,20,3,0,0.55,0.42,0.36,2,2,3,6,1,0.29,16,3,1,213,155,48,5,1,42,13,26,12,9,38,18,7,5,12,17,8,3,14,5,0,1.06,1.29,0.64,5,6,1,7,5,0.42,24,6,3,382,311,79,6,2,42,29,18,8,7,17,20,8,1,20,18,4
1184777451,2026-05-31T19:00:00.000Z,120775,Segunda,2025,Regular Season - 42,607547,Cordoba,618610,Huesca,1,1,9,14,2,0,2.68,1.12,0.61,4,11,7,19,3,0.18,15,0,1,460,401,136,15,4,17,9,17,11,7,15,21,9,5,10,18,6,4,10,3,0,1.05,1.1,0.39,6,5,2,9,4,0.46,9,3,2,293,237,57,9,3,17,8,21,13,5,24,13,5,4,14,13,13
1184780004,2026-05-31T16:30:00.000Z,120775,Segunda,2025,Regular Season - 42,616057,Almería,613504,Valladolid,1,0,2,17,2,0,3.62,1.86,0.46,9,9,7,15,10,0.36,17,8,1,344,295,98,16,6,28,16,18,10,5,30,16,4,4,9,29,3,2,10,4,0,1.27,0.78,0.54,4,2,2,6,2,0.5,13,4,1,401,334,57,7,2,28,12,22,10,5,26,17,10,7,17,16,11
1184780855,2026-05-31T16:30:00.000Z,120775,Segunda,2025,Regular Season - 42,4471938,Castellón,464579,Eibar,2,1,8,15,0,0,2.39,2.08,0.54,9,6,6,15,6,0.43,18,2,1,431,367,143,16,4,22,9,12,6,6,18,25,14,1,7,26,7,6,7,1,0,1.06,1.01,0.46,2,4,6,8,4,0.17,20,5,2,371,312,51,9,2,22,13,18,9,10,36,22,13,7,14,13,14
1184779153,2026-05-31T16:30:00.000Z,120775,Segunda,2025,Regular Season - 42,3970699,Racing Santander,616908,Cadiz,4,1,3,10,0,0,3.56,2.09,0.48,8,7,6,17,4,0.38,11,4,2,473,410,122,20,7,12,8,11,9,8,14,14,3,2,8,10,9,3,8,0,0,1.19,0.67,0.52,3,7,2,8,4,0.25,12,3,3,504,432,82,8,2,12,4,15,13,9,12,10,7,4,9,12,8
1188839274,2026-05-31T16:30:00.000Z,120775,Segunda,2025,Regular Season - 42,8153364,Burgos,6942391,FC Andorra,1,0,2,7,2,0,1.05,1.29,0.34,5,5,1,7,5,0.45,13,4,0,263,196,57,7,2,19,11,24,14,6,21,16,8,3,12,20,11,2,12,2,0,0.74,0.39,0.66,3,5,5,5,8,0.23,14,1,0,529,462,121,9,1,19,8,12,7,5,24,27,14,4,7,27,6
1184783408,2026-05-31T16:30:00.000Z,120775,Segunda,2025,Regular Season - 42,463728,Deportivo La Coruña,455218,Las Palmas,1,2,1,11,1,0,0.27,0.61,0.44,3,2,1,6,1,0.5,6,2,1,555,506,40,5,0,10,5,16,8,11,15,14,7,0,6,9,2,5,8,0,0,0.49,0.8,0.56,2,1,2,3,2,0.4,6,0,3,713,655,96,5,2,10,5,18,7,5,8,13,5,2,10,18,5
1184776600,2026-05-31T16:30:00.000Z,120775,Segunda,2025,Regular Season - 42,623716,Zaragoza,456069,Malaga,0,2,3,11,1,0,0.47,0.26,0.43,2,2,1,1,4,0.4,15,3,0,367,302,55,4,1,13,10,27,14,7,18,24,6,5,13,25,12,6,13,1,0,2.81,1.46,0.57,7,6,4,14,3,0.41,9,2,1,489,431,108,11,5,13,3,25,14,7,16,19,6,2,11,18,6
1184781706,2026-05-30T19:00:00.000Z,120775,Segunda,2025,Regular Season - 42,609249,Granada CF,622865,Sporting Gijón,1,2,2,9,1,0,0.76,0.59,0.58,3,4,3,6,4,0.3,14,4,3,497,435,64,9,0,18,10,15,10,6,17,10,6,1,11,14,10,5,11,2,0,0.36,0.37,0.42,2,4,2,4,4,0.25,13,2,0,351,283,64,7,2,18,8,10,8,8,12,13,5,2,9,26,13
1184784259,2026-05-30T14:15:00.000Z,120775,Segunda,2025,Regular Season - 42,8157619,Real Sociedad B,617759,Cultural Leonesa,1,1,6,12,1,0,1.06,1.02,0.39,4,5,3,9,3,0.33,20,6,6,323,261,55,9,3,16,8,26,15,13,27,12,4,2,10,19,9,4,11,0,0,0.82,1.39,0.61,3,6,2,5,6,0.27,10,1,0,534,459,130,10,1,16,8,14,8,12,8,23,13,3,11,14,8
1184782557,2026-05-30T14:15:00.000Z,120775,Segunda,2025,Regular Season - 42,8629073,AD Ceuta FC,615206,Albacete,1,0,6,14,2,0,0.66,0.93,0.61,4,3,1,5,3,0.5,22,5,4,501,450,142,6,1,17,8,16,11,9,23,15,6,3,11,10,7,4,12,0,0,1.45,1.08,0.39,4,5,2,8,3,0.36,20,6,0,316,253,76,10,3,17,9,18,8,14,15,12,4,3,14,14,7
1184770643,2026-05-24T16:30:00.000Z,120775,Segunda,2025,Regular Season - 41,456069,Malaga,3970699,Racing Santander,1,1,5,10,1,0,1.91,1.26,0.47,6,4,7,13,4,0.35,5,2,4,396,338,62,13,4,19,4,22,10,9,21,18,9,5,14,21,10,7,15,5,0,1.61,1.09,0.53,8,9,4,10,11,0.38,17,5,0,444,381,99,16,1,19,15,20,11,6,19,26,16,4,10,27,6
1184768090,2026-05-24T16:30:00.000Z,120775,Segunda,2025,Regular Season - 41,455218,Las Palmas,623716,Zaragoza,1,1,4,6,0,0,1.39,1.34,0.55,6,7,0,5,8,0.46,12,1,5,469,385,96,9,5,16,12,25,10,8,28,15,7,0,14,24,12,6,14,5,0,1.58,0.62,0.45,1,6,1,6,2,0.13,22,2,1,369,280,62,6,4,16,4,13,7,21,16,24,14,5,6,20,8
1184773196,2026-05-24T16:30:00.000Z,120775,Segunda,2025,Regular Season - 41,617759,Cultural Leonesa,8153364,Burgos,0,2,9,13,5,0,0.91,0.81,0.76,4,7,5,8,8,0.25,22,4,0,546,492,142,11,1,17,7,11,7,1,17,27,8,2,14,29,6,0,16,3,0,2.06,0.3,0.24,4,4,1,9,0,0.44,13,3,4,166,118,33,4,4,17,10,31,24,15,27,10,4,4,10,17,10
1184767239,2026-05-24T16:30:00.000Z,120775,Segunda,2025,Regular Season - 41,618610,Huesca,4471938,Castellón,0,1,2,11,4,0,0.7,1.02,0.39,2,5,0,3,3,0.29,13,4,1,288,197,46,7,1,18,10,24,16,8,21,28,12,7,10,28,6,9,12,0,0,2.27,1.4,0.61,9,0,7,12,4,0.56,20,5,2,449,375,142,11,1,18,8,21,11,8,33,31,15,2,11,22,6
1184769792,2026-05-24T16:30:00.000Z,120775,Segunda,2025,Regular Season - 41,616908,Cadiz,457771,Leganes,3,0,4,14,5,0,1.82,0.47,0.42,3,6,3,5,7,0.25,10,2,2,309,243,63,7,3,21,9,17,11,6,26,16,8,5,8,14,10,6,10,4,0,0.63,0.78,0.58,5,6,1,5,7,0.42,24,5,2,424,356,80,8,0,21,12,17,9,11,9,7,4,0,14,21,10
1184772345,2026-05-24T16:30:00.000Z,120775,Segunda,2025,Regular Season - 41,613504,Valladolid,463728,Deportivo La Coruña,0,2,6,15,5,1,1.29,0.76,0.64,2,7,6,6,9,0.13,25,5,0,514,450,94,10,2,18,11,10,8,4,10,15,6,1,5,22,5,3,5,1,0,0.71,0.44,0.36,3,2,4,7,2,0.33,10,3,1,292,233,43,7,2,18,7,18,12,10,39,10,5,2,15,16,8
1184774898,2026-05-24T16:30:00.000Z,120775,Segunda,2025,Regular Season - 41,464579,Eibar,607547,Cordoba,2,0,2,11,2,0,1.05,0.31,0.41,2,6,1,4,5,0.22,8,2,1,330,259,44,5,2,28,17,11,6,7,34,18,9,5,16,16,11,13,17,3,0,1.25,0.98,0.59,5,7,8,13,7,0.25,32,7,3,454,384,106,14,1,28,11,13,11,7,16,16,13,0,11,22,11
1184771494,2026-05-24T16:30:00.000Z,120775,Segunda,2025,Regular Season - 41,680733,Mirandes,609249,Granada CF,3,1,5,11,1,0,2.87,2.29,0.37,8,5,5,11,7,0.44,18,7,0,287,223,55,15,5,15,6,15,11,10,22,13,5,3,6,15,7,6,6,4,0,2.14,0.78,0.63,4,3,3,9,1,0.4,25,5,0,483,427,69,7,3,15,9,20,11,8,15,14,6,5,11,17,10
1184768941,2026-05-24T16:30:00.000Z,120775,Segunda,2025,Regular Season - 41,622865,Sporting Gijón,616057,Almería,3,1,4,16,4,0,2.26,1.31,0.35,8,2,3,12,1,0.62,9,5,0,281,201,35,12,5,32,14,23,13,13,41,16,11,6,12,16,14,8,12,5,0,1.76,1.93,0.65,7,9,4,15,5,0.35,27,7,3,502,430,83,16,3,32,18,14,9,12,21,14,4,6,14,21,5
1188838423,2026-05-24T14:15:00.000Z,120775,Segunda,2025,Regular Season - 41,6942391,FC Andorra,8629073,AD Ceuta FC,0,2,2,14,6,1,0.81,1.14,0.51,2,4,5,7,4,0.18,14,3,4,408,361,95,8,0,9,4,17,13,9,16,27,12,0,19,17,5,0,20,3,0,0.22,0.53,0.49,1,2,1,2,2,0.25,14,3,2,385,332,65,2,0,9,5,24,15,7,19,20,8,2,12,19,7
1184775749,2026-05-24T14:15:00.000Z,120775,Segunda,2025,Regular Season - 41,615206,Albacete,8157619,Real Sociedad B,3,1,6,13,1,0,1.72,1.6,0.37,7,6,7,14,6,0.35,20,9,0,302,234,56,16,3,21,15,18,9,9,27,7,5,3,6,18,14,6,6,0,0,1.07,0.92,0.63,4,6,2,7,5,0.33,23,5,1,535,461,88,8,2,21,6,6,4,3,14,15,7,4,12,23,14
1184760431,2026-05-18T18:30:00.000Z,120775,Segunda,2025,Regular Season - 40,457771,Leganes,618610,Huesca,0,0,3,15,2,0,0.63,0.86,0.53,2,9,2,6,7,0.15,28,4,3,431,350,72,9,1,34,13,15,8,5,31,16,10,2,9,25,9,7,9,2,0,0.52,0.56,0.47,2,5,3,8,2,0.2,23,4,2,382,298,68,8,0,34,21,11,7,7,33,12,2,2,13,15,9
1184764686,2026-05-17T19:15:00.000Z,120775,Segunda,2025,Regular Season - 40,623716,Zaragoza,622865,Sporting Gijón,1,3,9,10,1,0,0.93,0.77,0.56,2,8,6,8,8,0.13,37,7,0,421,358,95,9,1,26,13,8,7,8,29,21,8,4,18,26,8,2,19,3,0,3.6,1.87,0.44,7,3,0,10,0,0.7,12,6,2,355,280,62,9,5,26,13,18,13,8,31,12,6,2,8,15,11
1188837572,2026-05-17T12:00:00.000Z,120775,Segunda,2025,Regular Season - 40,463728,Deportivo La Coruña,6942391,FC Andorra,2,1,2,11,2,0,2.78,1.62,0.34,7,4,3,11,3,0.5,20,5,2,290,211,74,10,5,29,16,24,12,15,27,19,10,4,13,20,8,1,14,4,0,1.23,0.68,0.66,4,6,1,6,5,0.36,15,5,2,581,509,122,9,1,29,13,20,12,5,20,26,14,5,10,13,6
1184758729,2026-05-16T16:30:00.000Z,120775,Segunda,2025,Regular Season - 40,616057,Almería,455218,Las Palmas,1,2,5,20,2,1,2.01,1.95,0.54,5,9,4,14,4,0.28,22,6,2,468,404,98,13,3,13,5,7,5,6,26,8,4,4,8,17,4,5,10,1,0,1.58,0.43,0.46,6,2,6,8,6,0.43,11,0,1,414,347,56,11,2,13,8,19,13,7,33,12,8,4,20,11,13
1184757878,2026-05-16T16:30:00.000Z,120775,Segunda,2025,Regular Season - 40,609249,Granada CF,8153364,Burgos,0,1,3,17,5,0,0.26,0.29,0.55,1,5,2,4,4,0.13,13,2,2,404,336,42,6,0,32,14,21,13,4,19,18,8,1,13,16,13,5,14,2,0,1.08,0.76,0.45,2,5,1,3,5,0.25,10,0,3,330,263,46,3,1,32,18,16,9,5,23,21,10,0,17,19,7
