par,fecha,local_id,goles_l,goles_v
137795_142901,2023-05-13T13:30:00.000Z,137795,2,1
137795_142901,2023-01-06T14:30:00.000Z,137795,3,2
137795_142901,2023-01-06T00:00:00.000Z,142901,2,3
134391_143752,2026-04-22T18:45:00.000Z,143752,0,2
134391_143752,2026-03-14T14:30:00.000Z,143752,1,1
134391_143752,2025-11-01T17:30:00.000Z,134391,3,0
134391_143752,2025-03-11T20:00:00.000Z,143752,0,2
134391_143752,2025-03-05T20:00:00.000Z,134391,3,0
134391_143752,2025-02-15T17:30:00.000Z,143752,0,0
134391_143752,2024-12-03T19:45:00.000Z,134391,0,1
134391_143752,2024-09-28T16:30:00.000Z,134391,1,1
134391_143752,2024-02-10T17:30:00.000Z,143752,3,0
134391_143752,2023-09-15T18:30:00.000Z,134391,2,2
144603_153964,2026-03-14T14:30:00.000Z,144603,1,0
144603_153964,2025-11-01T14:30:00.000Z,153964,1,1
144603_153964,2025-04-13T15:30:00.000Z,144603,3,0
144603_153964,2024-12-01T16:30:00.000Z,153964,0,4
144603_153964,2024-03-02T14:30:00.000Z,153964,1,2
144603_153964,2023-10-08T17:30:00.000Z,144603,2,0
141199_145454,2026-03-14T14:30:00.000Z,141199,2,0
141199_145454,2025-10-31T19:30:00.000Z,145454,0,1
141199_145454,2025-03-08T14:30:00.000Z,141199,0,1
141199_145454,2024-10-26T13:30:00.000Z,145454,2,1
141199_145454,2024-05-04T13:30:00.000Z,141199,5,1
141199_145454,2023-12-16T14:30:00.000Z,145454,1,1
141199_145454,2023-05-21T15:30:00.000Z,145454,0,3
141199_145454,2023-01-22T14:30:00.000Z,141199,4,3
141199_145454,2022-02-27T16:30:00.000Z,145454,1,1
141199_145454,2021-10-02T13:30:00.000Z,141199,2,1
139497_159070,2026-03-13T19:30:00.000Z,139497,2,0
139497_159070,2025-12-02T17:00:00.000Z,139497,1,2
139497_159070,2025-11-01T14:30:00.000Z,159070,0,4
139497_159070,2025-04-06T13:30:00.000Z,159070,1,1
139497_159070,2024-11-24T16:30:00.000Z,139497,2,0
139497_159070,2023-01-14T00:00:00.000Z,139497,0,1
138646_155666,2026-03-08T16:30:00.000Z,155666,1,4
138646_155666,2025-10-24T18:30:00.000Z,138646,1,0
138646_155666,2025-05-03T13:30:00.000Z,155666,2,2
138646_155666,2024-12-21T14:30:00.000Z,138646,4,1
138646_155666,2024-03-16T14:30:00.000Z,155666,2,1
138646_155666,2023-10-28T13:30:00.000Z,138646,2,0
138646_155666,2023-05-27T13:30:00.000Z,155666,1,0
138646_155666,2023-01-25T19:30:00.000Z,138646,1,2
138646_155666,2021-04-24T13:30:00.000Z,155666,3,1
138646_155666,2021-01-02T14:30:00.000Z,138646,0,2
144603_159070,2026-03-08T14:30:00.000Z,159070,0,0
144603_159070,2025-10-25T13:30:00.000Z,144603,2,0
144603_159070,2025-05-11T15:30:00.000Z,144603,2,2
144603_159070,2025-01-11T14:30:00.000Z,159070,0,1
141199_164176,2026-03-07T17:30:00.000Z,164176,1,2
141199_164176,2025-10-25T16:30:00.000Z,141199,1,0
141199_164176,2024-01-20T14:30:00.000Z,164176,0,4
141199_164176,2023-08-19T16:30:00.000Z,141199,1,0
141199_164176,2023-03-18T17:30:00.000Z,141199,6,1
141199_164176,2022-10-01T13:30:00.000Z,164176,3,2
141199_164176,2022-03-20T18:30:00.000Z,164176,1,1
141199_164176,2021-10-30T13:30:00.000Z,141199,2,0
141199_164176,2021-03-20T14:30:00.000Z,164176,2,2
141199_164176,2020-11-28T14:30:00.000Z,141199,1,2
137795_149709,2026-03-07T14:30:00.000Z,137795,1,2
137795_149709,2025-10-25T13:30:00.000Z,149709,0,1
137795_149709,2021-10-06T00:00:00.000Z,137795,4,1
140348_147156,2026-03-07T14:30:00.000Z,140348,2,2
140348_147156,2025-10-29T17:00:00.000Z,140348,0,2
140348_147156,2025-10-26T16:30:00.000Z,147156,2,1
140348_147156,2025-01-25T14:30:00.000Z,140348,2,0
140348_147156,2024-08-31T13:30:00.000Z,147156,3,3
140348_147156,2024-02-11T14:30:00.000Z,147156,3,1
140348_147156,2023-09-16T13:30:00.000Z,140348,1,3
140348_147156,2023-05-21T13:30:00.000Z,140348,1,4
140348_147156,2023-01-21T14:30:00.000Z,147156,1,1
140348_147156,2022-04-16T13:30:00.000Z,140348,0,0
136944_143752,2026-03-07T14:30:00.000Z,136944,3,3
136944_143752,2025-10-26T14:30:00.000Z,143752,2,0
136944_143752,2025-05-04T15:30:00.000Z,136944,2,2
136944_143752,2024-12-21T17:30:00.000Z,143752,5,1
136944_143752,2024-03-17T14:30:00.000Z,136944,2,3
136944_143752,2023-10-29T16:30:00.000Z,143752,2,1
136944_143752,2023-02-26T14:30:00.000Z,136944,1,1
136944_143752,2022-09-03T13:30:00.000Z,143752,2,3
136944_143752,2022-05-14T13:30:00.000Z,143752,2,1
136944_143752,2021-12-19T14:30:00.000Z,136944,2,1
145454_148007,2026-03-07T14:30:00.000Z,148007,2,1
145454_148007,2025-10-25T13:30:00.000Z,145454,0,6
145454_148007,2025-02-14T19:30:00.000Z,145454,0,0
145454_148007,2024-09-28T13:30:00.000Z,148007,4,0
145454_148007,2024-02-10T14:30:00.000Z,145454,2,2
145454_148007,2023-09-16T13:30:00.000Z,148007,3,0
145454_148007,2023-04-15T13:30:00.000Z,148007,3,2
145454_148007,2022-10-22T13:30:00.000Z,145454,3,3
145454_148007,2022-05-08T17:30:00.000Z,148007,4,0
145454_148007,2021-12-15T19:30:00.000Z,145454,1,1
142901_153964,2026-03-07T14:30:00.000Z,153964,2,4
142901_153964,2025-10-25T13:30:00.000Z,142901,3,1
142901_153964,2025-03-09T16:30:00.000Z,142901,1,1
142901_153964,2024-10-27T18:30:00.000Z,153964,0,0
142901_153964,2024-01-27T14:30:00.000Z,142901,1,1
142901_153964,2023-08-26T13:30:00.000Z,153964,2,3
142901_153964,2022-07-09T13:30:00.000Z,142901,2,0
142901_153964,2021-07-17T11:30:00.000Z,153964,1,0
134391_139497,2026-03-06T19:30:00.000Z,134391,4,1
134391_139497,2025-10-25T13:30:00.000Z,139497,0,3
134391_139497,2025-05-10T16:30:00.000Z,134391,2,0
134391_139497,2025-01-11T17:30:00.000Z,139497,0,1
134391_139497,2024-02-03T14:30:00.000Z,134391,3,1
134391_139497,2023-09-02T16:30:00.000Z,139497,1,2
134391_139497,2023-02-18T14:30:00.000Z,139497,3,2
134391_139497,2022-08-27T16:30:00.000Z,134391,1,1
134391_139497,2022-01-07T19:30:00.000Z,134391,1,2
134391_139497,2021-10-27T18:45:00.000Z,139497,5,0
137795_147156,2026-03-01T14:30:00.000Z,147156,4,0
137795_147156,2025-10-18T13:30:00.000Z,137795,0,3
137795_147156,2025-02-15T14:30:00.000Z,147156,1,2
137795_147156,2024-09-28T13:30:00.000Z,137795,2,2
137795_147156,2024-03-02T17:30:00.000Z,137795,2,3
137795_147156,2023-10-07T13:30:00.000Z,147156,3,1
137795_147156,2023-03-18T14:30:00.000Z,147156,0,1
137795_147156,2022-10-01T13:30:00.000Z,137795,3,2
137795_147156,2022-04-30T13:30:00.000Z,147156,1,1
137795_147156,2021-12-11T17:30:00.000Z,137795,0,2
134391_141199,2026-08-22T18:30:00.000Z,141199,1,2
134391_141199,2026-02-28T17:30:00.000Z,141199,2,3
134391_141199,2025-10-18T16:30:00.000Z,134391,2,1
134391_141199,2025-04-12T16:30:00.000Z,134391,2,2
134391_141199,2024-11-30T17:30:00.000Z,141199,1,1
134391_141199,2024-03-30T17:30:00.000Z,134391,0,2
134391_141199,2023-11-04T17:30:00.000Z,141199,0,4
134391_141199,2023-04-01T16:30:00.000Z,134391,4,2
134391_141199,2022-10-08T16:30:00.000Z,141199,2,2
134391_141199,2022-04-23T16:30:00.000Z,134391,3,1
142901_159070,2026-02-28T14:30:00.000Z,142901,0,1
142901_159070,2025-10-28T19:45:00.000Z,159070,1,1
142901_159070,2025-10-19T15:30:00.000Z,159070,0,3
142901_159070,2025-03-14T19:30:00.000Z,159070,1,0
142901_159070,2024-11-02T14:30:00.000Z,142901,0,2
138646_153964,2026-02-28T14:30:00.000Z,138646,2,0
138646_153964,2025-10-18T13:30:00.000Z,153964,2,2
138646_153964,2025-05-17T13:30:00.000Z,153964,1,4
138646_153964,2025-01-15T19:30:00.000Z,138646,3,3
138646_153964,2024-02-10T14:30:00.000Z,138646,1,2
138646_153964,2023-09-17T13:30:00.000Z,153964,4,2
138646_153964,2022-03-12T19:30:00.000Z,153964,2,1
138646_153964,2021-10-01T16:30:00.000Z,138646,3,0
138646_153964,2020-07-06T18:30:00.000Z,153964,2,2
138646_153964,2020-07-02T18:30:00.000Z,138646,0,0
140348_143752,2026-02-28T14:30:00.000Z,143752,1,1
140348_143752,2025-10-18T13:30:00.000Z,140348,3,4
140348_143752,2025-05-17T13:30:00.000Z,140348,2,2
140348_143752,2025-01-14T19:30:00.000Z,143752,1,0
140348_143752,2024-02-23T19:30:00.000Z,143752,2,1
140348_143752,2023-09-30T13:30:00.000Z,140348,0,3
140348_143752,2023-02-19T18:30:00.000Z,143752,2,3
140348_143752,2022-08-27T13:30:00.000Z,140348,0,3
140348_143752,2022-02-18T19:30:00.000Z,140348,3,2
140348_143752,2021-09-25T13:30:00.000Z,143752,1,0
145454_164176,2026-02-27T19:30:00.000Z,145454,2,0
145454_164176,2025-10-18T13:30:00.000Z,164176,1,1
145454_164176,2024-03-31T13:30:00.000Z,145454,1,1
145454_164176,2023-11-04T14:30:00.000Z,164176,1,1
145454_164176,2023-04-08T13:30:00.000Z,145454,1,3
145454_164176,2022-10-16T13:30:00.000Z,164176,3,2
145454_164176,2022-04-30T13:30:00.000Z,145454,1,4
145454_164176,2021-12-10T19:30:00.000Z,164176,0,2
145454_164176,2021-04-23T18:30:00.000Z,145454,2,3
145454_164176,2021-01-02T14:30:00.000Z,164176,0,1
147156_153964,2026-02-22T18:30:00.000Z,153964,3,3
147156_153964,2025-10-05T13:30:00.000Z,147156,1,0
147156_153964,2025-04-25T18:30:00.000Z,147156,0,1
147156_153964,2024-12-15T14:30:00.000Z,153964,1,3
147156_153964,2024-03-31T15:30:00.000Z,147156,3,3
147156_153964,2023-11-05T16:30:00.000Z,153964,2,0
147156_153964,2023-03-24T13:00:00.000Z,147156,2,0
138646_159070,2026-02-22T16:30:00.000Z,159070,2,1
138646_159070,2026-01-04T14:30:00.000Z,159070,0,0
138646_159070,2025-10-04T13:30:00.000Z,138646,1,0
138646_159070,2025-04-27T15:30:00.000Z,138646,0,0
138646_159070,2024-12-14T17:30:00.000Z,159070,0,2
138646_159070,2023-01-04T00:00:00.000Z,138646,,
138646_159070,2022-04-09T11:30:00.000Z,159070,1,1
138646_159070,2021-10-30T11:30:00.000Z,138646,1,1
138646_159070,2020-08-29T15:15:00.000Z,138646,1,0
141199_148007,2026-02-21T17:30:00.000Z,148007,2,2
141199_148007,2025-10-04T13:30:00.000Z,141199,1,1
141199_148007,2025-03-15T17:30:00.000Z,148007,2,0
141199_148007,2024-11-02T17:30:00.000Z,141199,2,1
141199_148007,2024-04-27T13:30:00.000Z,148007,4,1
141199_148007,2023-12-09T17:30:00.000Z,141199,2,3
141199_148007,2023-04-05T18:45:00.000Z,148007,2,0
141199_148007,2023-03-03T19:30:00.000Z,141199,2,1
141199_148007,2022-09-10T13:30:00.000Z,148007,3,0
141199_148007,2022-04-02T16:30:00.000Z,141199,1,4
134391_144603,2026-02-21T14:30:00.000Z,134391,3,2
134391_144603,2025-10-04T16:30:00.000Z,144603,0,3
134391_144603,2025-02-23T16:30:00.000Z,134391,4,0
134391_144603,2024-10-06T15:30:00.000Z,144603,3,3
134391_144603,2024-04-27T13:30:00.000Z,134391,2,1
134391_144603,2023-12-09T14:30:00.000Z,144603,5,1
134391_144603,2023-01-28T17:30:00.000Z,134391,1,1
134391_144603,2022-08-05T18:30:00.000Z,144603,1,6
134391_144603,2022-02-26T17:30:00.000Z,144603,0,1
134391_144603,2021-10-03T15:30:00.000Z,134391,1,2
137795_145454,2026-02-21T14:30:00.000Z,137795,2,3
137795_145454,2025-10-04T13:30:00.000Z,145454,3,1
137795_145454,2025-03-15T14:30:00.000Z,145454,1,0
137795_145454,2024-11-02T14:30:00.000Z,137795,1,1
137795_145454,2024-03-16T14:30:00.000Z,137795,1,3
137795_145454,2023-10-28T13:30:00.000Z,145454,3,2
137795_145454,2023-04-01T13:30:00.000Z,137795,2,2
137795_145454,2023-01-14T00:00:00.000Z,145454,0,4
137795_145454,2022-10-08T13:30:00.000Z,145454,1,1
137795_145454,2022-04-03T13:30:00.000Z,145454,3,0
137795_148007,2026-02-15T16:30:00.000Z,148007,2,2
137795_148007,2025-09-27T13:30:00.000Z,137795,0,1
137795_148007,2025-04-11T18:30:00.000Z,137795,2,3
137795_148007,2025-02-26T19:45:00.000Z,148007,1,0
137795_148007,2024-11-30T14:30:00.000Z,148007,1,5
137795_148007,2024-04-13T13:30:00.000Z,148007,3,0
137795_148007,2023-11-25T14:30:00.000Z,137795,2,1
137795_148007,2023-10-31T17:00:00.000Z,137795,1,0
137795_148007,2023-02-18T14:30:00.000Z,137795,0,3
137795_148007,2022-08-27T13:30:00.000Z,148007,2,0
145454_153964,2026-02-15T14:30:00.000Z,145454,1,0
145454_153964,2025-09-27T13:30:00.000Z,153964,2,1
145454_153964,2025-01-25T14:30:00.000Z,145454,2,1
145454_153964,2024-09-01T13:30:00.000Z,153964,4,0
145454_153964,2024-03-09T14:30:00.000Z,145454,1,0
145454_153964,2023-10-22T15:30:00.000Z,153964,2,5
145454_153964,2022-12-16T13:00:00.000Z,145454,2,0
143752_159070,2026-02-14T14:30:00.000Z,143752,4,0
143752_159070,2026-02-03T19:45:00.000Z,143752,3,0
143752_159070,2025-09-27T13:30:00.000Z,159070,1,2
143752_159070,2025-04-20T17:30:00.000Z,159070,1,1
143752_159070,2024-12-07T14:30:00.000Z,143752,2,1
136944_142901,2026-02-14T14:30:00.000Z,142901,3,0
136944_142901,2025-09-28T13:30:00.000Z,136944,1,1
136944_142901,2025-04-19T13:30:00.000Z,136944,3,2
136944_142901,2024-12-08T16:30:00.000Z,142901,1,1
136944_142901,2024-01-20T14:30:00.000Z,136944,3,2
136944_142901,2023-08-19T13:30:00.000Z,142901,1,2
136944_142901,2023-03-12T14:30:00.000Z,136944,2,1
136944_142901,2022-09-18T17:30:00.000Z,142901,0,0
136944_142901,2022-04-30T16:30:00.000Z,142901,3,4
136944_142901,2022-01-19T19:45:00.000Z,142901,1,4
139497_144603,2026-02-14T14:30:00.000Z,144603,3,0
139497_144603,2025-09-27T16:30:00.000Z,139497,4,6
139497_144603,2025-02-08T17:30:00.000Z,139497,1,1
139497_144603,2024-10-30T17:00:00.000Z,144603,2,1
139497_144603,2024-09-21T16:30:00.000Z,144603,2,0
139497_144603,2024-05-11T13:30:00.000Z,139497,1,1
139497_144603,2023-12-20T19:30:00.000Z,144603,2,1
139497_144603,2023-04-15T16:30:00.000Z,144603,1,1
139497_144603,2022-10-22T16:30:00.000Z,139497,1,3
139497_144603,2022-05-08T13:30:00.000Z,144603,1,1
134391_138646,2026-02-14T14:30:00.000Z,138646,0,3
134391_138646,2025-09-26T18:30:00.000Z,134391,4,0
134391_138646,2025-02-07T19:30:00.000Z,134391,3,0
134391_138646,2024-09-21T13:30:00.000Z,138646,0,5
134391_138646,2024-01-21T14:30:00.000Z,134391,0,1
134391_138646,2023-08-18T18:30:00.000Z,138646,0,4
134391_138646,2023-05-06T16:30:00.000Z,138646,1,2
134391_138646,2022-11-08T19:30:00.000Z,134391,6,1
134391_138646,2021-03-13T14:30:00.000Z,138646,1,3
134391_138646,2020-11-21T14:30:00.000Z,134391,1,1
149709_155666,2026-02-14T14:30:00.000Z,149709,3,2
149709_155666,2025-09-28T17:30:00.000Z,155666,0,0
140348_141199,2026-02-13T19:30:00.000Z,141199,4,0
140348_141199,2025-09-27T13:30:00.000Z,140348,0,2
140348_141199,2025-03-30T15:30:00.000Z,141199,3,1
140348_141199,2024-11-09T14:30:00.000Z,140348,3,1
140348_141199,2024-05-11T16:30:00.000Z,140348,3,0
140348_141199,2023-12-19T19:30:00.000Z,141199,1,1
140348_141199,2023-05-27T13:30:00.000Z,141199,2,2
140348_141199,2023-01-25T17:30:00.000Z,140348,1,2
140348_141199,2022-03-16T17:30:00.000Z,140348,0,1
140348_141199,2021-10-16T13:30:00.000Z,141199,3,1
134391_142901,2026-02-08T16:30:00.000Z,134391,5,1
134391_142901,2025-09-20T13:30:00.000Z,142901,1,4
134391_142901,2025-05-17T13:30:00.000Z,142901,0,4
134391_142901,2025-01-15T19:30:00.000Z,134391,5,0
134391_142901,2024-05-18T13:30:00.000Z,142901,4,2
134391_142901,2024-01-12T19:30:00.000Z,134391,3,0
134391_142901,2023-04-15T13:30:00.000Z,134391,1,1
134391_142901,2022-10-22T13:30:00.000Z,142901,0,2
134391_142901,2022-03-12T14:30:00.000Z,142901,1,1
134391_142901,2021-10-23T13:30:00.000Z,134391,4,0
148007_164176,2026-02-08T14:30:00.000Z,164176,1,2
148007_164176,2025-09-20T16:30:00.000Z,148007,3,1
148007_164176,2024-03-15T19:30:00.000Z,164176,1,5
148007_164176,2023-10-28T16:30:00.000Z,148007,6,0
148007_164176,2023-02-04T14:30:00.000Z,164176,0,0
148007_164176,2022-08-13T13:30:00.000Z,148007,2,2
148007_164176,2022-02-11T19:30:00.000Z,148007,3,1
148007_164176,2021-09-18T16:30:00.000Z,164176,1,1
148007_164176,2021-04-20T16:30:00.000Z,164176,2,1
148007_164176,2020-12-19T14:30:00.000Z,148007,0,0
139497_143752,2026-02-07T17:30:00.000Z,139497,1,1
139497_143752,2025-09-21T15:30:00.000Z,143752,1,1
139497_143752,2025-01-18T17:30:00.000Z,143752,3,1
139497_143752,2024-08-23T18:30:00.000Z,139497,2,3
139497_143752,2024-01-27T17:30:00.000Z,143752,0,0
139497_143752,2023-08-26T16:30:00.000Z,139497,0,3
139497_143752,2023-05-21T17:30:00.000Z,143752,2,2
139497_143752,2023-01-22T16:30:00.000Z,139497,2,3
139497_143752,2022-01-15T17:30:00.000Z,139497,1,2
139497_143752,2021-08-21T16:30:00.000Z,143752,4,0
147156_159070,2026-02-07T14:30:00.000Z,159070,2,1
147156_159070,2025-09-19T18:30:00.000Z,147156,2,0
147156_159070,2025-05-03T13:30:00.000Z,159070,0,1
147156_159070,2024-12-21T14:30:00.000Z,147156,0,1
149709_153964,2026-07-25T11:30:00.000Z,153964,1,3
149709_153964,2026-02-07T14:30:00.000Z,153964,0,2
149709_153964,2025-10-28T17:30:00.000Z,153964,0,1
149709_153964,2025-09-20T13:30:00.000Z,149709,2,1
149709_153964,2023-02-11T19:30:00.000Z,153964,3,3
149709_153964,2022-08-06T11:00:00.000Z,149709,1,0
149709_153964,2022-02-12T12:30:00.000Z,149709,2,0
149709_153964,2021-08-28T11:30:00.000Z,153964,0,0
149709_153964,2021-03-20T12:00:00.000Z,149709,2,0
149709_153964,2020-11-29T12:30:00.000Z,153964,3,2
137795_141199,2026-02-07T14:30:00.000Z,137795,1,2
137795_141199,2025-09-21T17:30:00.000Z,141199,1,0
137795_141199,2025-05-03T16:30:00.000Z,141199,4,0
137795_141199,2024-12-22T16:30:00.000Z,137795,1,3
137795_141199,2024-10-29T19:45:00.000Z,137795,1,0
137795_141199,2024-02-17T14:30:00.000Z,137795,1,1
137795_141199,2023-09-23T13:30:00.000Z,141199,1,0
137795_141199,2023-05-07T15:30:00.000Z,141199,6,0
137795_141199,2022-11-08T17:30:00.000Z,137795,2,0
137795_141199,2022-04-16T13:30:00.000Z,141199,6,1
140348_145454,2026-02-07T14:30:00.000Z,140348,2,0
140348_145454,2025-09-20T13:30:00.000Z,145454,1,4
140348_145454,2025-02-08T14:30:00.000Z,140348,0,0
140348_145454,2024-09-20T18:30:00.000Z,145454,2,3
140348_145454,2024-02-17T14:30:00.000Z,140348,1,0
140348_145454,2023-09-23T13:30:00.000Z,145454,2,1
140348_145454,2023-02-11T14:30:00.000Z,140348,3,1
140348_145454,2022-08-20T13:30:00.000Z,145454,1,2
140348_145454,2022-04-06T16:30:00.000Z,145454,2,1
140348_145454,2021-10-22T18:30:00.000Z,140348,4,1
141199_153964,2026-02-01T16:30:00.000Z,141199,3,2
141199_153964,2025-09-13T13:30:00.000Z,153964,0,2
141199_153964,2025-02-01T14:30:00.000Z,153964,1,2
141199_153964,2024-09-13T18:30:00.000Z,141199,4,2
141199_153964,2024-02-02T19:30:00.000Z,153964,0,0
141199_153964,2023-09-01T18:30:00.000Z,141199,2,2
136944_147156,2026-04-23T18:45:00.000Z,147156,2,1
136944_147156,2026-02-01T14:30:00.000Z,147156,1,0
136944_147156,2025-09-13T13:30:00.000Z,136944,3,1
136944_147156,2025-01-18T14:30:00.000Z,147156,4,0
136944_147156,2024-08-24T13:30:00.000Z,136944,3,1
136944_147156,2024-02-03T14:30:00.000Z,136944,1,3
136944_147156,2023-09-02T13:30:00.000Z,147156,5,0
136944_147156,2023-02-11T14:30:00.000Z,136944,2,1
136944_147156,2022-08-20T13:30:00.000Z,147156,0,1
136944_147156,2022-01-22T14:30:00.000Z,136944,2,0
134391_149709,2026-01-31T17:30:00.000Z,149709,2,2
134391_149709,2025-09-13T16:30:00.000Z,134391,5,0
142901_155666,2026-01-31T14:30:00.000Z,142901,3,1
142901_155666,2025-09-13T13:30:00.000Z,155666,2,4
142901_155666,2025-02-08T14:30:00.000Z,142901,0,4
142901_155666,2024-09-21T13:30:00.000Z,155666,2,1
142901_155666,2024-02-17T14:30:00.000Z,142901,0,1
142901_155666,2023-09-23T13:30:00.000Z,155666,0,2
142901_155666,2023-05-20T13:30:00.000Z,142901,4,2
142901_155666,2023-01-21T14:30:00.000Z,155666,3,1
142901_155666,2022-01-15T14:30:00.000Z,155666,2,1
142901_155666,2021-08-22T13:30:00.000Z,142901,2,2
138646_139497,2026-01-31T14:30:00.000Z,138646,1,1
138646_139497,2025-09-14T15:30:00.000Z,139497,0,4
138646_139497,2025-03-15T14:30:00.000Z,138646,2,4
138646_139497,2024-11-03T16:30:00.000Z,139497,4,1
138646_139497,2024-05-04T13:30:00.000Z,138646,2,2
138646_139497,2023-12-15T19:30:00.000Z,139497,2,2
138646_139497,2023-09-07T15:30:00.000Z,139497,0,1
138646_139497,2023-03-17T19:30:00.000Z,139497,2,2
138646_139497,2022-10-01T16:30:00.000Z,138646,5,1
138646_139497,2021-05-22T13:30:00.000Z,138646,2,4
145454_159070,2026-01-31T14:30:00.000Z,145454,2,1
145454_159070,2025-09-14T13:30:00.000Z,159070,2,1
145454_159070,2025-02-01T14:30:00.000Z,159070,1,1
145454_159070,2024-09-15T13:30:00.000Z,145454,3,1
143752_144603,2026-01-31T14:30:00.000Z,144603,1,3
143752_144603,2025-09-12T18:30:00.000Z,143752,3,1
143752_144603,2025-03-01T17:30:00.000Z,144603,1,4
143752_144603,2024-10-19T13:30:00.000Z,143752,2,1
143752_144603,2024-05-05T15:30:00.000Z,144603,1,5
143752_144603,2023-12-17T16:30:00.000Z,143752,3,0
143752_144603,2023-04-08T13:30:00.000Z,143752,3,1
143752_144603,2022-10-15T13:30:00.000Z,144603,5,1
143752_144603,2022-05-02T18:30:00.000Z,143752,2,0
143752_144603,2021-12-12T16:30:00.000Z,144603,5,2
140348_148007,2026-01-31T14:30:00.000Z,148007,1,2
140348_148007,2025-09-13T13:30:00.000Z,140348,0,1
140348_148007,2025-03-01T14:30:00.000Z,148007,1,2
140348_148007,2024-10-19T13:30:00.000Z,140348,0,2
140348_148007,2024-03-30T14:30:00.000Z,148007,0,0
140348_148007,2023-11-04T14:30:00.000Z,140348,2,0
140348_148007,2023-04-01T13:30:00.000Z,148007,0,3
140348_148007,2022-10-08T13:30:00.000Z,140348,1,1
140348_148007,2022-01-08T14:30:00.000Z,148007,4,1
140348_148007,2021-08-15T13:30:00.000Z,140348,1,0
137795_164176,2026-01-30T19:30:00.000Z,164176,1,0
137795_164176,2025-09-13T13:30:00.000Z,137795,3,3
137795_164176,2024-01-27T14:30:00.000Z,137795,1,1
137795_164176,2023-08-26T13:30:00.000Z,164176,1,2
137795_164176,2023-02-25T14:30:00.000Z,164176,0,2
137795_164176,2022-09-03T13:30:00.000Z,137795,2,4
137795_164176,2022-05-07T13:30:00.000Z,164176,0,1
137795_164176,2021-12-14T19:30:00.000Z,137795,2,3
137795_164176,2021-04-03T13:30:00.000Z,137795,1,0
137795_164176,2020-12-05T14:30:00.000Z,164176,2,2
136944_164176,2026-01-25T16:30:00.000Z,136944,2,1
136944_164176,2025-08-31T17:30:00.000Z,164176,4,1
136944_164176,2024-05-04T16:30:00.000Z,164176,0,0
136944_164176,2023-12-17T14:30:00.000Z,136944,2,0
136944_164176,2023-04-29T13:30:00.000Z,164176,0,1
136944_164176,2022-11-06T16:30:00.000Z,136944,2,0
