jugador_id,temporada,liga,club,partidos,goles,asistencias,minutos,amarillas,rojas
184660,23/24,Trophée des Champions,Paris Saint-Germain,0,0,0,0,0,0
184660,22/23,Coupe de France,Paris Saint-Germain,1,0,0,90,0,0
184660,22/23,Trophée des Champions,Paris Saint-Germain,1,0,0,12,0,0
184660,21/22,DFB-Pokal,RB Leipzig,2,0,0,149,0,0
184660,20/21,DFB-Pokal,RB Leipzig,5,0,0,374,1,0
184660,19/20,DFB-Pokal,RB Leipzig,2,0,0,180,1,0
184660,18/19,DFB-Pokal,RB Leipzig,4,0,0,159,1,0
184660,17/18,Coupe de France,Montpellier HSC,2,0,0,170,0,0
184660,17/18,Coupe de la Ligue,Montpellier HSC,4,0,0,360,1,0
184660,16/17,Coupe de France,Montpellier HSC,0,0,0,0,0,0
184660,16/17,Coupe de France,Stade Lavallois,1,0,0,90,0,0
184660,16/17,Coupe de la Ligue,Stade Lavallois,3,0,0,300,0,0
184660,15/16,Coupe de France,Stade Lavallois,2,0,0,180,0,0
184660,15/16,Coupe de la Ligue,Stade Lavallois,2,0,0,210,0,0
184660,14/15,Coupe de France,Stade Lavallois,0,0,0,0,0,0
184660,13/14,Coupe Gambardella,Stade Laval U19,1,0,0,120,1,0
184660,26/27,UEFA Europa League,Sunderland AFC,1,0,0,90,1,0
184660,25/26,UEFA Super Cup,Paris Saint-Germain,0,0,0,0,0,0
184660,2025,FIFA Club World Cup,Paris Saint-Germain,0,0,0,0,0,0
184660,24/25,UEFA Champions League,Bayer 04 Leverkusen,5,1,1,359,0,0
184660,23/24,UEFA Champions League,Paris Saint-Germain,3,0,0,55,0,0
184660,22/23,UEFA Champions League,Paris Saint-Germain,4,0,0,110,0,0
184660,21/22,UEFA Europa League,RB Leipzig,2,0,0,4,0,0
184660,21/22,UEFA Champions League,RB Leipzig,6,1,1,485,0,0
184660,20/21,UEFA Champions League,RB Leipzig,7,1,0,550,2,0
184660,19/20,UEFA Champions League,RB Leipzig,10,0,0,697,2,0
184660,18/19,UEFA Europa League,RB Leipzig,5,0,0,346,0,0
184660,18/19,UEFA Europa League Qualifying,RB Leipzig,3,0,0,174,0,0
184982,26/27,Bundesliga,RB Leipzig,4,1,0,360,0,0
184982,25/26,Bundesliga,RB Leipzig,33,2,0,2950,4,0
184982,24/25,Bundesliga,RB Leipzig,25,5,0,2224,4,2
184982,23/24,Bundesliga,RB Leipzig,19,0,0,1583,2,0
184982,22/23,Bundesliga,RB Leipzig,33,4,0,2951,2,0
184982,21/22,Bundesliga,RB Leipzig,30,2,1,2646,1,0
184982,20/21,Bundesliga,RB Leipzig,29,4,2,2362,4,0
184982,19/20,Bundesliga,RB Leipzig,12,1,0,853,0,0
184982,18/19,Bundesliga,RB Leipzig,24,4,0,2050,5,0
184982,17/18,Bundesliga,RB Leipzig,26,3,0,2127,5,1
184982,16/17,Bundesliga,RB Leipzig,28,3,1,2518,7,0
184982,15/16,2. Bundesliga,RB Leipzig,32,1,1,2844,9,0
184982,14/15,2. Bundesliga,1.FC Kaiserslautern,31,4,1,2676,5,0
184982,13/14,2. Bundesliga,1.FC Kaiserslautern,28,2,1,2163,2,0
184982,12/13,Bundesliga Playoffs,1.FC Kaiserslautern,2,0,0,180,0,0
184982,12/13,2. Bundesliga,1.FC Kaiserslautern,7,1,0,408,2,0
184982,12/13,Regionalliga Südwest,1.FC Kaiserslautern II,12,4,0,1066,0,1
184982,11/12,Bundesliga,1.FC Kaiserslautern,2,0,0,93,0,0
184982,11/12,Regionalliga West (- 11/12),1.FC Kaiserslautern II,23,3,3,2070,1,0
184982,10/11,German Under-19 Championship,1.FC Kaiserslautern U19,3,0,0,270,0,0
184982,10/11,A-Juniors Bundesliga South/Southwest (- 23/24),1.FC Kaiserslautern U19,26,5,0,2340,1,0
184982,09/10,A-Juniors Bundesliga South/Southwest (- 23/24),1.FC Kaiserslautern U19,22,4,0,1616,1,0
184982,08/09,B-Juniors Bundesliga South/Southwest (- 23/24),1.FC Kaiserslautern U17,26,4,1,2080,1,0
184982,07/08,German Under-17 Championship,1.FC Kaiserslautern U17,0,0,0,0,0,0
184982,07/08,B-Juniors Bundesliga South/Southwest (- 23/24),1.FC Kaiserslautern U17,0,0,0,0,0,0
184982,06/07,German Under-17 Championship,1.FC Kaiserslautern U17,0,0,0,0,0,0
184982,26/27,DFB-Pokal,RB Leipzig,1,1,1,90,0,0
184982,25/26,DFB-Pokal,RB Leipzig,4,1,2,360,0,0
184982,24/25,DFB-Pokal,RB Leipzig,5,0,1,450,0,0
184982,23/24,DFB-Pokal,RB Leipzig,0,0,0,0,0,0
184982,23/24,Franz-Beckenbauer-Supercup,RB Leipzig,1,0,0,90,0,0
184982,22/23,DFB-Pokal,RB Leipzig,6,1,0,495,0,0
184982,22/23,Franz-Beckenbauer-Supercup,RB Leipzig,1,0,0,90,0,0
184982,21/22,DFB-Pokal,RB Leipzig,6,1,1,570,0,0
184982,20/21,DFB-Pokal,RB Leipzig,5,1,0,363,0,0
184982,19/20,DFB-Pokal,RB Leipzig,2,0,1,116,0,0
184982,18/19,DFB-Pokal,RB Leipzig,4,0,0,370,1,0
184982,17/18,DFB-Pokal,RB Leipzig,2,0,0,210,0,0
184982,16/17,DFB-Pokal,RB Leipzig,1,0,0,120,0,0
184982,15/16,DFB-Pokal,RB Leipzig,1,0,0,71,0,0
184982,14/15,DFB-Pokal,1.FC Kaiserslautern,3,0,0,330,1,0
184982,13/14,DFB-Pokal,1.FC Kaiserslautern,4,1,1,278,0,0
184982,12/13,DFB-Pokal,1.FC Kaiserslautern,0,0,0,0,0,0
184982,11/12,DFB-Pokal,1.FC Kaiserslautern,0,0,0,0,0,0
184982,26/27,UEFA Champions League,RB Leipzig,1,0,0,90,1,0
184982,24/25,UEFA Champions League,RB Leipzig,8,0,0,720,1,0
184982,23/24,UEFA Champions League,RB Leipzig,2,1,0,180,1,0
184982,22/23,UEFA Champions League,RB Leipzig,8,0,0,720,0,0
184982,21/22,UEFA Europa League,RB Leipzig,4,1,0,360,2,0
184982,21/22,UEFA Champions League,RB Leipzig,4,0,0,315,1,0
184982,20/21,UEFA Champions League,RB Leipzig,6,0,0,324,0,0
184982,19/20,UEFA Champions League,RB Leipzig,4,0,0,278,1,0
184982,18/19,UEFA Europa League,RB Leipzig,5,0,1,450,0,0
184982,18/19,UEFA Europa League Qualifying,RB Leipzig,6,0,0,512,2,0
184982,17/18,UEFA Europa League,RB Leipzig,3,0,0,225,1,0
184982,17/18,UEFA Champions League,RB Leipzig,6,1,1,476,2,0
185143,26/27,Bundesliga,Bayern Munich,4,1,0,315,2,0
185143,25/26,Bundesliga,Bayern Munich,24,1,1,1798,4,0
185143,24/25,Bundesliga,Bayern Munich,20,2,0,1763,6,0
185143,23/24,Bundesliga,Bayern Munich,25,1,0,1770,1,0
185143,22/23,Bundesliga,Bayern Munich,29,0,2,2349,6,1
185143,21/22,Bundesliga,Bayern Munich,28,1,6,2209,4,0
185143,20/21,Bundesliga,RB Leipzig,29,1,1,2332,6,0
185143,19/20,Bundesliga,RB Leipzig,28,0,2,2360,6,0
185143,18/19,Bundesliga,RB Leipzig,15,0,0,1292,5,0
185143,17/18,Bundesliga,RB Leipzig,28,3,0,2264,2,0
185143,16/17,Bundesliga,RB Leipzig,12,0,0,666,3,0
185143,16/17,Bundesliga,Red Bull Salzburg,15,0,2,1330,3,1
185143,15/16,Bundesliga,Red Bull Salzburg,2,0,0,180,0,0
185143,15/16,2. Liga,FC Liefering,16,0,0,1323,3,0
185143,26/27,DFB-Pokal,Bayern Munich,0,0,0,0,0,0
185143,26/27,Franz-Beckenbauer-Supercup,Bayern Munich,0,0,0,0,0,0
185143,25/26,DFB-Pokal,Bayern Munich,5,0,0,450,2,0
185143,25/26,Franz-Beckenbauer-Supercup,Bayern Munich,1,0,0,80,1,0
185143,24/25,DFB-Pokal,Bayern Munich,2,0,0,175,1,0
185143,23/24,DFB-Pokal,Bayern Munich,0,0,0,0,0,0
185143,23/24,Franz-Beckenbauer-Supercup,Bayern Munich,1,0,0,90,1,0
185143,22/23,DFB-Pokal,Bayern Munich,3,1,0,244,1,0
185143,22/23,Franz-Beckenbauer-Supercup,Bayern Munich,1,0,0,78,0,0
185143,21/22,DFB-Pokal,Bayern Munich,1,0,0,55,1,0
185143,21/22,Franz-Beckenbauer-Supercup,Bayern Munich,1,0,0,90,0,0
185143,20/21,DFB-Pokal,RB Leipzig,5,0,0,471,1,0
185143,19/20,DFB-Pokal,RB Leipzig,2,0,0,162,0,0
185143,18/19,DFB-Pokal,RB Leipzig,3,0,0,200,1,0
185143,17/18,DFB-Pokal,RB Leipzig,2,0,0,165,1,0
185143,16/17,ÖFB-Cup,Red Bull Salzburg,1,0,0,90,0,0
185143,15/16,ÖFB-Cup,Red Bull Salzburg,0,0,0,0,0,0
185143,26/27,UEFA Champions League,Bayern Munich,1,0,0,90,0,0
185143,25/26,UEFA Champions League,Bayern Munich,12,1,2,1013,2,0
185143,2025,FIFA Club World Cup,Bayern Munich,5,0,1,289,0,0
185143,24/25,UEFA Champions League,Bayern Munich,11,0,1,990,1,0
185143,23/24,UEFA Champions League,Bayern Munich,7,0,0,500,0,1
185143,22/23,UEFA Champions League,Bayern Munich,10,0,0,715,2,0
185143,21/22,UEFA Champions League,Bayern Munich,8,0,0,660,3,0
185143,20/21,UEFA Champions League,RB Leipzig,7,0,0,605,3,0
185143,19/20,UEFA Champions League,RB Leipzig,8,0,0,661,3,0
185143,18/19,UEFA Europa League,RB Leipzig,4,0,0,360,0,0
185143,18/19,UEFA Europa League Qualifying,RB Leipzig,0,0,0,0,0,0
185143,17/18,UEFA Europa League,RB Leipzig,6,0,0,516,1,0
185143,17/18,UEFA Champions League,RB Leipzig,5,0,0,450,0,0
185143,16/17,UEFA Europa League,Red Bull Salzburg,4,0,0,360,2,0
185143,16/17,UEFA Champions League Qualifying,Red Bull Salzburg,1,0,0,3,0,0
185143,15/16,UEFA Youth League,Red Bull Salzburg UEFA U19,3,1,0,188,1,1
185143,15/16,UEFA Europa League Qualifying,Red Bull Salzburg,0,0,0,0,0,0
185143,15/16,UEFA Champions League Qualifying,Red Bull Salzburg,0,0,0,0,0,0
185304,26/27,Premier League,AFC Bournemouth,5,0,0,282,0,0
185304,25/26,Premier League,AFC Bournemouth,25,2,2,1779,8,0
185304,24/25,Premier League,AFC Bournemouth,28,0,3,1965,7,0
185304,23/24,Premier League,AFC Bournemouth,3,0,0,118,0,0
185304,23/24,Championship,Leeds United,0,0,0,0,0,0
185304,22/23,Premier League,Leeds United,24,0,0,2157,4,0
185304,21/22,Bundesliga,RB Leipzig,24,0,1,1345,5,0
185304,20/21,Bundesliga,RB Leipzig,27,1,1,1854,3,0
185304,19/20,Bundesliga,RB Leipzig,14,0,0,956,0,0
185304,18/19,Bundesliga,RB Leipzig,10,0,2,723,0,0
185304,2018,MLS Cup Playoffs,Red Bull New York,4,0,1,360,0,0
185304,2018,Major League Soccer,Red Bull New York,27,0,3,2329,3,0
185304,2017,MLS Cup Playoffs,Red Bull New York,3,0,1,270,0,0
185304,2017,Major League Soccer,Red Bull New York,24,2,3,1994,2,0
185304,2016,MLS Cup Playoffs,Red Bull New York,0,0,0,0,0,0
185304,2016,USLC Playoffs,Red Bull New York II,4,0,0,381,1,0
185304,2016,Major League Soccer,Red Bull New York,1,0,0,45,0,0
185304,2016,USL Championship,Red Bull New York II,18,3,0,1286,2,0
185304,2015,MLS Cup Playoffs,Red Bull New York,0,0,0,0,0,0
185304,2015,USLC Playoffs,Red Bull New York II,0,0,0,0,0,0
185304,2015,USL Championship,Red Bull New York II,11,0,0,807,2,0
185304,26/27,EFL Cup,AFC Bournemouth,0,0,0,0,0,0
185304,25/26,FA Cup,AFC Bournemouth,0,0,0,0,0,0
185304,25/26,EFL Cup,AFC Bournemouth,1,0,0,16,0,0
185304,24/25,FA Cup,AFC Bournemouth,4,0,0,389,1,0
185304,24/25,EFL Cup,AFC Bournemouth,0,0,0,0,0,0
185304,23/24,FA Cup,AFC Bournemouth,0,0,0,0,0,0
185304,23/24,EFL Cup,AFC Bournemouth,1,0,0,20,0,0
185304,23/24,EFL Cup,Leeds United,0,0,0,0,0,0
185304,22/23,FA Cup,Leeds United,2,0,0,135,0,0
185304,22/23,EFL Cup,Leeds United,0,0,0,0,0,0
185304,21/22,DFB-Pokal,RB Leipzig,4,0,0,269,0,0
185304,20/21,DFB-Pokal,RB Leipzig,4,0,0,283,0,0
185304,19/20,DFB-Pokal,RB Leipzig,0,0,0,0,0,0
185304,18/19,DFB-Pokal,RB Leipzig,2,0,0,155,0,0
185304,2018,US Open Cup,Red Bull New York,1,0,0,90,0,0
185304,2017,US Open Cup,Red Bull New York,5,0,1,510,2,0
185304,2016,US Open Cup,Red Bull New York,0,0,0,0,0,0
185304,2015,US Open Cup,Red Bull New York II,1,0,0,90,0,0
185304,26/27,UEFA Europa League,AFC Bournemouth,1,0,0,63,0,0
185304,21/22,UEFA Europa League,RB Leipzig,4,0,0,153,0,0
185304,21/22,UEFA Champions League,RB Leipzig,5,0,0,293,4,0
185304,20/21,UEFA Champions League,RB Leipzig,6,0,0,286,1,0
185304,19/20,UEFA Champions League,RB Leipzig,3,1,0,78,0,0
185304,17/18,CONCACAF Champions Cup,Red Bull New York,6,1,1,530,1,0
185304,16/17,CONCACAF Champions Cup,Red Bull New York,3,0,0,229,0,0
185787,26/27,Ligue 1,RC Lens,4,0,0,197,0,0
185787,25/26,Ligue 1,RC Lens,7,1,1,257,0,0
185787,25/26,Bundesliga,RB Leipzig,0,0,0,0,0,0
185787,24/25,Bundesliga,RB Leipzig,28,0,1,1324,7,0
185787,23/24,Bundesliga,RB Leipzig,21,2,2,1539,5,0
185787,22/23,Bundesliga,RB Leipzig,31,2,2,1427,7,0
185787,21/22,Bundesliga,RB Leipzig,20,3,1,1325,2,0
185787,20/21,Bundesliga,RB Leipzig,31,3,3,1908,4,0
185787,19/20,Bundesliga,RB Leipzig,19,0,2,745,1,0
185787,18/19,Bundesliga,RB Leipzig,9,1,0,374,1,0
185787,18/19,Bundesliga,Red Bull Salzburg,12,2,4,795,2,0
185787,17/18,Bundesliga,Red Bull Salzburg,31,2,8,1817,4,0
185787,16/17,Bundesliga,Red Bull Salzburg,5,1,0,129,1,0
185787,16/17,2. Liga,FC Liefering,25,2,5,2155,7,0
185787,26/27,Trophée des Champions,RC Lens,1,0,0,9,0,0
185787,25/26,Coupe de France,RC Lens,3,0,0,68,0,0
185787,25/26,DFB-Pokal,RB Leipzig,0,0,0,0,0,0
185787,24/25,DFB-Pokal,RB Leipzig,4,0,1,190,1,0
185787,23/24,DFB-Pokal,RB Leipzig,1,0,0,80,0,0
185787,23/24,Franz-Beckenbauer-Supercup,RB Leipzig,0,0,0,0,0,0
185787,22/23,DFB-Pokal,RB Leipzig,5,0,0,332,0,0
185787,22/23,Franz-Beckenbauer-Supercup,RB Leipzig,1,0,0,1,0,0
185787,21/22,DFB-Pokal,RB Leipzig,2,1,0,99,0,0
185787,20/21,DFB-Pokal,RB Leipzig,6,2,0,429,1,0
185787,19/20,DFB-Pokal,RB Leipzig,2,0,0,80,1,0
185787,18/19,DFB-Pokal,RB Leipzig,3,0,1,67,1,0
185787,18/19,ÖFB-Cup,Red Bull Salzburg,2,0,1,108,0,0
185787,17/18,ÖFB-Cup,Red Bull Salzburg,6,1,2,464,3,0
185787,16/17,ÖFB-Cup,Red Bull Salzburg,2,1,1,22,0,0
185787,26/27,UEFA Champions League,RC Lens,1,0,0,75,0,0
185787,24/25,UEFA Champions League,RB Leipzig,8,0,0,592,1,0
185787,23/24,UEFA Champions League,RB Leipzig,5,0,0,267,0,0
185787,22/23,UEFA Champions League,RB Leipzig,7,0,0,340,1,0
185787,21/22,UEFA Europa League,RB Leipzig,2,0,0,29,0,0
185787,21/22,UEFA Champions League,RB Leipzig,4,0,0,182,0,0
185787,20/21,UEFA Champions League,RB Leipzig,6,1,0,428,1,0
185787,19/20,UEFA Champions League,RB Leipzig,7,0,0,267,3,0
185787,18/19,UEFA Europa League,Red Bull Salzburg,4,1,1,360,1,0
185787,18/19,UEFA Champions League Qualifying,Red Bull Salzburg,3,0,0,270,1,0
185787,17/18,UEFA Europa League,Red Bull Salzburg,14,2,0,1219,1,0
185787,17/18,UEFA Europa League Qualifying,Red Bull Salzburg,2,1,0,50,0,0
185787,17/18,UEFA Champions League Qualifying,Red Bull Salzburg,2,1,0,48,0,0
185787,16/17,UEFA Youth League,Red Bull Salzburg UEFA U19,6,2,0,522,1,0
186270,26/27,Bundesliga,1.FC Köln,4,0,0,351,1,0
186270,25/26,Bundesliga,1.FC Köln,26,0,2,1787,4,0
186270,24/25,Bundesliga,VfL Bochum,14,0,0,1081,2,0
186270,24/25,Championship,Luton Town,23,2,4,1615,1,0
186270,23/24,Bundesliga,1.FSV Mainz 05,29,1,2,1342,5,0
186270,22/23,Bundesliga,FC Schalke 04,32,2,0,2528,8,0
186270,21/22,2. Bundesliga,1.FC Nuremberg,32,3,3,2121,3,0
186270,20/21,2. Bundesliga,1.FC Nuremberg,31,2,1,2204,9,0
186270,19/20,Bundesliga,RB Leipzig,1,0,0,3,0,0
186270,19/20,A-Junioren Bundesliga North/Northeast (- 23/24),RB Leipzig U19,12,3,2,970,2,0
186270,18/19,Bundesliga,RB Leipzig,0,0,0,0,0,0
186270,18/19,A-Junioren Bundesliga North/Northeast (- 23/24),RB Leipzig U19,25,8,1,2200,3,0
186270,17/18,German Under-17 Championship,RB Leipzig U17,2,0,0,143,1,1
186270,17/18,B-Junioren Bundesliga Nord/Nordost (- 23/24),RB Leipzig U17,25,3,1,1962,5,0
186270,17/18,A-Junioren Bundesliga North/Northeast (- 23/24),RB Leipzig U19,2,1,0,118,0,0
186270,16/17,B-Junioren Bundesliga Nord/Nordost (- 23/24),RB Leipzig U17,26,3,1,1878,3,0
186270,26/27,DFB-Pokal,1.FC Köln,1,0,0,90,0,0
186270,25/26,DFB-Pokal,1.FC Köln,1,0,0,75,0,0
186270,24/25,FA Cup,Luton Town,0,0,0,0,0,0
186270,24/25,EFL Cup,Luton Town,0,0,0,0,0,0
186270,24/25,DFB-Pokal,1.FSV Mainz 05,0,0,0,0,0,0
186270,23/24,DFB-Pokal,1.FSV Mainz 05,2,0,0,100,0,0
186270,22/23,DFB-Pokal,FC Schalke 04,1,0,0,90,0,0
186270,21/22,DFB-Pokal,1.FC Nuremberg,2,0,1,141,1,0
186270,20/21,DFB-Pokal,1.FC Nuremberg,1,0,0,90,0,0
186270,19/20,DFB-Pokal,RB Leipzig,0,0,0,0,0,0
186270,19/20,DFB-Pokal der Junioren,RB Leipzig U19,2,3,0,170,0,0
186270,18/19,DFB-Pokal,RB Leipzig,0,0,0,0,0,0
186270,18/19,DFB-Pokal der Junioren,RB Leipzig U19,5,2,0,414,1,0
186270,19/20,UEFA Champions League,RB Leipzig,0,0,0,0,0,0
186270,19/20,UEFA Youth League,RB Leipzig UEFA U19,4,0,0,360,3,0
186270,18/19,UEFA Europa League,RB Leipzig,0,0,0,0,0,0
186431,26/27,Bundesliga,Bayern Munich,2,0,0,180,0,0
186431,25/26,Bundesliga,Bayern Munich,29,3,9,1997,9,0
186431,24/25,Bundesliga,Bayern Munich,29,2,3,1697,8,0
186431,23/24,Bundesliga,Bayern Munich,29,0,3,1769,3,0
186431,22/23,Bundesliga,RB Leipzig,21,3,0,1474,8,0
186431,21/22,Bundesliga,RB Leipzig,26,4,4,1242,2,0
186431,20/21,Bundesliga,RB Leipzig,3,0,0,82,0,0
186431,19/20,Bundesliga,RB Leipzig,29,2,6,2122,6,0
186431,18/19,Bundesliga,RB Leipzig,29,1,1,1877,7,0
186431,17/18,Bundesliga,RB Leipzig,22,0,2,1332,2,0
186431,16/17,Bundesliga,Red Bull Salzburg,31,3,3,2289,7,0
186431,15/16,Bundesliga,Red Bull Salzburg,18,1,0,1146,1,0
186431,15/16,2. Liga,FC Liefering,8,0,1,706,5,0
186431,14/15,Bundesliga,Red Bull Salzburg,8,0,1,414,2,0
186431,14/15,2. Liga,FC Liefering,8,0,2,627,1,0
186431,13/14,ÖFB Jugendliga U18,AKA Red Bull Salzburg U18,14,0,0,1101,3,0
186431,13/14,2. Liga,FC Liefering,3,0,1,208,0,0
186431,12/13,ÖFB Jugendliga U16,AKA Red Bull Salzburg U16,13,2,0,1061,2,0
186431,26/27,DFB-Pokal,Bayern Munich,1,0,0,3,0,0
186431,26/27,Franz-Beckenbauer-Supercup,Bayern Munich,1,0,0,90,0,0
186431,25/26,DFB-Pokal,Bayern Munich,6,0,0,374,1,0
186431,25/26,Franz-Beckenbauer-Supercup,Bayern Munich,1,0,0,72,0,0
186431,24/25,DFB-Pokal,Bayern Munich,2,0,0,163,1,0
186431,23/24,DFB-Pokal,Bayern Munich,2,1,0,128,0,0
186431,23/24,Franz-Beckenbauer-Supercup,Bayern Munich,1,0,0,45,0,0
186431,22/23,DFB-Pokal,RB Leipzig,4,1,1,355,2,0
186431,22/23,Franz-Beckenbauer-Supercup,RB Leipzig,1,0,0,90,0,0
186431,21/22,DFB-Pokal,RB Leipzig,5,1,0,317,1,0
186431,20/21,DFB-Pokal,RB Leipzig,1,0,0,28,0,0
186431,19/20,DFB-Pokal,RB Leipzig,3,1,0,222,0,0
186431,18/19,DFB-Pokal,RB Leipzig,6,0,1,381,0,0
186431,17/18,DFB-Pokal,RB Leipzig,2,0,0,60,1,0
186431,16/17,ÖFB-Cup,Red Bull Salzburg,2,1,0,180,0,0
186431,15/16,ÖFB-Cup,Red Bull Salzburg,3,3,1,270,0,0
186431,14/15,ÖFB-Cup,Red Bull Salzburg,2,0,0,6,0,0
186431,26/27,UEFA Champions League,Bayern Munich,1,0,0,65,0,0
186431,25/26,UEFA Champions League,Bayern Munich,11,0,4,854,4,0
186431,2025,FIFA Club World Cup,Bayern Munich,4,0,0,298,2,0
186431,24/25,UEFA Champions League,Bayern Munich,11,1,1,780,2,0
186431,23/24,UEFA Champions League,Bayern Munich,11,0,1,771,2,0
186431,22/23,UEFA Champions League,RB Leipzig,3,0,0,262,0,0
186431,21/22,UEFA Europa League,RB Leipzig,6,0,1,471,0,0
186431,21/22,UEFA Champions League,RB Leipzig,6,0,1,405,0,0
186431,20/21,UEFA Champions League,RB Leipzig,0,0,0,0,0,0
186431,19/20,UEFA Champions League,RB Leipzig,10,1,1,717,2,0
186431,18/19,UEFA Europa League,RB Leipzig,6,1,1,540,2,0
186431,18/19,UEFA Europa League Qualifying,RB Leipzig,2,0,0,159,0,0
186431,17/18,UEFA Europa League,RB Leipzig,4,0,0,299,1,0
186431,17/18,UEFA Champions League,RB Leipzig,1,0,0,11,0,0
186431,16/17,UEFA Europa League,Red Bull Salzburg,4,0,0,306,3,0
186431,16/17,UEFA Champions League Qualifying,Red Bull Salzburg,6,0,1,458,0,0
186431,15/16,UEFA Youth League,Red Bull Salzburg UEFA U19,4,0,0,356,3,0
186431,15/16,UEFA Europa League Qualifying,Red Bull Salzburg,0,0,0,0,0,0
186431,15/16,UEFA Champions League Qualifying,Red Bull Salzburg,0,0,0,0,0,0
186431,14/15,UEFA Europa League,Red Bull Salzburg,3,0,0,173,1,0
186753,26/27,Bundesliga,Borussia Dortmund,4,0,1,72,0,0
186753,25/26,Bundesliga,Borussia Dortmund,26,1,2,1823,3,0
186753,24/25,Bundesliga,Borussia Dortmund,26,1,0,1616,3,0
186753,23/24,Bundesliga,Borussia Dortmund,25,4,3,1963,3,1
186753,22/23,Premier League,Manchester United,11,0,1,627,1,0
186753,22/23,Bundesliga,Bayern Munich,15,1,1,625,2,0
186753,21/22,Bundesliga,Bayern Munich,25,1,1,897,0,0
186753,21/22,Bundesliga,RB Leipzig,2,0,0,48,1,0
186753,20/21,Bundesliga,RB Leipzig,27,8,4,2029,8,0
186753,19/20,Bundesliga,RB Leipzig,32,9,8,2506,4,0
186753,18/19,Bundesliga,RB Leipzig,30,4,5,2353,9,0
186753,17/18,Bundesliga,RB Leipzig,22,3,6,1791,4,0
186753,16/17,Bundesliga,RB Leipzig,32,8,4,2601,3,0
186753,15/16,2. Bundesliga,RB Leipzig,32,8,5,2782,4,0
186753,14/15,Bundesliga,Red Bull Salzburg,33,19,16,2322,4,1
186753,13/14,Bundesliga,Rapid Vienna,29,7,4,2344,7,0
186753,12/13,Bundesliga,Rapid Vienna,16,3,3,1050,2,0
186753,12/13,Bundesliga,Admira Wacker,17,3,3,1450,1,0
186753,11/12,Bundesliga,Admira Wacker,20,5,3,1252,2,0
186753,11/12,Regional League East,Admira Wacker Panthers,12,6,0,937,1,1
186753,10/11,Regional League East,Admira Wacker Panthers,22,9,0,1782,3,0
186753,10/11,2. Liga,Admira Wacker,8,2,0,118,0,0
186753,09/10,Regional League East,Admira Wacker Panthers,6,0,0,335,2,0
186753,09/10,ÖFB Jugendliga U19 (- 2010),AKA Admira Wacker U18,5,5,0,373,0,0
186753,09/10,ÖFB Jugendliga U17 (- 2010),AKA Admira Wacker U16,9,8,0,792,3,0
186753,08/09,ÖFB Jugendliga U17 (- 2010),AKA Austria Wien U16,1,0,0,90,0,0
186753,26/27,DFB-Pokal,Borussia Dortmund,1,0,1,90,0,0
186753,26/27,Franz-Beckenbauer-Supercup,Borussia Dortmund,1,0,0,17,0,0
186753,25/26,DFB-Pokal,Borussia Dortmund,2,0,0,181,0,0
186753,24/25,DFB-Pokal,Borussia Dortmund,2,0,0,111,0,0
186753,23/24,DFB-Pokal,Borussia Dortmund,3,1,1,142,0,0
186753,22/23,FA Cup,Manchester United,3,1,0,206,0,0
186753,22/23,EFL Cup,Manchester United,1,0,0,20,0,0
186753,22/23,DFB-Pokal,Bayern Munich,2,0,0,15,0,0
186753,22/23,Franz-Beckenbauer-Supercup,Bayern Munich,1,0,0,90,0,0
186753,21/22,DFB-Pokal,Bayern Munich,0,0,0,0,0,0
186753,21/22,DFB-Pokal,RB Leipzig,0,0,0,0,0,0
186753,20/21,DFB-Pokal,RB Leipzig,5,1,2,373,0,0
186753,19/20,DFB-Pokal,RB Leipzig,3,3,0,245,0,0
186753,18/19,DFB-Pokal,RB Leipzig,5,0,0,480,0,0
186753,17/18,DFB-Pokal,RB Leipzig,2,2,0,170,0,0
186753,16/17,DFB-Pokal,RB Leipzig,1,1,0,117,0,0
186753,15/16,DFB-Pokal,RB Leipzig,2,0,0,116,0,0
186753,14/15,ÖFB-Cup,Red Bull Salzburg,6,7,5,435,0,0
186753,13/14,ÖFB-Cup,Rapid Vienna,1,0,0,120,0,0
186753,12/13,ÖFB-Cup,Rapid Vienna,1,0,0,90,0,0
186753,12/13,ÖFB-Cup,Admira Wacker,2,0,0,128,0,0
186753,11/12,ÖFB-Cup,Admira Wacker,1,0,0,16,0,0
186753,11/12,ÖFB-Cup,Admira Wacker Panthers,1,0,0,90,0,0
186753,10/11,ÖFB-Cup,Admira Wacker,0,0,0,0,0,0
186753,10/11,ÖFB-Cup,Admira Wacker Panthers,1,0,0,60,0,0
186753,26/27,UEFA Champions League,Borussia Dortmund,1,0,0,75,0,0
186753,25/26,UEFA Champions League,Borussia Dortmund,6,0,2,344,0,0
186753,2025,FIFA Club World Cup,Borussia Dortmund,4,0,0,230,0,0
186753,24/25,UEFA Champions League,Borussia Dortmund,11,0,0,845,2,0
186753,23/24,UEFA Champions League,Borussia Dortmund,12,1,5,929,2,0
186753,22/23,UEFA Europa League,Manchester United,3,2,0,188,0,0
186753,22/23,UEFA Champions League,Bayern Munich,6,0,0,279,3,0
186753,21/22,UEFA Champions League,Bayern Munich,5,0,0,132,1,0
186753,20/21,UEFA Champions League,RB Leipzig,7,0,1,567,2,0
186753,19/20,UEFA Champions League,RB Leipzig,9,4,3,807,2,0
