jugador_id,temporada,liga,club,partidos,goles,asistencias,minutos,amarillas,rojas
3306128,2018,CAF Confederation Cup,Génération Foot,2,0,0,180,0,0
3306128,2018,CAF-Champions League,Génération Foot,2,0,0,180,0,0
88775876,,,,,,,,,
10938494,26/27,LaLiga2,Burgos CF,6,0,0,413,3,0
10938494,25/26,LaLiga2,Deportivo A Coruña,11,0,0,540,1,0
10938494,24/25,LaLiga,RCD Espanyol Barcelona,10,0,0,569,0,0
10938494,23/24,Promoción de ascenso a LaLiga ,RCD Espanyol Barcelona,4,0,0,360,1,0
10938494,23/24,LaLiga2,RCD Espanyol Barcelona,30,1,0,1803,9,0
10938494,22/23,LaLiga,RCD Espanyol Barcelona,9,1,0,461,2,0
10938494,22/23,LaLiga2,Sporting Gijón,17,2,0,1191,1,0
10938494,21/22,LaLiga2,Sporting Gijón,37,1,1,2421,6,0
10938494,20/21,LaLiga2,Sporting Gijón,32,1,2,2440,4,0
10938494,19/20,LaLiga2,Sporting Gijón,4,0,0,173,1,0
10938494,19/20,Segunda División B - Grupo I (- 20/21),Sporting Atlético,23,0,0,2017,12,0
10938494,18/19,LaLiga2,Sporting Gijón,1,0,0,28,0,0
10938494,18/19,Segunda División B - Grupo II (-20/21),Sporting Atlético,32,1,0,2695,9,0
10938494,17/18,Promoción de ascenso a LaLiga2 ,Sporting Atlético,0,0,0,0,0,0
10938494,17/18,Segunda División B - Grupo II (-20/21),Sporting Atlético,1,0,0,2,0,0
10938494,25/26,Copa del Rey,Deportivo A Coruña,3,0,0,193,0,0
10938494,24/25,Copa del Rey,RCD Espanyol Barcelona,0,0,0,0,0,0
10938494,23/24,Copa del Rey,RCD Espanyol Barcelona,2,0,0,51,0,0
10938494,22/23,Copa del Rey,Sporting Gijón,3,0,0,195,0,0
10938494,21/22,Copa del Rey,Sporting Gijón,2,0,0,131,0,0
10938494,20/21,Copa del Rey,Sporting Gijón,1,0,0,33,1,0
10938494,19/20,Copa del Rey,Sporting Gijón,0,0,0,0,0,0
19769183,26/27,LaLiga2,SD Eibar,5,1,1,354,0,0
19769183,25/26,LaLiga2,SD Eibar,29,3,1,993,5,0
19769183,24/25,LaLiga2,Albacete Balompié,26,0,0,1322,2,0
19769183,23/24,LaLiga2,Albacete Balompié,30,2,3,1791,6,0
19769183,22/23,Promoción de ascenso a LaLiga ,Albacete Balompié,2,0,0,168,0,0
19769183,22/23,LaLiga2,Albacete Balompié,35,5,3,2691,6,1
19769183,21/22,LaLiga2,Burgos CF,36,1,3,2333,6,0
19769183,20/21,Promoción de ascenso a LaLiga2 ,Burgos CF,2,0,1,240,1,0
19769183,20/21,Segunda División B - Fase de ascenso (-2021),Burgos CF,5,0,0,320,2,0
19769183,20/21,Segunda División B - Grupo I (- 20/21),Burgos CF,16,0,0,1380,5,0
19769183,19/20,Segunda División B - Grupo IV (-20/21),Real Murcia CF,25,0,0,2186,5,0
19769183,18/19,Promoción de ascenso a Segunda Federación,Lorca FC (- 2022),0,0,0,0,0,0
19769183,17/18,Promoción de ascenso a LaLiga2 ,CF Rayo Majadahonda,1,0,0,90,1,0
19769183,17/18,Segunda División B - Grupo I (- 20/21),CF Rayo Majadahonda,3,0,0,48,1,0
19769183,25/26,Copa del Rey,SD Eibar,3,0,0,188,1,0
19769183,24/25,Copa del Rey,Albacete Balompié,1,0,0,90,1,0
19769183,23/24,Copa del Rey,Albacete Balompié,1,0,0,90,1,0
19769183,22/23,Copa del Rey,Albacete Balompié,1,0,0,14,0,0
19769183,21/22,Copa del Rey,Burgos CF,2,0,0,59,1,0
19769183,20/21,Copa del Rey,Burgos CF,2,0,0,145,0,0
19769183,19/20,Copa del Rey,Real Murcia CF,2,0,0,180,1,0
19769183,19/20,Copa Federation,Real Murcia CF,1,0,0,90,1,0
19769183,18/19,Copa del Rey,Lorca FC (- 2022),1,0,0,90,1,0
88340532,26/27,LaLiga2,Albacete Balompié,5,1,0,277,2,0
88340532,25/26,LaLiga2,Albacete Balompié,17,4,0,952,2,0
88340532,25/26,Primera Federación - Grupo II,Villarreal CF B,18,8,2,1388,6,0
88340532,25/26,Primera Federación - Grupo II,Antequera CF,1,0,0,29,0,0
88340532,24/25,Promoción de ascenso a LaLiga2 ,Antequera CF,2,2,0,171,0,0
88340532,24/25,Primera Federación - Grupo II,Antequera CF,25,7,0,1152,5,0
88340532,24/25,Primera Federación - Grupo II,Real Murcia CF,0,0,0,0,0,0
88340532,23/24,Primera Federación - Grupo II,Real Murcia CF,21,3,0,729,3,0
88340532,25/26,Copa del Rey,Albacete Balompié,0,0,0,0,0,0
88340532,23/24,Copa del Rey,Real Murcia CF,1,0,0,56,0,0
5053300,26/27,Süper Lig,Eyüpspor,5,0,0,405,0,0
5053300,25/26,LaLiga2,Real Zaragoza,12,1,0,1035,4,1
5053300,25/26,Saudi Pro League,Al-Najma SC,6,0,0,526,1,1
5053300,24/25,Saudi Pro League,Al-Wehda FC,26,2,0,2095,4,0
5053300,23/24,Saudi Pro League,Al-Wehda FC,23,3,0,1904,4,1
5053300,23/24,LaLiga2,Real Valladolid CF,0,0,0,0,0,0
5053300,22/23,LaLiga,Real Valladolid CF,25,1,0,1610,2,1
5053300,21/22,LaLiga2,Real Valladolid CF,25,2,1,1891,5,0
5053300,20/21,LaLiga,Real Valladolid CF,19,0,1,1376,6,0
5053300,20/21,Serie A,Genoa CFC,0,0,0,0,0,0
5053300,19/20,Promoción de ascenso a LaLiga ,Real Zaragoza,2,0,0,175,0,0
5053300,19/20,LaLiga2,Real Zaragoza,12,0,1,1080,5,0
5053300,19/20,Serie A,Genoa CFC,3,0,0,197,1,0
5053300,18/19,Serie B Play-off,AC Perugia Calcio,1,0,0,120,0,0
5053300,18/19,Serie B,AC Perugia Calcio,22,1,1,1613,0,0
5053300,17/18,Serie A,Genoa CFC,4,0,0,360,0,0
5053300,17/18,Botola Pro Inwi,Raja Club Athletic,11,2,0,964,0,0
5053300,16/17,Botola Pro Inwi,Raja Club Athletic,22,0,1,1899,2,1
5053300,15/16,Botola Pro Inwi,Olympique Khouribga,24,4,0,2156,0,0
5053300,14/15,Botola Pro Inwi,Olympique Khouribga,11,1,0,387,0,0
5053300,13/14,Botola Pro Inwi,Olympique Khouribga,17,3,0,1530,3,0
5053300,12/13,Botola Pro Inwi,Olympique Khouribga,7,0,1,368,2,0
5053300,11/12,Botola Pro Inwi,Olympique Khouribga,1,0,0,90,0,0
5053300,25/26,King's Cup,Al-Najma SC,1,0,0,90,0,0
5053300,24/25,King's Cup,Al-Wehda FC,0,0,0,0,0,0
5053300,23/24,Saudi Super Cup,Al-Wehda FC,1,0,0,45,0,0
5053300,23/24,King's Cup,Al-Wehda FC,1,0,0,90,1,0
5053300,22/23,Copa del Rey,Real Valladolid CF,0,0,0,0,0,0
5053300,21/22,Copa del Rey,Real Valladolid CF,0,0,0,0,0,0
5053300,20/21,Copa del Rey,Real Valladolid CF,1,0,0,90,0,0
5053300,19/20,Copa del Rey,Real Zaragoza,0,0,0,0,0,0
5053300,19/20,Italy Cup,Genoa CFC,1,0,0,67,1,0
5053300,18/19,Italy Cup,Genoa CFC,0,0,0,0,0,0
5053300,16/17,Coupe du Trône Marocaine,Raja Club Athletic,7,1,0,568,1,0
5053300,2016,CAF-Champions League,Olympique Khouribga,2,0,0,180,0,0
29204588,26/27,SuperSport HNL,HNK Hajduk Split,7,1,3,447,2,0
29204588,25/26,LaLiga2,Córdoba CF,29,2,2,1133,2,0
29204588,24/25,Segunda Federación - Grupo I,Pontevedra CF,28,11,1,2280,5,0
29204588,23/24,Promoción de ascenso a Primera Federación,Pontevedra CF,4,1,0,360,1,0
29204588,23/24,Segunda Federación - Grupo I,Pontevedra CF,34,7,8,2533,2,0
29204588,22/23,LaLiga2,Racing Santander,1,0,0,7,0,0
29204588,22/23,Segunda Federación - Grupo I,Rayo Cantabria,29,6,6,2056,6,0
29204588,21/22,Primera Federación - Grupo I,Real Valladolid Promesas,25,1,0,1024,2,0
29204588,21/22,LaLiga2,Real Valladolid CF,0,0,0,0,0,0
29204588,20/21,Segunda División B - Fase de ascenso (-2021),Real Valladolid Promesas,3,0,0,62,0,0
29204588,20/21,Segunda División B - Grupo I (- 20/21),Real Valladolid Promesas,17,0,1,768,2,0
29204588,19/20,Promoción de ascenso a LaLiga2 ,Real Valladolid Promesas,0,0,0,0,0,0
29204588,19/20,Segunda División B - Grupo II (-20/21),Real Valladolid Promesas,0,0,0,0,0,0
29204588,18/19,Segunda División B - Grupo I (- 20/21),Real Valladolid Promesas,1,0,0,5,0,0
29204588,26/27,Hrvatski nogometni kup,HNK Hajduk Split,1,0,0,5,0,0
29204588,25/26,Copa del Rey,Córdoba CF,0,0,0,0,0,0
29204588,24/25,Copa del Rey,Pontevedra CF,4,2,0,230,1,0
29204588,22/23,Copa del Rey,Racing Santander,0,0,0,0,0,0
29204588,19/20,Copa del Rey,UM Escobedo,2,1,0,124,0,0
29204588,26/27,UEFA Conference League Qualifying,HNK Hajduk Split,4,2,1,285,1,0
29204588,26/27,UEFA Europa League Qualifying,HNK Hajduk Split,4,1,0,280,0,0
7647010,26/27,Segunda Federación - Grupo III,CF Intercity,3,0,0,219,0,0
7647010,25/26,LaLiga2,CD Leganés,32,3,0,1302,3,0
7647010,24/25,LaLiga2,Elche CF,29,3,1,1346,1,1
7647010,23/24,LaLiga2,Elche CF,28,7,0,1356,0,0
7647010,22/23,LaLiga,Real Valladolid CF,33,1,2,2049,3,0
7647010,21/22,LaLiga2,Real Valladolid CF,32,3,4,2164,4,1
7647010,20/21,LaLiga,Real Valladolid CF,36,5,5,2527,1,1
7647010,19/20,LaLiga,Real Valladolid CF,36,4,4,2512,6,0
7647010,18/19,LaLiga,Real Valladolid CF,33,3,5,2697,9,0
7647010,17/18,Promoción de ascenso a LaLiga ,Real Valladolid CF,4,2,0,359,0,0
7647010,17/18,LaLiga2,Real Valladolid CF,40,4,8,2785,5,0
7647010,16/17,LaLiga2,AD Alcorcón,38,3,4,2627,4,0
7647010,15/16,LaLiga2,AD Alcorcón,40,9,3,3359,8,0
7647010,14/15,LaLiga2,AD Alcorcón,32,4,6,2142,4,0
7647010,13/14,LaLiga2,AD Alcorcón,29,4,1,1505,2,0
7647010,13/14,LaLiga2,Real Madrid Castilla,3,0,0,230,1,0
7647010,12/13,LaLiga2,Real Madrid Castilla,37,4,2,1076,3,0
7647010,11/12,Promoción de ascenso a LaLiga2 ,Real Madrid Castilla,0,0,0,0,0,0
7647010,11/12,Segunda División B - Grupo I (- 20/21),Real Madrid Castilla,21,2,0,791,1,0
7647010,10/11,Promoción de ascenso a LaLiga2 ,Real Madrid Castilla,1,0,0,21,0,0
7647010,10/11,Segunda División B - Grupo I (- 20/21),Real Madrid Castilla,2,1,0,135,0,0
7647010,25/26,Copa del Rey,CD Leganés,2,0,0,135,0,0
7647010,24/25,Copa del Rey,Elche CF,1,1,0,90,0,0
7647010,23/24,Copa del Rey,Elche CF,1,0,0,1,0,0
7647010,22/23,Copa del Rey,Real Valladolid CF,3,0,1,159,0,0
7647010,21/22,Copa del Rey,Real Valladolid CF,3,0,0,92,0,0
7647010,20/21,Copa del Rey,Real Valladolid CF,2,3,1,194,0,0
7647010,19/20,Copa del Rey,Real Valladolid CF,2,0,1,143,0,0
7647010,18/19,Copa del Rey,Real Valladolid CF,3,1,0,202,0,0
7647010,17/18,Copa del Rey,Real Valladolid CF,2,1,0,99,0,0
7647010,16/17,Copa del Rey,AD Alcorcón,6,0,1,345,1,0
7647010,15/16,Copa del Rey,AD Alcorcón,0,0,0,0,0,0
7647010,14/15,Copa del Rey,AD Alcorcón,1,0,0,3,0,0
7647010,13/14,Copa del Rey,AD Alcorcón,4,3,0,287,0,0
19679667,26/27,LaLiga2,Real Valladolid CF,0,0,0,0,0,0
19679667,25/26,LaLiga2,Real Valladolid CF,23,3,0,1022,1,0
19679667,24/25,LaLiga,Real Valladolid CF,22,1,2,1193,5,0
19679667,23/24,LaLiga2,Real Valladolid CF,16,3,3,552,4,0
19679667,23/24,LaLiga,Valencia CF,0,0,0,0,0,0
19679667,22/23,LaLiga,Valencia CF,17,1,0,436,2,1
19679667,21/22,LaLiga,Valencia CF,29,1,3,962,3,0
19679667,21/22,LaLiga2,Real Valladolid CF,1,1,0,90,1,0
19679667,20/21,LaLiga,Real Valladolid CF,23,4,2,1170,3,0
19679667,19/20,LaLiga2,CD Mirandés,38,12,3,3087,3,1
19679667,19/20,LaLiga,Real Valladolid CF,0,0,0,0,0,0
19679667,19/20,Segunda División B - Grupo II (-20/21),Real Valladolid Promesas,1,0,2,68,1,0
19679667,18/19,Promoción de ascenso a LaLiga2 ,UD Logroñés,4,0,0,297,1,0
19679667,18/19,Segunda División B - Grupo II (-20/21),UD Logroñés,31,10,2,2385,6,0
19679667,17/18,Segunda División B - Grupo II (-20/21),UD Logroñés,35,11,1,2413,5,0
19679667,16/17,Segunda División B - Grupo II (-20/21),UD Logroñés,18,2,0,863,1,0
19679667,14/15,Segunda División B - Grupo I (- 20/21),RC Celta Fortuna,0,0,0,0,0,0
19679667,25/26,Copa del Rey,Real Valladolid CF,1,0,0,90,0,0
19679667,24/25,Copa del Rey,Real Valladolid CF,2,2,0,114,0,0
19679667,23/24,Copa del Rey,Real Valladolid CF,0,0,0,0,0,0
19679667,22/23,Copa del Rey,Valencia CF,2,0,0,105,0,0
19679667,22/23,Supercopa,Valencia CF,0,0,0,0,0,0
19679667,21/22,Copa del Rey,Valencia CF,6,2,0,363,1,0
19679667,20/21,Copa del Rey,Real Valladolid CF,0,0,0,0,0,0
19679667,19/20,Copa del Rey,CD Mirandés,7,0,0,200,1,0
19679667,18/19,Copa del Rey,UD Logroñés,3,2,0,218,0,0
19679667,17/18,Copa del Rey,UD Logroñés,3,1,0,194,0,0
7653450,26/27,SuperLiga,FC Dinamo 1948,10,4,0,877,3,0
7653450,25/26,LaLiga2,CD Mirandés,23,0,2,1117,6,0
7653450,24/25,Primera Federación - Grupo II,Atlético Madrileño,34,0,1,2958,13,0
7653450,23/24,LaLiga,Rayo Vallecano,0,0,0,0,0,0
7653450,22/23,LaLiga2,UD Ibiza,34,0,0,2773,10,0
7653450,21/22,Promoción de ascenso a LaLiga2 ,Villarreal CF B,2,0,0,9,0,0
7653450,21/22,Primera Federación - Grupo II,Villarreal CF B,22,0,0,1501,3,0
7653450,20/21,Promoción de ascenso a LaLiga ,Rayo Vallecano,0,0,0,0,0,0
7653450,20/21,LaLiga2,Rayo Vallecano,6,0,0,309,1,0
7653450,19/20,LaLiga2,Rayo Vallecano,9,0,0,277,4,1
7653450,18/19,LaLiga,Rayo Vallecano,0,0,0,0,0,0
7653450,26/27,Romanian Cup,FC Dinamo 1948,0,0,0,0,0,0
7653450,25/26,Copa del Rey,CD Mirandés,1,0,0,90,0,0
7653450,23/24,Copa del Rey,Rayo Vallecano,4,0,0,376,1,0
7653450,22/23,Copa del Rey,UD Ibiza,1,0,0,120,0,0
7653450,20/21,Copa del Rey,Rayo Vallecano,2,0,0,180,0,0
7653450,19/20,Copa del Rey,Rayo Vallecano,4,0,0,402,1,0
7653450,18/19,Copa del Rey,Rayo Vallecano,0,0,0,0,0,0
3115826,26/27,LaLiga,Valencia CF,0,0,0,0,0,0
3115826,25/26,LaLiga2,Real Valladolid CF,21,2,1,997,3,0
3115826,25/26,LaLiga,Valencia CF,0,0,0,0,0,0
3115826,24/25,LaLiga,Valencia CF,17,0,1,358,3,0
3115826,23/24,LaLiga,Valencia CF,27,1,2,1235,1,0
3115826,23/24,Premier League,Brentford FC,0,0,0,0,0,0
3115826,22/23,Super League Play-off,Olympiacos Piraeus,2,0,1,107,0,0
3115826,22/23,Super League 1,Olympiacos Piraeus,6,4,2,341,1,0
3115826,22/23,Premier League,Brentford FC,5,0,0,73,0,0
3115826,21/22,Premier League,Brentford FC,31,3,2,2094,6,0
3115826,20/21,Championship Play-Offs,Brentford FC,3,0,0,243,0,0
3115826,20/21,Championship,Brentford FC,46,9,9,2883,5,0
3115826,19/20,Championship Play-Offs,Brentford FC,2,0,0,51,0,0
3115826,19/20,Championship,Brentford FC,13,0,3,993,3,0
3115826,18/19,Championship,Brentford FC,44,7,7,2195,3,0
3115826,17/18,Championship,Brentford FC,30,3,3,1398,4,1
3115826,16/17,Championship,Brentford FC,18,4,3,1097,2,0
3115826,16/17,Championship,Norwich City,3,0,0,103,0,0
3115826,16/17,Premier League 2,Norwich City U21,2,1,0,175,0,0
3115826,15/16,Premier League,Liverpool FC,1,0,0,9,0,0
3115826,15/16,Championship,Brentford FC,38,7,4,1672,5,0
3115826,15/16,Premier League 2,Liverpool FC U21,3,1,0,225,1,0
3115826,14/15,Premier League 2,Liverpool FC U21,16,1,4,891,0,0
3115826,25/26,Copa del Rey,Real Valladolid CF,0,0,0,0,0,0
3115826,24/25,Copa del Rey,Valencia CF,5,1,4,351,0,0
3115826,23/24,Copa del Rey,Valencia CF,4,1,0,254,0,0
3115826,22/23,Kypello Elladas,Olympiacos Piraeus,0,0,0,0,0,0
3115826,22/23,FA Cup,Brentford FC,1,0,0,10,0,0
3115826,22/23,EFL Cup,Brentford FC,0,0,0,0,0,0
3115826,21/22,FA Cup,Brentford FC,1,0,0,72,0,0
3115826,21/22,EFL Cup,Brentford FC,3,1,0,207,1,0
3115826,20/21,FA Cup,Brentford FC,1,0,0,64,0,0
3115826,20/21,EFL Cup,Brentford FC,5,0,1,320,1,0
3115826,19/20,FA Cup,Brentford FC,0,0,0,0,0,0
3115826,19/20,EFL Cup,Brentford FC,0,0,0,0,0,0
3115826,18/19,FA Cup,Brentford FC,4,2,0,318,1,0
3115826,18/19,EFL Cup,Brentford FC,2,0,0,84,0,0
3115826,17/18,FA Cup,Brentford FC,1,0,0,13,0,0
3115826,17/18,EFL Cup,Brentford FC,0,0,0,0,0,0
3115826,16/17,FA Cup,Norwich City,1,0,0,10,0,0
3115826,16/17,EFL Trophy,Norwich City U21,3,1,1,258,1,0
3115826,16/17,Premier League Cup,Norwich City U21,0,0,0,0,0,0
3115826,16/17,EFL Cup,Norwich City,2,2,1,139,1,0
3115826,15/16,FA Cup,Brentford FC,1,0,0,90,0,0
3115826,14/15,FA Youth Cup,Liverpool FC U18,1,0,0,120,0,0
3115826,16/17,Premier League International Cup U21,Norwich City U21,2,0,1,174,0,0
3115826,15/16,UEFA Europa League,Liverpool FC,0,0,0,0,0,0
3115826,14/15,UEFA Youth League,Liverpool FC UEFA U19,6,1,3,318,0,0
19196989,26/27,Primera Federación - Grupo II,UD Ibiza,3,1,1,196,0,0
19196989,25/26,LaLiga2,Córdoba CF,19,0,0,869,7,0
19196989,24/25,LaLiga2,Córdoba CF,18,4,1,994,3,0
19196989,24/25,LaLiga,Sevilla FC,0,0,0,0,0,0
19196989,23/24,Liga Portugal,FC Vizela,15,0,0,920,7,0
19196989,22/23,Liga Portugal,FC Vizela,9,0,0,481,2,0
19196989,22/23,Segunda Federación - Grupo IV,Sevilla Atlético,10,1,1,682,4,0
19196989,22/23,LaLiga,Sevilla FC,1,0,0,1,0,0
19196989,21/22,Primera Federación - Grupo II,Sevilla Atlético,11,0,0,632,4,0
19196989,21/22,LaLiga,Sevilla FC,1,0,0,6,0,0
19196989,20/21,Segunda División B - Fase intermedia (-2021),Sevilla Atlético,6,1,0,530,3,0
19196989,20/21,Segunda División B - Grupo IV (-20/21),Sevilla Atlético,13,0,1,1026,6,1
19196989,19/20,Segunda División B - Grupo IV (-20/21),Sevilla Atlético,20,2,3,1647,11,0
19196989,18/19,Promoción de ascenso a LaLiga2 ,CD Atlético Baleares,4,0,0,305,1,0
19196989,18/19,Segunda División B - Grupo III (-20/21),CD Atlético Baleares,11,1,0,440,1,1
19196989,25/26,Copa del Rey,Córdoba CF,1,0,0,87,0,0
19196989,24/25,Copa del Rey,Sevilla FC,2,0,0,48,1,0
19196989,23/24,Taça de Portugal,FC Vizela,2,0,0,163,0,0
19196989,22/23,Copa del Rey,Sevilla FC,0,0,0,0,0,0
19196989,21/22,Copa del Rey,Sevilla FC,0,0,0,0,0,0
19196989,21/22,UEFA Europa League,Sevilla FC,0,0,0,0,0,0
19196989,21/22,UEFA Champions League,Sevilla FC,0,0,0,0,0,0
46057263,26/27,LaLiga2,Albacete Balompié,0,0,0,0,0,0
46057263,25/26,LaLiga2,Albacete Balompié,22,0,1,1057,1,0
46057263,24/25,Primera Federación - Grupo II,Villarreal CF B,17,4,2,1409,2,0
46057263,24/25,Primera Federación - Grupo II,Atlético Sanluqueño CF,19,6,4,1617,2,0
46057263,23/24,Promoción de ascenso a Primera Federación,Som Maresme FC,2,0,0,125,0,0
46057263,23/24,Segunda Federación - Grupo III,Som Maresme FC,32,6,1,2403,4,0
46057263,22/23,Segunda Federación - Grupo III,UE Olot,14,1,0,922,0,0
46057263,22/23,Primera Federación - Grupo II,Gimnàstic de Tarragona,0,0,0,0,0,0
46057263,21/22,Promoción de ascenso a LaLiga2 ,Gimnàstic de Tarragona,0,0,0,0,0,0
46057263,21/22,Primera Federación - Grupo II,Gimnàstic de Tarragona,1,0,0,20,1,0
46057263,25/26,Copa del Rey,Albacete Balompié,2,0,0,136,0,0
46057263,23/24,Copa Federation,Som Maresme FC,5,2,0,333,0,0
46057263,23/24,Copa del Rey,Som Maresme FC,1,0,0,75,0,0
46057263,22/23,Copa del Rey,Gimnàstic de Tarragona,0,0,0,0,0,0
65263114,26/27,Premier League,Everton FC,5,0,1,447,2,0
65263114,25/26,Premier League,Everton FC,13,0,0,528,0,0
65263114,25/26,Championship,Preston North End,17,1,1,1132,3,0
65263114,24/25,Championship,Derby County,15,1,0,1106,3,0
65263114,24/25,Premier League,Everton FC,3,0,0,47,1,0
65263114,24/25,Premier League 2,Everton FC U21,3,1,1,269,0,1
65263114,23/24,U18 Premier League,Everton FC U18,11,2,1,953,5,0
65263114,23/24,Premier League 2,Everton FC U21,9,1,0,489,0,0
65263114,22/23,U18 Premier League,Everton FC U18,7,0,0,322,2,0
65263114,26/27,EFL Cup,Everton FC,1,0,0,90,0,0
65263114,25/26,FA Cup,Everton FC,1,0,0,120,0,0
65263114,25/26,EFL Cup,Everton FC,1,0,2,90,0,0
65263114,24/25,FA Youth Cup,Everton FC U18,2,3,0,180,0,0
65263114,24/25,FA Cup,Everton FC,1,0,1,68,0,0
65263114,24/25,Premier League Cup,Everton FC U21,1,0,0,90,0,0
65263114,24/25,EFL Trophy,Everton FC U21,2,1,0,152,0,0
65263114,24/25,EFL Cup,Everton FC,2,0,0,67,0,0
65263114,23/24,FA Youth Cup,Everton FC U18,2,0,0,166,0,0
65263114,13/14,Premier League Cup,Everton FC U21,0,0,0,0,0,0
65263114,23/24,Premier League International Cup U21,Everton FC U21,3,0,0,179,1,0
53722956,26/27,Premier League,Arsenal FC,2,0,0,169,0,0
53722956,25/26,Premier League,Arsenal FC,20,0,0,989,4,0
53722956,24/25,LaLiga,Valencia CF,37,1,0,3320,6,0
53722956,23/24,LaLiga,Valencia CF,36,0,0,3075,2,0
53722956,22/23,LaLiga,Valencia CF,3,0,0,143,0,0
53722956,22/23,Promoción de ascenso a Primera Federación,Valencia Mestalla,0,0,0,0,0,0
53722956,22/23,Segunda Federación - Grupo III,Valencia Mestalla,10,0,0,815,1,0
53722956,21/22,LaLiga,Valencia CF,6,0,0,209,1,0
53722956,26/27,EFL Cup,Arsenal FC,0,0,0,0,0,0
53722956,26/27,Community Shield,Arsenal FC,1,0,0,90,0,0
53722956,25/26,FA Cup,Arsenal FC,3,0,0,270,0,0
53722956,25/26,EFL Cup,Arsenal FC,2,0,0,180,0,0
53722956,24/25,Copa del Rey,Valencia CF,4,0,0,295,0,0
53722956,23/24,Copa del Rey,Valencia CF,2,0,0,177,0,0
53722956,22/23,Copa del Rey,Valencia CF,1,0,0,90,0,0
53722956,22/23,Supercopa,Valencia CF,0,0,0,0,0,0
53722956,21/22,Copa del Rey,Valencia CF,1,0,0,90,0,0
53722956,26/27,UEFA Champions League,Arsenal FC,0,0,0,0,0,0
53722956,25/26,UEFA Champions League,Arsenal FC,10,0,0,559,1,0
53722956,22/23,Premier League International Cup U21,Valencia Mestalla,0,0,0,0,0,0
46809294,26/27,LaLiga,Villarreal CF,6,0,2,181,1,0
46809294,25/26,LaLiga,Rayo Vallecano,11,0,1,713,2,0
46809294,25/26,LaLiga,Villarreal CF,9,0,0,181,0,0
46809294,24/25,LaLiga,Villarreal CF,11,1,0,587,1,0
46809294,23/24,LaLiga,Villarreal CF,31,2,2,1511,4,0
46809294,23/24,LaLiga2,Villarreal CF B,2,0,0,157,0,0
46809294,22/23,Promoción de ascenso a LaLiga2 ,FC Barcelona Atlètic,0,0,0,0,0,0
46809294,22/23,LaLiga,FC Barcelona,0,0,0,0,0,0
46809294,22/23,Primera Federación - Grupo II,FC Barcelona Atlètic,23,1,0,1195,3,1
46809294,21/22,LaLiga,FC Barcelona,2,0,0,125,0,0
46809294,21/22,Primera Federación - Grupo II,FC Barcelona Atlètic,15,3,0,855,2,1
46809294,20/21,Segunda División B - Fase de ascenso (-2021),FC Barcelona Atlètic,0,0,0,0,0,0
46809294,20/21,Segunda División B - Grupo III (-20/21),FC Barcelona Atlètic,4,0,0,162,0,0
46809294,25/26,Copa del Rey,Villarreal CF,2,1,0,99,0,0
46809294,24/25,Copa del Rey,Villarreal CF,1,0,0,26,0,0
46809294,23/24,Copa del Rey,Villarreal CF,3,1,2,204,0,0
46809294,22/23,Copa del Rey,FC Barcelona,0,0,0,0,0,0
46809294,22/23,Supercopa,FC Barcelona,0,0,0,0,0,0
46809294,21/22,Copa del Rey,FC Barcelona,1,0,0,45,0,0
46809294,21/22,Supercopa,FC Barcelona,0,0,0,0,0,0
46809294,26/27,UEFA Champions League,Villarreal CF,0,0,0,0,0,0
46809294,25/26,UEFA Conference League,Rayo Vallecano,5,1,0,279,3,0
46809294,25/26,UEFA Champions League,Villarreal CF,4,0,2,81,2,0
46809294,23/24,UEFA Europa League,Villarreal CF,5,1,1,409,1,0
46809294,22/23,UEFA Youth League,FC Barcelona UEFA U19,5,1,0,381,0,0
46809294,22/23,UEFA Europa League,FC Barcelona,0,0,0,0,0,0
46809294,22/23,UEFA Champions League,FC Barcelona,0,0,0,0,0,0
46809294,21/22,UEFA Europa League,FC Barcelona,0,0,0,0,0,0
46809294,21/22,UEFA Champions League,FC Barcelona,0,0,0,0,0,0
46809294,21/22,UEFA Youth League,FC Barcelona UEFA U19,4,0,0,296,1,0
48442639,26/27,LaLiga,Real Betis Balompié,7,0,1,319,0,0
48442639,25/26,LaLiga,Real Betis Balompié,20,0,0,735,3,0
48442639,25/26,Liga MX Apertura,CF Monterrey,0,0,0,0,0,0
48442639,24/25,Liguilla Clausura,CF Monterrey,4,2,0,360,1,0
48442639,24/25,Liga MX Clausura,CF Monterrey,17,3,1,1094,2,0
48442639,24/25,Liga MX Apertura,CF Pachuca,16,2,2,1212,5,0
48442639,24/25,Liga MX U23 Apertura (23/24 - 24/25),CF Pachuca U21,1,0,0,64,1,0
48442639,23/24,Liguilla Clausura,CF Pachuca,4,0,0,276,1,0
48442639,23/24,Liga MX Clausura,CF Pachuca,16,5,2,772,2,0
48442639,22/23,Fase Final Liga DIMAYOR II,Atlético Nacional,4,0,0,264,1,0
48442639,2023,Liga Dimayor Finalización,Atlético Nacional,14,4,2,1072,5,0
48442639,2023,Fase Final Liga DIMAYOR I,Atlético Nacional,8,0,1,642,3,0
48442639,2023,Liga DIMAYOR Apertura,Atlético Nacional,12,1,0,823,1,0
48442639,21/22,Fase Final Liga DIMAYOR II,Junior FC,5,0,0,133,0,0
48442639,2022,Liga Dimayor Finalización,Junior FC,12,2,0,334,1,0
48442639,2022,Professional Football League (- 23/24),Club Estudiantes de La Plata,0,0,0,0,0,0
