match_id,mes,p,y,fd_local,fd_visit,sim,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,PC>2.5,PC<2.5,AvgC>2.5,AvgC<2.5,MaxC>2.5,MaxC<2.5,p_avg,p_pc,temporada
1172727291,2026-01,0.47442666,1,Genoa,Cagliari,1.0,2.63,1.5,2.6,1.52,2.7,1.5,2.57,1.47,2.7,1.5,2.62,1.46,2.75,1.5,0.36386138613861385,0.35714285714285715,2025/26
1184584274,2026-01,0.47333932,1,Huesca,Cordoba,1.0,2.5,1.5,2.54,1.52,2.5,1.53,2.41,1.5,2.42,1.61,2.34,1.53,2.4,1.57,0.3836317135549872,0.39950372208436724,2025/26
1172728993,2026-01,0.5755883,1,Juventus,Cremonese,1.0,1.67,2.2,1.65,2.29,1.67,2.25,1.65,2.17,1.68,2.27,1.64,2.2,1.68,2.3,0.5680628272251308,0.5746835443037974,2025/26
1183746890,2026-01,0.36362648,0,Sevilla,Celta,1.0,2.03,1.83,2.04,1.86,2.03,1.83,1.97,1.77,2.34,1.66,2.26,1.6,2.4,1.65,0.4732620320855615,0.415,2025/26
1181579393,2026-01,0.5781568,1,Stuttgart,Ein Frankfurt,0.8,1.5,2.63,1.58,2.47,1.5,2.75,1.46,2.62,1.58,2.47,1.43,2.71,1.48,2.9,0.642156862745098,0.6098765432098766,2025/26
1181574287,2026-01,0.5702262,1,Dortmund,Werder Bremen,1.0,1.5,2.63,1.44,2.82,1.5,2.8,1.44,2.68,1.44,2.82,1.5,2.5,1.55,2.63,0.6504854368932039,0.6619718309859154,2025/26
1181577691,2026-01,0.47234187,1,Mainz,Heidenheim,1.0,1.73,2.1,1.92,1.97,1.77,2.1,1.73,2.05,1.92,1.97,1.76,2.02,1.83,2.12,0.5423280423280423,0.5064267352185091,2025/26
1181580244,2026-01,0.5719652,1,Wolfsburg,St Pauli,1.0,1.93,1.93,1.86,2.03,1.93,1.97,1.84,1.91,1.86,2.03,2.1,1.7,2.2,1.75,0.5093333333333333,0.5218508997429305,2025/26
1172696655,2026-01,0.51113254,0,Napoli,Parma,1.0,1.88,1.98,1.93,1.96,1.93,1.98,1.87,1.87,1.93,1.96,1.83,1.93,1.91,2.0,0.5,0.5038560411311055,2025/26
1181575138,2026-01,0.66844505,1,FC Koln,Bayern Munich,1.0,1.25,4.0,,,1.26,4.1,1.24,3.82,,,1.22,4.04,1.25,4.5,0.7549407114624506,,2025/26
1181578542,2026-01,0.5741081,0,RB Leipzig,Freiburg,1.0,1.57,2.38,1.62,2.39,1.6,2.4,1.57,2.33,1.62,2.39,1.63,2.2,1.68,2.3,0.5974358974358973,0.5960099750623441,2025/26
1181576840,2026-01,0.44940376,1,Hoffenheim,M'gladbach,1.0,1.57,2.38,1.6,2.42,1.6,2.4,1.56,2.34,1.6,2.42,1.55,2.36,1.62,2.5,0.6,0.6019900497512438,2025/26
1172694102,2026-01,0.5639162,0,Inter,Lecce,1.0,1.5,2.63,1.5,2.67,1.5,2.63,1.49,2.52,1.5,2.67,1.52,2.44,1.58,2.5,0.6284289276807979,0.6402877697841727,2025/26
1172698357,2026-01,0.47089404,1,Verona,Bologna,1.0,2.3,1.62,2.3,1.67,2.3,1.62,2.24,1.61,,,2.25,1.61,2.33,1.65,0.41818181818181815,,2025/26
1181573436,2026-01,0.46244186,0,Augsburg,Union Berlin,1.0,2.2,1.67,2.29,1.67,2.28,1.67,2.21,1.62,,,2.18,1.65,2.2,1.7,0.42297650130548303,,2025/26
1172691549,2026-01,0.5426726,1,Como,Milan,1.0,2.0,1.8,2.1,1.79,2.1,1.8,2.03,1.74,,,2.04,1.74,2.1,1.79,0.46153846153846156,,2025/26
1181064538,2026-01,0.47376233,1,Monaco,Lorient,1.0,1.57,2.38,,,1.58,2.5,1.53,2.39,,,1.57,2.32,1.62,2.45,0.6096938775510204,,2025/26
1181587052,2026-01,0.55708057,1,Werder Bremen,Ein Frankfurt,0.8,1.67,2.2,,,1.68,2.3,1.63,2.22,,,1.69,2.11,1.75,2.23,0.5766233766233767,,2025/26
1184596188,2026-01,0.5796532,0,Castellon,Leganes,1.0,1.8,2.0,,,1.83,2.0,1.78,1.93,,,1.74,1.98,1.8,2.08,0.5202156334231806,,2025/26
1172739205,2026-01,0.41100007,0,Pisa,Atalanta,1.0,1.85,2.0,,,1.91,2.0,1.86,1.89,,,1.8,1.95,1.83,2.05,0.5039999999999999,,2025/26
1181066240,2026-01,0.69075954,1,Paris SG,Lille,1.0,1.44,2.75,,,1.46,2.75,1.43,2.67,,,1.39,2.86,1.44,3.1,0.651219512195122,,2025/26
1183752847,2026-01,0.4592827,0,Espanol,Girona,0.93,2.1,1.73,,,2.1,1.75,2.07,1.71,,,2.11,1.69,2.2,1.74,0.4523809523809524,,2025/26
1173686368,2026-01,0.63127375,0,Man United,Man City,0.67,1.53,2.5,,,1.53,2.63,1.48,2.56,,,1.5,2.54,1.53,2.75,0.6336633663366337,,2025/26
1183756251,2026-01,0.69044536,0,Real Madrid,Levante,1.0,1.29,3.75,,,1.29,3.75,1.27,3.52,,,1.26,3.68,1.29,3.9,0.7348643006263047,,2025/26
1184597039,2026-01,0.44068804,1,Ceuta,Valladolid,1.0,2.2,1.65,,,2.23,1.65,2.19,1.6,,,2.31,1.54,2.4,1.6,0.42216358839050133,,2025/26
1172740907,2026-01,0.5413036,0,Udinese,Inter,1.0,1.73,2.1,,,1.77,2.15,1.71,2.06,,,1.76,2.01,1.8,2.05,0.5464190981432361,,2025/26
1181583648,2026-01,0.48155117,0,Hamburg,M'gladbach,1.0,1.73,2.1,,,1.8,2.1,1.73,2.03,,,1.7,2.08,1.77,2.15,0.5398936170212765,,2025/26
1181582797,2026-01,0.5142342,1,FC Koln,Mainz,1.0,1.73,2.1,,,1.75,2.1,1.71,2.07,,,1.79,1.97,1.85,2.04,0.5476190476190476,,2025/26
1181587903,2026-01,0.6332763,0,Wolfsburg,Heidenheim,1.0,1.57,2.38,,,1.62,2.38,1.57,2.32,,,1.59,2.29,1.63,2.35,0.596401028277635,,2025/26
1181584499,2026-01,0.6106679,0,Hoffenheim,Leverkusen,1.0,1.5,2.63,,,1.5,2.7,1.47,2.6,,,1.48,2.59,1.52,2.8,0.6388206388206389,,2025/26
1181581946,2026-01,0.5541719,1,Dortmund,St Pauli,1.0,1.67,2.2,,,1.67,2.25,1.65,2.16,,,1.78,1.99,1.87,2.14,0.5669291338582677,,2025/26
1173684666,2026-01,0.52453196,0,Leeds,Fulham,1.0,2.1,1.73,,,2.1,1.77,2.05,1.74,,,1.91,1.86,1.96,1.93,0.4591029023746703,,2025/26
1173685517,2026-01,0.6498926,0,Liverpool,Burnley,1.0,1.57,2.38,,,1.57,2.5,1.54,2.39,,,1.53,2.44,1.56,2.5,0.6081424936386769,,2025/26
1173683815,2026-01,0.5974354,0,Chelsea,Brentford,1.0,1.62,2.3,,,1.68,2.3,1.63,2.21,,,1.61,2.27,1.64,2.4,0.5755208333333334,,2025/26
1173688921,2026-01,0.55093825,1,Tottenham,West Ham,1.0,1.73,2.1,,,1.74,2.12,1.71,2.08,,,1.71,2.09,1.76,2.15,0.5488126649076518,,2025/26
1173688070,2026-01,0.536196,1,Sunderland,Crystal Palace,1.0,2.2,1.67,,,2.25,1.67,2.2,1.64,,,2.23,1.63,2.33,1.67,0.42708333333333337,,2025/26
1184590231,2026-01,0.5420586,1,Cultural Leonesa,Sp Gijon,0.7,2.25,1.62,,,2.25,1.65,2.2,1.6,,,2.2,1.6,2.28,1.67,0.42105263157894735,,2025/26
1183754549,2026-01,0.44521865,1,Mallorca,Ath Bilbao,1.0,2.5,1.53,,,2.55,1.55,2.45,1.51,,,2.29,1.58,2.38,1.62,0.38131313131313127,,2025/26
1181062836,2026-01,0.6189,0,Lens,Auxerre,1.0,1.73,2.1,,,1.73,2.12,1.69,2.09,,,1.72,2.05,1.78,2.1,0.5529100529100528,,2025/26
1172737503,2026-01,0.5262971,0,Napoli,Sassuolo,1.0,2.03,1.83,,,2.03,1.83,1.97,1.78,,,2.07,1.71,2.14,1.76,0.4746666666666666,,2025/26
1183755400,2026-01,0.46257415,1,Osasuna,Oviedo,1.0,2.38,1.57,,,2.4,1.6,2.35,1.55,,,2.23,1.62,2.3,1.67,0.3974358974358974,,2025/26
1181585350,2026-01,0.68907523,1,RB Leipzig,Bayern Munich,1.0,1.3,3.5,,,1.33,3.5,1.3,3.32,,,1.34,3.17,1.37,3.45,0.7186147186147186,,2025/26
1184592784,2026-01,0.50906515,0,Zaragoza,Sociedad B,1.0,2.08,1.73,,,2.1,1.73,2.08,1.67,,,2.07,1.67,2.15,1.7,0.44533333333333336,,2025/26
1173687219,2026-01,0.458779,0,Nott'm Forest,Arsenal,0.81,1.91,1.91,,,1.91,1.96,1.86,1.89,,,1.99,1.78,2.05,1.83,0.5039999999999999,,2025/26
1181068793,2026-01,0.4430437,1,Toulouse,Nice,1.0,1.9,1.95,,,1.91,1.95,1.85,1.89,,,1.87,1.86,1.95,1.91,0.5053475935828876,,2025/26
1172734099,2026-01,0.42296928,0,Cagliari,Juventus,1.0,2.0,1.8,,,2.1,1.8,2.02,1.74,,,2.05,1.72,2.14,1.77,0.46276595744680854,,2025/26
1183750294,2026-01,0.45206133,0,Betis,Villarreal,1.0,1.67,2.2,,,1.67,2.2,1.65,2.16,,,1.67,2.13,1.73,2.2,0.5669291338582677,,2025/26
1184591082,2026-01,0.5765067,1,Almeria,La Coruna,1.0,1.8,2.0,,,1.8,2.05,1.73,2.0,,,1.8,1.9,1.9,2.05,0.5361930294906166,,2025/26
1181061985,2026-01,0.61168087,1,Angers,Marseille,1.0,1.9,1.95,,,1.91,1.95,1.84,1.89,,,1.74,2.01,1.8,2.1,0.5067024128686327,,2025/26
1172738354,2026-01,0.4641386,0,Parma,Genoa,1.0,2.63,1.5,,,2.63,1.53,2.52,1.49,,,2.55,1.48,2.7,1.53,0.37157107231920194,,2025/26
1183753698,2026-01,0.3197174,0,Getafe,Valencia,1.0,3.4,1.33,,,3.4,1.36,3.17,1.32,,,3.16,1.33,3.3,1.36,0.29398663697104677,,2025/26
1188822254,2026-01,0.42292333,1,Mirandes,Andorra,1.0,2.03,1.78,,,2.1,1.78,2.0,1.72,,,2.01,1.71,2.1,1.78,0.4623655913978494,,2025/26
1172733248,2026-01,0.56248796,1,Bologna,Fiorentina,1.0,2.0,1.85,,,2.02,1.86,1.97,1.79,,,1.85,1.89,1.91,2.0,0.4760638297872341,,2025/26
1173689772,2026-01,0.5168397,0,Wolves,Newcastle,1.0,1.67,2.2,,,1.72,2.2,1.66,2.16,,,1.6,2.27,1.66,2.4,0.5654450261780105,,2025/26
1181067942,2026-01,0.6022197,1,Strasbourg,Metz,1.0,1.62,2.3,,,1.62,2.3,1.59,2.26,,,1.62,2.2,1.68,2.25,0.5870129870129869,,2025/26
1181586201,2026-01,0.47221118,0,Stuttgart,Union Berlin,1.0,1.8,2.0,,,1.83,2.0,1.79,1.95,,,1.7,2.1,1.77,2.2,0.5213903743315508,,2025/26
1183749443,2026-01,0.53464615,0,Ath Madrid,Alaves,0.7,1.88,1.98,,,1.91,1.98,1.82,1.91,,,1.87,1.88,1.93,1.94,0.5120643431635389,,2025/26
1184597890,2026-01,0.5016718,1,Santander,Las Palmas,1.0,1.95,1.85,,,2.0,1.85,1.93,1.78,,,1.85,1.84,1.9,1.9,0.47978436657681944,,2025/26
1181065389,2026-01,0.5599603,1,Nantes,Paris FC,1.0,2.03,1.83,,,2.03,1.83,1.98,1.77,,,2.02,1.74,2.1,1.83,0.47200000000000003,,2025/26
1181067091,2026-01,0.58812606,0,Rennes,Le Havre,1.0,1.83,2.03,,,1.83,2.03,1.79,1.96,,,1.6,2.25,1.62,2.3,0.5226666666666666,,2025/26
1173682113,2026-01,0.6076223,0,Aston Villa,Everton,1.0,1.93,1.93,,,1.93,1.93,1.88,1.87,,,1.81,1.95,1.85,2.0,0.4986666666666667,,2025/26
1181581095,2026-01,0.5793911,1,Augsburg,Freiburg,1.0,1.98,1.88,,,1.98,1.91,1.9,1.85,,,1.96,1.8,2.05,1.83,0.49333333333333335,,2025/26
1172740056,2026-01,0.4758482,0,Torino,Roma,1.0,2.2,1.67,,,2.25,1.67,2.2,1.63,,,2.08,1.71,2.1,1.75,0.42558746736292424,,2025/26
1184593635,2026-01,0.4798859,0,Albacete,Cadiz,1.0,1.95,1.85,,,1.95,1.85,1.89,1.81,,,1.88,1.83,1.95,1.9,0.4891891891891892,,2025/26
1184594486,2026-01,0.40066782,0,Burgos,Huesca,1.0,3.1,1.36,,,3.1,1.45,2.98,1.34,,,2.94,1.35,3.1,1.38,0.31018518518518523,,2025/26
1183751145,2026-01,0.49102956,1,Celta,Vallecano,1.0,2.2,1.67,,,2.25,1.67,2.2,1.63,,,2.17,1.65,2.22,1.7,0.42558746736292424,,2025/26
1181063687,2026-01,0.4832602,1,Lyon,Brest,1.0,1.73,2.1,,,1.8,2.1,1.72,2.04,,,1.84,1.9,1.91,1.96,0.5425531914893618,,2025/26
1172736652,2026-01,0.55947626,0,Milan,Lecce,1.0,1.91,1.91,,,1.91,1.95,1.85,1.9,,,1.87,1.88,1.91,1.95,0.5066666666666666,,2025/26
1183757102,2026-01,0.69854087,1,Sociedad,Barcelona,1.0,1.4,3.0,,,1.41,3.0,1.39,2.85,,,1.42,2.76,1.5,3.0,0.6721698113207547,,2025/26
1184591933,2026-01,0.5911702,0,Cordoba,Malaga,1.0,1.85,1.95,,,1.92,1.95,1.83,1.86,,,1.93,1.78,1.98,1.85,0.5040650406504065,,2025/26
1172734950,2026-01,0.41409057,0,Cremonese,Verona,1.0,2.38,1.57,,,2.48,1.6,2.35,1.55,,,2.2,1.63,2.25,1.68,0.3974358974358974,,2025/26
1184595337,2026-01,0.3558904,0,Granada,Eibar,1.0,2.5,1.5,,,2.5,1.54,2.39,1.51,,,2.45,1.49,2.55,1.54,0.38717948717948714,,2025/26
1172735801,2026-01,0.55103445,1,Lazio,Como,1.0,2.38,1.57,,,2.4,1.57,2.34,1.56,,,2.56,1.48,2.63,1.5,0.4,,2025/26
1183751996,2026-01,0.53879136,1,Elche,Sevilla,1.0,2.2,1.67,,,2.2,1.73,2.11,1.68,,,2.38,1.54,2.5,1.6,0.44327176781002636,,2025/26
1173682964,2026-01,0.6479937,0,Brighton,Bournemouth,1.0,1.5,2.63,,,1.53,2.65,1.5,2.53,,,1.51,2.51,1.55,2.7,0.6277915632754342,,2025/26
1181069644,2026-01,0.5625473,0,Auxerre,Paris SG,1.0,1.57,2.38,,,1.57,2.5,1.53,2.42,,,1.58,2.28,1.62,2.38,0.6126582278481012,,2025/26
1181594711,2026-01,0.4383482,0,St Pauli,Hamburg,1.0,2.63,1.5,,,2.7,1.5,2.59,1.47,,,2.54,1.49,2.63,1.53,0.3620689655172414,,2025/26
1184602145,2026-01,0.49969545,1,Malaga,Burgos,1.0,2.6,1.48,,,2.63,1.5,2.52,1.47,,,2.5,1.48,2.6,1.5,0.3684210526315789,,2025/26
1172745162,2026-01,0.46518666,1,Inter,Pisa,1.0,1.5,2.63,,,1.51,2.63,1.49,2.51,,,1.5,2.51,1.55,2.63,0.6275000000000001,,2025/26
1183761357,2026-01,0.5312952,1,Levante,Elche,1.0,2.05,1.8,,,2.05,1.8,1.98,1.78,,,1.91,1.84,1.95,1.91,0.47340425531914887,,2025/26
1173698282,2026-01,0.5191963,1,West Ham,Sunderland,1.0,2.1,1.73,,,2.14,1.75,2.08,1.71,,,2.02,1.76,2.1,1.83,0.4511873350923483,,2025/26
1184599592,2026-01,0.43259007,0,Valladolid,Albacete,1.0,2.0,1.8,,,2.0,1.85,1.91,1.79,,,2.13,1.65,2.25,1.74,0.4837837837837838,,2025/26
1183762208,2026-01,0.4194501,1,Vallecano,Osasuna,1.0,2.3,1.62,,,2.38,1.62,2.32,1.56,,,2.34,1.57,2.42,1.62,0.4020618556701031,,2025/26
1172742609,2026-01,0.554335,1,Como,Torino,1.0,2.1,1.73,,,2.1,1.77,2.02,1.74,,,1.86,1.89,1.91,1.98,0.46276595744680854,,2025/26
1181588754,2026-01,0.6970363,0,Leverkusen,Werder Bremen,1.0,1.5,2.63,,,1.5,2.63,1.48,2.58,,,1.47,2.62,1.5,2.7,0.6354679802955665,,2025/26
1181589605,2026-01,0.81956625,1,Bayern Munich,Augsburg,1.0,1.25,4.0,,,1.25,4.33,1.22,4.06,,,1.22,4.19,1.25,4.5,0.768939393939394,,2025/26
1181593860,2026-01,0.5327734,1,Mainz,Wolfsburg,1.0,1.73,2.1,,,1.8,2.1,1.74,2.04,,,1.88,1.88,1.93,1.93,0.5396825396825397,,2025/26
1181591307,2026-01,0.64819825,1,Ein Frankfurt,Hoffenheim,0.8,1.53,2.5,,,1.57,2.5,1.52,2.45,,,1.61,2.26,1.67,2.45,0.6171284634760705,,2025/26
1181593009,2026-01,0.63671774,1,Heidenheim,RB Leipzig,1.0,1.5,2.63,,,1.5,2.63,1.48,2.56,,,1.44,2.72,1.45,2.8,0.6336633663366337,,2025/26
1173696580,2026-01,0.64218056,0,Man City,Wolves,0.67,1.4,3.0,,,1.44,3.0,1.39,2.87,,,1.54,2.43,1.56,2.5,0.6737089201877935,,2025/26
1173693176,2026-01,0.48072678,1,Burnley,Tottenham,1.0,2.0,1.8,,,2.02,1.81,1.99,1.77,,,2.1,1.71,2.14,1.74,0.47074468085106375,,2025/26
1173695729,2026-01,0.56333536,1,Fulham,Brighton,1.0,1.73,2.1,,,1.82,2.1,1.76,2.01,,,1.84,1.93,1.93,2.0,0.53315649867374,,2025/26
1184598741,2026-01,0.4514256,0,Leganes,Sociedad B,1.0,2.1,1.7,,,2.1,1.73,2.03,1.7,,,2.11,1.66,2.2,1.75,0.4557640750670242,,2025/26
1183764761,2026-01,0.35682204,1,Valencia,Espanol,0.93,2.3,1.62,,,2.3,1.65,2.23,1.61,,,2.27,1.6,2.33,1.62,0.4192708333333333,,2025/26
1181076452,2026-01,0.42684898,0,Rennes,Lorient,1.0,1.8,2.0,,,1.83,2.0,1.8,1.94,,,1.8,1.96,1.88,2.0,0.5187165775401069,,2025/26
1172743460,2026-01,0.5422943,1,Fiorentina,Cagliari,1.0,2.0,1.8,,,2.0,1.83,1.96,1.79,,,1.93,1.83,1.98,1.91,0.47733333333333333,,2025/26
1183763910,2026-01,0.4636036,1,Sevilla,Ath Bilbao,1.0,2.3,1.62,,,2.3,1.62,2.25,1.6,,,2.44,1.53,2.5,1.55,0.41558441558441556,,2025/26
1184605549,2026-01,0.52318203,1,Sp Gijon,Mirandes,0.7,2.05,1.75,,,2.1,1.75,2.03,1.71,,,2.02,1.71,2.1,1.75,0.45721925133689845,,2025/26
1173691474,2026-01,0.5741266,1,Bournemouth,Liverpool,1.0,1.62,2.3,,,1.62,2.43,1.57,2.32,,,1.53,2.44,1.57,2.55,0.596401028277635,,2025/26
1184603847,2026-01,0.40666014,1,Las Palmas,Cordoba,1.0,2.05,1.75,,,2.1,1.75,2.03,1.7,,,2.01,1.72,2.1,1.75,0.4557640750670242,,2025/26
1181595562,2026-01,0.597963,1,Union Berlin,Dortmund,1.0,1.91,1.91,,,1.95,1.91,1.91,1.84,,,2.06,1.73,2.1,1.78,0.49066666666666664,,2025/26
1181071346,2026-01,0.6183167,0,Le Havre,Monaco,1.0,1.67,2.2,,,1.67,2.2,1.65,2.16,,,1.58,2.28,1.62,2.38,0.5669291338582677,,2025/26
1172746864,2026-01,0.49358234,0,Lecce,Lazio,1.0,2.63,1.5,,,2.7,1.5,2.61,1.47,,,2.9,1.39,3.0,1.4,0.3602941176470588,,2025/26
1183765612,2026-01,0.6404279,0,Villarreal,Real Madrid,1.0,1.5,2.63,,,1.5,2.7,1.46,2.62,,,1.4,2.81,1.44,3.0,0.642156862745098,,2025/26
1184601294,2026-01,0.36061314,1,Cadiz,Granada,1.0,2.3,1.6,,,2.38,1.62,2.27,1.57,,,2.32,1.54,2.4,1.57,0.4088541666666667,,2025/26
1181073048,2026-01,0.6808764,1,Marseille,Lens,1.0,1.62,2.3,,,1.62,2.3,1.61,2.24,,,1.5,2.48,1.53,2.5,0.5818181818181818,,2025/26
1172748566,2026-01,0.50704324,0,Sassuolo,Cremonese,1.0,2.2,1.67,,,2.2,1.73,2.11,1.69,,,2.28,1.6,2.36,1.62,0.4447368421052632,,2025/26
1188823105,2026-01,0.40086144,0,Andorra,Huesca,1.0,2.25,1.62,,,2.35,1.62,2.24,1.57,,,2.05,1.69,2.1,1.73,0.41207349081364825,,2025/26
1183758804,2026-01,0.5373472,1,Ath Madrid,Mallorca,0.7,1.67,2.2,,,1.7,2.2,1.66,2.15,,,1.73,2.05,1.8,2.1,0.5643044619422573,,2025/26
1172741758,2026-01,0.49841848,1,Atalanta,Parma,1.0,1.73,2.1,,,1.73,2.1,1.71,2.08,,,1.75,2.03,1.83,2.15,0.5488126649076518,,2025/26
1181074750,2026-01,0.6499138,1,Nantes,Nice,1.0,1.8,2.0,,,1.8,2.05,1.75,2.0,,,1.82,1.92,1.88,2.0,0.5333333333333333,,2025/26
1172744311,2026-01,0.43899125,1,Genoa,Bologna,1.0,2.38,1.57,,,2.43,1.6,2.38,1.55,,,2.37,1.55,2.42,1.57,0.3944020356234097,,2025/26
1173694027,2026-01,0.5773419,1,Crystal Palace,Chelsea,1.0,1.73,2.1,,,1.8,2.1,1.74,2.04,,,1.78,2.0,1.83,2.05,0.5396825396825397,,2025/26
1173697431,2026-01,0.6105188,0,Newcastle,Aston Villa,1.0,1.67,2.2,,,1.7,2.25,1.64,2.19,,,1.64,2.22,1.68,2.3,0.5718015665796344,,2025/26
1173692325,2026-01,0.44227743,0,Brentford,Nott'm Forest,0.81,1.98,1.88,,,1.98,1.91,1.92,1.85,,,1.93,1.85,2.0,1.91,0.49071618037135284,,2025/26
1181590456,2026-01,0.575813,1,M'gladbach,Stuttgart,1.0,1.53,2.5,,,1.55,2.5,1.52,2.44,,,1.57,2.35,1.62,2.45,0.6161616161616161,,2025/26
1184606400,2026-01,0.47316128,0,Eibar,Almeria,1.0,2.15,1.67,,,2.16,1.73,2.08,1.67,,,1.95,1.76,2.0,1.8,0.44533333333333336,,2025/26
1183759655,2026-01,0.6922699,1,Barcelona,Oviedo,1.0,1.22,4.33,,,1.25,4.33,1.22,4.02,,,1.24,3.92,1.26,4.2,0.767175572519084,,2025/26
1181070495,2026-01,0.34934193,0,Brest,Toulouse,1.0,2.1,1.73,,,2.15,1.73,2.09,1.69,,,2.44,1.52,2.5,1.57,0.44708994708994704,,2025/26
1181075601,2026-01,0.5503379,0,Paris FC,Angers,1.0,2.0,1.8,,,2.1,1.8,2.03,1.73,,,2.18,1.64,2.23,1.68,0.46010638297872336,,2025/26
1181073899,2026-01,0.62189853,1,Metz,Lyon,1.0,1.73,2.1,,,1.74,2.1,1.69,2.08,,,1.92,1.83,2.0,1.98,0.5517241379310345,,2025/26
1173690623,2026-01,0.6868404,1,Arsenal,Man United,0.72,1.73,2.1,,,1.73,2.15,1.69,2.1,,,1.66,2.18,1.71,2.25,0.554089709762533,,2025/26
1181592158,2026-01,0.6045725,1,Freiburg,FC Koln,1.0,1.8,2.0,,,1.82,2.05,1.78,1.99,,,1.68,2.14,1.73,2.2,0.5278514588859416,,2025/26
1172746013,2026-01,0.48955297,1,Juventus,Napoli,1.0,2.63,1.5,,,2.63,1.53,2.53,1.49,,,2.41,1.54,2.5,1.57,0.37064676616915426,,2025/26
1184600443,2026-01,0.54514796,0,Zaragoza,Castellon,1.0,1.9,1.9,,,1.95,1.9,1.87,1.84,,,1.88,1.83,1.95,1.88,0.49595687331536387,,2025/26
1183763059,2026-01,0.5383481,1,Sociedad,Celta,1.0,2.05,1.8,,,2.1,1.8,2.01,1.75,,,2.07,1.72,2.12,1.73,0.4654255319148936,,2025/26
1172747715,2026-01,0.50477934,0,Roma,Milan,1.0,2.2,1.67,,,2.2,1.67,2.17,1.65,,,2.12,1.69,2.2,1.73,0.43193717277486904,,2025/26
1181072197,2026-01,0.60169876,1,Lille,Strasbourg,1.0,1.8,2.0,,,1.8,2.0,1.77,1.98,,,2.05,1.72,2.14,1.8,0.528,,2025/26
1183757953,2026-01,0.560079,1,Alaves,Betis,1.0,2.3,1.62,,,2.3,1.62,2.24,1.6,,,2.42,1.54,2.5,1.6,0.41666666666666663,,2025/26
1184604698,2026-01,0.60640204,0,La Coruna,Santander,1.0,1.67,2.15,,,1.67,2.2,1.64,2.14,,,1.72,2.01,1.8,2.08,0.5661375661375662,,2025/26
1184602996,2026-01,0.5013854,1,Ceuta,Cultural Leonesa,1.0,2.08,1.73,,,2.08,1.76,2.01,1.72,,,2.01,1.73,2.1,1.8,0.4611260053619303,,2025/26
1172749417,2026-01,0.34498468,1,Verona,Udinese,1.0,2.63,1.5,,,2.63,1.53,2.49,1.51,,,2.57,1.48,2.63,1.52,0.37749999999999995,,2025/26
1173694878,2026-01,0.47031003,0,Everton,Leeds,1.0,2.2,1.67,,,2.32,1.67,2.19,1.64,,,2.24,1.63,2.3,1.67,0.4281984334203655,,2025/26
1183760506,2026-01,0.4611063,0,Girona,Getafe,1.0,3.0,1.4,,,3.0,1.44,2.76,1.41,,,2.77,1.42,3.0,1.44,0.33812949640287776,,2025/26
1181570883,2026-01,0.5507023,0,St Pauli,RB Leipzig,1.0,2.1,1.73,,,2.1,1.77,2.05,1.74,,,2.2,1.76,2.1,1.8,0.4591029023746703,,2025/26
1181572585,2026-01,0.5340769,0,Werder Bremen,Hoffenheim,1.0,1.73,2.1,,,1.73,2.23,1.65,2.19,,,1.6,2.26,1.66,2.38,0.5703125,,2025/26
1181598966,2026-01,0.62262285,0,FC Koln,Wolfsburg,1.0,1.57,2.38,,,1.62,2.45,1.57,2.33,,,1.63,2.22,1.68,2.3,0.5974358974358973,,2025/26
1184608102,2026-01,0.41964284,0,Sociedad B,Las Palmas,1.0,2.1,1.7,,,2.28,1.7,2.13,1.64,,,2.05,1.7,2.2,1.78,0.4350132625994695,,2025/26
1172753672,2026-01,0.5397631,1,Lazio,Genoa,1.0,3.0,1.4,,,3.0,1.45,2.77,1.42,,,2.72,1.43,2.9,1.48,0.33890214797136037,,2025/26
1181078154,2026-01,0.52700794,0,Lens,Le Havre,1.0,1.57,2.38,,,1.6,2.4,1.56,2.33,,,1.68,2.11,1.77,2.2,0.5989717223650385,,2025/26
1183769016,2026-01,0.39966905,1,Espanol,Alaves,0.93,2.63,1.5,,,2.63,1.53,2.51,1.5,,,2.52,1.5,2.63,1.53,0.374064837905237,,2025/26
1183774122,2026-01,0.38773736,0,Oviedo,Girona,1.0,2.3,1.62,,,2.3,1.63,2.23,1.61,,,2.26,1.6,2.3,1.62,0.4192708333333333,,2025/26
1172756225,2026-01,0.41738433,1,Pisa,Sassuolo,1.0,2.2,1.67,,,2.25,1.67,2.2,1.64,,,2.24,1.62,2.3,1.65,0.42708333333333337,,2025/26
1181601519,2026-01,0.51321584,1,RB Leipzig,Mainz,1.0,1.53,2.5,,,1.53,2.55,1.5,2.5,,,1.45,2.69,1.5,2.9,0.625,,2025/26
1181600668,2026-01,0.5748067,1,Hoffenheim,Union Berlin,1.0,1.8,2.0,,,1.83,2.0,1.79,1.96,,,1.79,1.98,1.83,2.05,0.5226666666666666,,2025/26
1181596413,2026-01,0.45798182,1,Augsburg,St Pauli,1.0,2.3,1.62,,,2.3,1.66,2.21,1.62,,,2.35,1.57,2.5,1.62,0.42297650130548303,,2025/26
1181598115,2026-01,0.6767376,1,Ein Frankfurt,Leverkusen,0.8,1.53,2.5,,,1.55,2.5,1.52,2.43,,,1.64,2.21,1.68,2.3,0.6151898734177216,,2025/26
