match_id,fecha,liga_id,casa,mercado,lado,cuota,cosechado
1336382250,2026-09-07T19:30:00.000Z,119924,1xBet,Total Goals 2.5,Over,1.89,2026-09-20T23:41:14.348958+00:00
1336382250,2026-09-07T19:30:00.000Z,119924,1xBet,Total Goals 2.5,Under,2.0,2026-09-20T23:41:14.348958+00:00
1336383952,2026-09-07T17:00:00.000Z,119924,Jackbit,Total Goals 2.5,Over,3.52,2026-09-20T23:41:14.348958+00:00
1336383952,2026-09-07T17:00:00.000Z,119924,Jackbit,Total Goals 2.5,Under,1.32,2026-09-20T23:41:14.348958+00:00
1336383952,2026-09-07T17:00:00.000Z,119924,Betibet,Total Goals 2.5,Over,3.4,2026-09-20T23:41:14.348958+00:00
1336383952,2026-09-07T17:00:00.000Z,119924,Betibet,Total Goals 2.5,Under,1.32,2026-09-20T23:41:14.348958+00:00
1336383952,2026-09-07T17:00:00.000Z,119924,Interwetten,Total Goals 2.5,Over,3.25,2026-09-20T23:41:14.348958+00:00
1336383952,2026-09-07T17:00:00.000Z,119924,Interwetten,Total Goals 2.5,Under,1.3,2026-09-20T23:41:14.348958+00:00
1336383952,2026-09-07T17:00:00.000Z,119924,Megapari,Total Goals 2.5,Over,3.6,2026-09-20T23:41:14.348958+00:00
1336383952,2026-09-07T17:00:00.000Z,119924,Megapari,Total Goals 2.5,Under,1.3,2026-09-20T23:41:14.348958+00:00
1336383952,2026-09-07T17:00:00.000Z,119924,TonyBet,Total Goals 2.5,Over,3.4,2026-09-20T23:41:14.348958+00:00
1336383952,2026-09-07T17:00:00.000Z,119924,TonyBet,Total Goals 2.5,Under,1.34,2026-09-20T23:41:14.348958+00:00
1336383952,2026-09-07T17:00:00.000Z,119924,Ladbrokes,Total Goals 2.5,Over,3.3,2026-09-20T23:41:14.348958+00:00
1336383952,2026-09-07T17:00:00.000Z,119924,Ladbrokes,Total Goals 2.5,Under,1.3,2026-09-20T23:41:14.348958+00:00
1336383952,2026-09-07T17:00:00.000Z,119924,ToonieBet,Total Goals 2.5,Over,3.25,2026-09-20T23:41:14.348958+00:00
1336383952,2026-09-07T17:00:00.000Z,119924,ToonieBet,Total Goals 2.5,Under,1.33,2026-09-20T23:41:14.348958+00:00
1336383952,2026-09-07T17:00:00.000Z,119924,Freshbet,Total Goals 2.5,Over,3.52,2026-09-20T23:41:14.348958+00:00
1336383952,2026-09-07T17:00:00.000Z,119924,Freshbet,Total Goals 2.5,Under,1.32,2026-09-20T23:41:14.348958+00:00
1336383952,2026-09-07T17:00:00.000Z,119924,1xBet,Total Goals 2.5,Over,3.6,2026-09-20T23:41:14.348958+00:00
1336383952,2026-09-07T17:00:00.000Z,119924,1xBet,Total Goals 2.5,Under,1.3,2026-09-20T23:41:14.348958+00:00
1336383952,2026-09-07T17:00:00.000Z,119924,Betano,Total Goals 2.5,Over,3.35,2026-09-20T23:41:14.348958+00:00
1336383952,2026-09-07T17:00:00.000Z,119924,Betano,Total Goals 2.5,Under,1.33,2026-09-20T23:41:14.348958+00:00
1336383952,2026-09-07T17:00:00.000Z,119924,Fezbet,Total Goals 2.5,Over,3.25,2026-09-20T23:41:14.348958+00:00
1336383952,2026-09-07T17:00:00.000Z,119924,Fezbet,Total Goals 2.5,Under,1.33,2026-09-20T23:41:14.348958+00:00
1336383952,2026-09-07T17:00:00.000Z,119924,LeoVegas Sport,Total Goals 2.5,Over,3.6,2026-09-20T23:41:14.348958+00:00
1336383952,2026-09-07T17:00:00.000Z,119924,LeoVegas Sport,Total Goals 2.5,Under,1.29,2026-09-20T23:41:14.348958+00:00
1336383952,2026-09-07T17:00:00.000Z,119924,DraftKings,Total Goals 2.5,Over,3.4,2026-09-20T23:41:14.348958+00:00
1336383952,2026-09-07T17:00:00.000Z,119924,DraftKings,Total Goals 2.5,Under,1.32,2026-09-20T23:41:14.348958+00:00
1336383952,2026-09-07T17:00:00.000Z,119924,All British Casino,Total Goals 2.5,Over,3.2,2026-09-20T23:41:14.348958+00:00
1336383952,2026-09-07T17:00:00.000Z,119924,All British Casino,Total Goals 2.5,Under,1.31,2026-09-20T23:41:14.348958+00:00
1336383952,2026-09-07T17:00:00.000Z,119924,1Bet,Total Goals 2.5,Over,3.24,2026-09-20T23:41:14.348958+00:00
1336383952,2026-09-07T17:00:00.000Z,119924,1Bet,Total Goals 2.5,Under,1.36,2026-09-20T23:41:14.348958+00:00
1336383952,2026-09-07T17:00:00.000Z,119924,Unibet,Total Goals 2.5,Over,3.6,2026-09-20T23:41:14.348958+00:00
1336383952,2026-09-07T17:00:00.000Z,119924,Unibet,Total Goals 2.5,Under,1.29,2026-09-20T23:41:14.348958+00:00
1336383952,2026-09-07T17:00:00.000Z,119924,Goldenbet,Total Goals 2.5,Over,3.52,2026-09-20T23:41:14.348958+00:00
1336383952,2026-09-07T17:00:00.000Z,119924,Goldenbet,Total Goals 2.5,Under,1.32,2026-09-20T23:41:14.348958+00:00
1336383952,2026-09-07T17:00:00.000Z,119924,Vbet Sport,Total Goals 2.5,Over,3.25,2026-09-20T23:41:14.348958+00:00
1336383952,2026-09-07T17:00:00.000Z,119924,Vbet Sport,Total Goals 2.5,Under,1.32,2026-09-20T23:41:14.348958+00:00
1336383952,2026-09-07T17:00:00.000Z,119924,Ivibet,Total Goals 2.5,Over,3.4,2026-09-20T23:41:14.348958+00:00
1336383952,2026-09-07T17:00:00.000Z,119924,Ivibet,Total Goals 2.5,Under,1.34,2026-09-20T23:41:14.348958+00:00
1336383952,2026-09-07T17:00:00.000Z,119924,BetUK,Total Goals 2.5,Over,3.6,2026-09-20T23:41:14.348958+00:00
1336383952,2026-09-07T17:00:00.000Z,119924,BetUK,Total Goals 2.5,Under,1.29,2026-09-20T23:41:14.348958+00:00
1336383952,2026-09-07T17:00:00.000Z,119924,Casumo Sport,Total Goals 2.5,Over,2.95,2026-09-20T23:41:14.348958+00:00
1336383952,2026-09-07T17:00:00.000Z,119924,Casumo Sport,Total Goals 2.5,Under,1.38,2026-09-20T23:41:14.348958+00:00
1336383952,2026-09-07T17:00:00.000Z,119924,Coral,Total Goals 2.5,Over,3.3,2026-09-20T23:41:14.348958+00:00
1336383952,2026-09-07T17:00:00.000Z,119924,Coral,Total Goals 2.5,Under,1.3,2026-09-20T23:41:14.348958+00:00
1336383952,2026-09-07T17:00:00.000Z,119924,888sport,Total Goals 2.5,Over,3.3,2026-09-20T23:41:14.348958+00:00
1336383952,2026-09-07T17:00:00.000Z,119924,888sport,Total Goals 2.5,Under,1.33,2026-09-20T23:41:14.348958+00:00
1336383952,2026-09-07T17:00:00.000Z,119924,Mystake,Total Goals 2.5,Over,3.52,2026-09-20T23:41:14.348958+00:00
1336383952,2026-09-07T17:00:00.000Z,119924,Mystake,Total Goals 2.5,Under,1.32,2026-09-20T23:41:14.348958+00:00
1336383952,2026-09-07T17:00:00.000Z,119924,bet365,Total Goals 2.5,Over,3.5,2026-09-20T23:41:14.348958+00:00
1336383952,2026-09-07T17:00:00.000Z,119924,bet365,Total Goals 2.5,Under,1.3,2026-09-20T23:41:14.348958+00:00
1336383952,2026-09-07T17:00:00.000Z,119924,Novibet,Total Goals 2.5,Over,3.2,2026-09-20T23:41:14.348958+00:00
1336383952,2026-09-07T17:00:00.000Z,119924,Novibet,Total Goals 2.5,Under,1.35,2026-09-20T23:41:14.348958+00:00
1336383952,2026-09-07T17:00:00.000Z,119924,N1Bet,Total Goals 2.5,Over,3.35,2026-09-20T23:41:14.348958+00:00
1336383952,2026-09-07T17:00:00.000Z,119924,N1Bet,Total Goals 2.5,Under,1.3,2026-09-20T23:41:14.348958+00:00
1336383952,2026-09-07T17:00:00.000Z,119924,22Bet,Total Goals 2.5,Over,3.58,2026-09-20T23:41:14.348958+00:00
1336383952,2026-09-07T17:00:00.000Z,119924,22Bet,Total Goals 2.5,Under,1.29,2026-09-20T23:41:14.348958+00:00
1336383952,2026-09-07T17:00:00.000Z,119924,Campobet,Total Goals 2.5,Over,3.25,2026-09-20T23:41:14.348958+00:00
1336383952,2026-09-07T17:00:00.000Z,119924,Campobet,Total Goals 2.5,Under,1.33,2026-09-20T23:41:14.348958+00:00
1336383952,2026-09-07T17:00:00.000Z,119924,Admiralbet IT,Total Goals 2.5,Over,3.2,2026-09-20T23:41:14.348958+00:00
1336383952,2026-09-07T17:00:00.000Z,119924,Admiralbet IT,Total Goals 2.5,Under,1.3,2026-09-20T23:41:14.348958+00:00
1336383952,2026-09-07T17:00:00.000Z,119924,20Bet,Total Goals 2.5,Over,3.4,2026-09-20T23:41:14.348958+00:00
1336383952,2026-09-07T17:00:00.000Z,119924,20Bet,Total Goals 2.5,Under,1.34,2026-09-20T23:41:14.348958+00:00
1336383952,2026-09-07T17:00:00.000Z,119924,10bet,Total Goals 2.5,Over,2.9,2026-09-20T23:41:14.348958+00:00
1336383952,2026-09-07T17:00:00.000Z,119924,10bet,Total Goals 2.5,Under,1.4,2026-09-20T23:41:14.348958+00:00
1336383952,2026-09-07T17:00:00.000Z,119924,Marathonbet,Total Goals 2.5,Over,3.24,2026-09-20T23:41:14.348958+00:00
1336383952,2026-09-07T17:00:00.000Z,119924,Marathonbet,Total Goals 2.5,Under,1.29,2026-09-20T23:41:14.348958+00:00
1336383952,2026-09-07T17:00:00.000Z,119924,Stake.com,Total Goals 2.5,Over,3.4,2026-09-20T23:41:14.348958+00:00
1336383952,2026-09-07T17:00:00.000Z,119924,Stake.com,Total Goals 2.5,Under,1.31,2026-09-20T23:41:14.348958+00:00
1336383952,2026-09-07T17:00:00.000Z,119924,Powbet,Total Goals 2.5,Over,3.25,2026-09-20T23:41:14.348958+00:00
1336383952,2026-09-07T17:00:00.000Z,119924,Powbet,Total Goals 2.5,Under,1.33,2026-09-20T23:41:14.348958+00:00
1319149500,2026-09-07T18:45:00.000Z,115669,bet365,Total Goals 2.5,Over,2.15,2026-09-20T23:41:14.348958+00:00
1319149500,2026-09-07T18:45:00.000Z,115669,bet365,Total Goals 2.5,Under,1.68,2026-09-20T23:41:14.348958+00:00
1319149500,2026-09-07T18:45:00.000Z,115669,888sport,Total Goals 2.5,Over,2.15,2026-09-20T23:41:14.348958+00:00
1319149500,2026-09-07T18:45:00.000Z,115669,888sport,Total Goals 2.5,Under,1.67,2026-09-20T23:41:14.348958+00:00
1319149500,2026-09-07T18:45:00.000Z,115669,BetUK,Total Goals 2.5,Over,2.18,2026-09-20T23:41:14.348958+00:00
1319149500,2026-09-07T18:45:00.000Z,115669,BetUK,Total Goals 2.5,Under,1.67,2026-09-20T23:41:14.348958+00:00
1319149500,2026-09-07T18:45:00.000Z,115669,22Bet,Total Goals 2.5,Over,2.27,2026-09-20T23:41:14.348958+00:00
1319149500,2026-09-07T18:45:00.000Z,115669,22Bet,Total Goals 2.5,Under,1.63,2026-09-20T23:41:14.348958+00:00
1319149500,2026-09-07T18:45:00.000Z,115669,Coral,Total Goals 2.5,Over,2.15,2026-09-20T23:41:14.348958+00:00
1319149500,2026-09-07T18:45:00.000Z,115669,Coral,Total Goals 2.5,Under,1.65,2026-09-20T23:41:14.348958+00:00
1319149500,2026-09-07T18:45:00.000Z,115669,Novibet,Total Goals 2.5,Over,2.15,2026-09-20T23:41:14.348958+00:00
1319149500,2026-09-07T18:45:00.000Z,115669,Novibet,Total Goals 2.5,Under,1.71,2026-09-20T23:41:14.348958+00:00
1319149500,2026-09-07T18:45:00.000Z,115669,Unibet,Total Goals 2.5,Over,2.18,2026-09-20T23:41:14.348958+00:00
1319149500,2026-09-07T18:45:00.000Z,115669,Unibet,Total Goals 2.5,Under,1.67,2026-09-20T23:41:14.348958+00:00
1319149500,2026-09-07T18:45:00.000Z,115669,Ladbrokes,Total Goals 2.5,Over,2.1,2026-09-20T23:41:14.348958+00:00
1319149500,2026-09-07T18:45:00.000Z,115669,Ladbrokes,Total Goals 2.5,Under,1.65,2026-09-20T23:41:14.348958+00:00
1319149500,2026-09-07T18:45:00.000Z,115669,Powbet,Total Goals 2.5,Over,2.16,2026-09-20T23:41:14.348958+00:00
1319149500,2026-09-07T18:45:00.000Z,115669,Powbet,Total Goals 2.5,Under,1.7,2026-09-20T23:41:14.348958+00:00
1319149500,2026-09-07T18:45:00.000Z,115669,Freshbet,Total Goals 2.5,Over,2.2,2026-09-20T23:41:14.348958+00:00
1319149500,2026-09-07T18:45:00.000Z,115669,Freshbet,Total Goals 2.5,Under,1.71,2026-09-20T23:41:14.348958+00:00
1319149500,2026-09-07T18:45:00.000Z,115669,N1Bet,Total Goals 2.5,Over,2.12,2026-09-20T23:41:14.348958+00:00
1319149500,2026-09-07T18:45:00.000Z,115669,N1Bet,Total Goals 2.5,Under,1.71,2026-09-20T23:41:14.348958+00:00
1319149500,2026-09-07T18:45:00.000Z,115669,Marathonbet,Total Goals 2.5,Over,2.18,2026-09-20T23:41:14.348958+00:00
1319149500,2026-09-07T18:45:00.000Z,115669,Marathonbet,Total Goals 2.5,Under,1.7,2026-09-20T23:41:14.348958+00:00
1319149500,2026-09-07T18:45:00.000Z,115669,Interwetten,Total Goals 2.5,Over,2.1,2026-09-20T23:41:14.348958+00:00
1319149500,2026-09-07T18:45:00.000Z,115669,Interwetten,Total Goals 2.5,Under,1.67,2026-09-20T23:41:14.348958+00:00
1319149500,2026-09-07T18:45:00.000Z,115669,LeoVegas Sport,Total Goals 2.5,Over,2.18,2026-09-20T23:41:14.348958+00:00
1319149500,2026-09-07T18:45:00.000Z,115669,LeoVegas Sport,Total Goals 2.5,Under,1.67,2026-09-20T23:41:14.348958+00:00
1319149500,2026-09-07T18:45:00.000Z,115669,1Bet,Total Goals 2.5,Over,2.2,2026-09-20T23:41:14.348958+00:00
1319149500,2026-09-07T18:45:00.000Z,115669,1Bet,Total Goals 2.5,Under,1.69,2026-09-20T23:41:14.348958+00:00
1319149500,2026-09-07T18:45:00.000Z,115669,Goldenbet,Total Goals 2.5,Over,2.2,2026-09-20T23:41:14.348958+00:00
1319149500,2026-09-07T18:45:00.000Z,115669,Goldenbet,Total Goals 2.5,Under,1.71,2026-09-20T23:41:14.348958+00:00
1319149500,2026-09-07T18:45:00.000Z,115669,Vbet Sport,Total Goals 2.5,Over,2.2,2026-09-20T23:41:14.348958+00:00
1319149500,2026-09-07T18:45:00.000Z,115669,Vbet Sport,Total Goals 2.5,Under,1.67,2026-09-20T23:41:14.348958+00:00
1319149500,2026-09-07T18:45:00.000Z,115669,Ivibet,Total Goals 2.5,Over,2.1,2026-09-20T23:41:14.348958+00:00
1319149500,2026-09-07T18:45:00.000Z,115669,Ivibet,Total Goals 2.5,Under,1.77,2026-09-20T23:41:14.348958+00:00
1319149500,2026-09-07T18:45:00.000Z,115669,Casumo Sport,Total Goals 2.5,Over,2.33,2026-09-20T23:41:14.348958+00:00
1319149500,2026-09-07T18:45:00.000Z,115669,Casumo Sport,Total Goals 2.5,Under,1.58,2026-09-20T23:41:14.348958+00:00
1319149500,2026-09-07T18:45:00.000Z,115669,Megapari,Total Goals 2.5,Over,2.32,2026-09-20T23:41:14.348958+00:00
1319149500,2026-09-07T18:45:00.000Z,115669,Megapari,Total Goals 2.5,Under,1.67,2026-09-20T23:41:14.348958+00:00
1319149500,2026-09-07T18:45:00.000Z,115669,TonyBet,Total Goals 2.5,Over,2.1,2026-09-20T23:41:14.348958+00:00
1319149500,2026-09-07T18:45:00.000Z,115669,TonyBet,Total Goals 2.5,Under,1.77,2026-09-20T23:41:14.348958+00:00
1319149500,2026-09-07T18:45:00.000Z,115669,Betano,Total Goals 2.5,Over,2.18,2026-09-20T23:41:14.348958+00:00
1319149500,2026-09-07T18:45:00.000Z,115669,Betano,Total Goals 2.5,Under,1.7,2026-09-20T23:41:14.348958+00:00
1319149500,2026-09-07T18:45:00.000Z,115669,Fezbet,Total Goals 2.5,Over,2.16,2026-09-20T23:41:14.348958+00:00
1319149500,2026-09-07T18:45:00.000Z,115669,Fezbet,Total Goals 2.5,Under,1.7,2026-09-20T23:41:14.348958+00:00
1319149500,2026-09-07T18:45:00.000Z,115669,Mystake,Total Goals 2.5,Over,2.2,2026-09-20T23:41:14.348958+00:00
1319149500,2026-09-07T18:45:00.000Z,115669,Mystake,Total Goals 2.5,Under,1.71,2026-09-20T23:41:14.348958+00:00
1319149500,2026-09-07T18:45:00.000Z,115669,Betibet,Total Goals 2.5,Over,2.15,2026-09-20T23:41:14.348958+00:00
1319149500,2026-09-07T18:45:00.000Z,115669,Betibet,Total Goals 2.5,Under,1.7,2026-09-20T23:41:14.348958+00:00
1319149500,2026-09-07T18:45:00.000Z,115669,Stake.com,Total Goals 2.5,Over,2.15,2026-09-20T23:41:14.348958+00:00
1319149500,2026-09-07T18:45:00.000Z,115669,Stake.com,Total Goals 2.5,Under,1.68,2026-09-20T23:41:14.348958+00:00
1319149500,2026-09-07T18:45:00.000Z,115669,Campobet,Total Goals 2.5,Over,2.16,2026-09-20T23:41:14.348958+00:00
1319149500,2026-09-07T18:45:00.000Z,115669,Campobet,Total Goals 2.5,Under,1.7,2026-09-20T23:41:14.348958+00:00
1319149500,2026-09-07T18:45:00.000Z,115669,DraftKings,Total Goals 2.5,Over,2.15,2026-09-20T23:41:14.348958+00:00
1319149500,2026-09-07T18:45:00.000Z,115669,DraftKings,Total Goals 2.5,Under,1.69,2026-09-20T23:41:14.348958+00:00
1319149500,2026-09-07T18:45:00.000Z,115669,Jackbit,Total Goals 2.5,Over,2.2,2026-09-20T23:41:14.348958+00:00
1319149500,2026-09-07T18:45:00.000Z,115669,Jackbit,Total Goals 2.5,Under,1.71,2026-09-20T23:41:14.348958+00:00
1319149500,2026-09-07T18:45:00.000Z,115669,Admiralbet IT,Total Goals 2.5,Over,2.1,2026-09-20T23:41:14.348958+00:00
1319149500,2026-09-07T18:45:00.000Z,115669,Admiralbet IT,Total Goals 2.5,Under,1.67,2026-09-20T23:41:14.348958+00:00
1319149500,2026-09-07T18:45:00.000Z,115669,20Bet,Total Goals 2.5,Over,2.12,2026-09-20T23:41:14.348958+00:00
1319149500,2026-09-07T18:45:00.000Z,115669,20Bet,Total Goals 2.5,Under,1.76,2026-09-20T23:41:14.348958+00:00
1319149500,2026-09-07T18:45:00.000Z,115669,ToonieBet,Total Goals 2.5,Over,2.16,2026-09-20T23:41:14.348958+00:00
1319149500,2026-09-07T18:45:00.000Z,115669,ToonieBet,Total Goals 2.5,Under,1.7,2026-09-20T23:41:14.348958+00:00
1319149500,2026-09-07T18:45:00.000Z,115669,All British Casino,Total Goals 2.5,Over,2.1,2026-09-20T23:41:14.348958+00:00
1319149500,2026-09-07T18:45:00.000Z,115669,All British Casino,Total Goals 2.5,Under,1.66,2026-09-20T23:41:14.348958+00:00
1319149500,2026-09-07T18:45:00.000Z,115669,1xBet,Total Goals 2.5,Over,2.32,2026-09-20T23:41:14.348958+00:00
1319149500,2026-09-07T18:45:00.000Z,115669,1xBet,Total Goals 2.5,Under,1.67,2026-09-20T23:41:14.348958+00:00
1319143543,2026-09-07T16:30:00.000Z,115669,Powbet,Total Goals 2.5,Over,2.4,2026-09-20T23:41:14.348958+00:00
1319143543,2026-09-07T16:30:00.000Z,115669,Powbet,Total Goals 2.5,Under,1.58,2026-09-20T23:41:14.348958+00:00
1319143543,2026-09-07T16:30:00.000Z,115669,Ladbrokes,Total Goals 2.5,Over,2.3,2026-09-20T23:41:14.348958+00:00
1319143543,2026-09-07T16:30:00.000Z,115669,Ladbrokes,Total Goals 2.5,Under,1.55,2026-09-20T23:41:14.348958+00:00
1319143543,2026-09-07T16:30:00.000Z,115669,22Bet,Total Goals 2.5,Over,2.28,2026-09-20T23:41:14.348958+00:00
1319143543,2026-09-07T16:30:00.000Z,115669,22Bet,Total Goals 2.5,Under,1.63,2026-09-20T23:41:14.348958+00:00
1319143543,2026-09-07T16:30:00.000Z,115669,BetUK,Total Goals 2.5,Over,2.28,2026-09-20T23:41:14.348958+00:00
1319143543,2026-09-07T16:30:00.000Z,115669,BetUK,Total Goals 2.5,Under,1.62,2026-09-20T23:41:14.348958+00:00
1319143543,2026-09-07T16:30:00.000Z,115669,Casumo Sport,Total Goals 2.5,Over,2.33,2026-09-20T23:41:14.348958+00:00
1319143543,2026-09-07T16:30:00.000Z,115669,Casumo Sport,Total Goals 2.5,Under,1.58,2026-09-20T23:41:14.348958+00:00
1319143543,2026-09-07T16:30:00.000Z,115669,Coral,Total Goals 2.5,Over,2.3,2026-09-20T23:41:14.348958+00:00
1319143543,2026-09-07T16:30:00.000Z,115669,Coral,Total Goals 2.5,Under,1.55,2026-09-20T23:41:14.348958+00:00
1319143543,2026-09-07T16:30:00.000Z,115669,Jackbit,Total Goals 2.5,Over,2.35,2026-09-20T23:41:14.348958+00:00
1319143543,2026-09-07T16:30:00.000Z,115669,Jackbit,Total Goals 2.5,Under,1.63,2026-09-20T23:41:14.348958+00:00
1319143543,2026-09-07T16:30:00.000Z,115669,Stake.com,Total Goals 2.5,Over,2.3,2026-09-20T23:41:14.348958+00:00
1319143543,2026-09-07T16:30:00.000Z,115669,Stake.com,Total Goals 2.5,Under,1.6,2026-09-20T23:41:14.348958+00:00
1319143543,2026-09-07T16:30:00.000Z,115669,bet365,Total Goals 2.5,Over,2.3,2026-09-20T23:41:14.348958+00:00
1319143543,2026-09-07T16:30:00.000Z,115669,bet365,Total Goals 2.5,Under,1.6,2026-09-20T23:41:14.348958+00:00
1319143543,2026-09-07T16:30:00.000Z,115669,Fezbet,Total Goals 2.5,Over,2.4,2026-09-20T23:41:14.348958+00:00
1319143543,2026-09-07T16:30:00.000Z,115669,Fezbet,Total Goals 2.5,Under,1.58,2026-09-20T23:41:14.348958+00:00
1319143543,2026-09-07T16:30:00.000Z,115669,Marathonbet,Total Goals 2.5,Over,2.18,2026-09-20T23:41:14.348958+00:00
1319143543,2026-09-07T16:30:00.000Z,115669,Marathonbet,Total Goals 2.5,Under,1.6,2026-09-20T23:41:14.348958+00:00
1319143543,2026-09-07T16:30:00.000Z,115669,Megapari,Total Goals 2.5,Over,2.21,2026-09-20T23:41:14.348958+00:00
1319143543,2026-09-07T16:30:00.000Z,115669,Megapari,Total Goals 2.5,Under,1.69,2026-09-20T23:41:14.348958+00:00
1319143543,2026-09-07T16:30:00.000Z,115669,888sport,Total Goals 2.5,Over,2.4,2026-09-20T23:41:14.348958+00:00
1319143543,2026-09-07T16:30:00.000Z,115669,888sport,Total Goals 2.5,Under,1.57,2026-09-20T23:41:14.348958+00:00
1319143543,2026-09-07T16:30:00.000Z,115669,LeoVegas Sport,Total Goals 2.5,Over,2.28,2026-09-20T23:41:14.348958+00:00
1319143543,2026-09-07T16:30:00.000Z,115669,LeoVegas Sport,Total Goals 2.5,Under,1.61,2026-09-20T23:41:14.348958+00:00
1319143543,2026-09-07T16:30:00.000Z,115669,Novibet,Total Goals 2.5,Over,2.25,2026-09-20T23:41:14.348958+00:00
1319143543,2026-09-07T16:30:00.000Z,115669,Novibet,Total Goals 2.5,Under,1.66,2026-09-20T23:41:14.348958+00:00
1319143543,2026-09-07T16:30:00.000Z,115669,DraftKings,Total Goals 2.5,Over,2.35,2026-09-20T23:41:14.348958+00:00
1319143543,2026-09-07T16:30:00.000Z,115669,DraftKings,Total Goals 2.5,Under,1.59,2026-09-20T23:41:14.348958+00:00
1319143543,2026-09-07T16:30:00.000Z,115669,All British Casino,Total Goals 2.5,Over,2.35,2026-09-20T23:41:14.348958+00:00
1319143543,2026-09-07T16:30:00.000Z,115669,All British Casino,Total Goals 2.5,Under,1.54,2026-09-20T23:41:14.348958+00:00
1319143543,2026-09-07T16:30:00.000Z,115669,1Bet,Total Goals 2.5,Over,2.37,2026-09-20T23:41:14.348958+00:00
1319143543,2026-09-07T16:30:00.000Z,115669,1Bet,Total Goals 2.5,Under,1.6,2026-09-20T23:41:14.348958+00:00
1319143543,2026-09-07T16:30:00.000Z,115669,Unibet,Total Goals 2.5,Over,2.28,2026-09-20T23:41:14.348958+00:00
1319143543,2026-09-07T16:30:00.000Z,115669,Unibet,Total Goals 2.5,Under,1.61,2026-09-20T23:41:14.348958+00:00
1319143543,2026-09-07T16:30:00.000Z,115669,Freshbet,Total Goals 2.5,Over,2.35,2026-09-20T23:41:14.348958+00:00
1319143543,2026-09-07T16:30:00.000Z,115669,Freshbet,Total Goals 2.5,Under,1.63,2026-09-20T23:41:14.348958+00:00
1319143543,2026-09-07T16:30:00.000Z,115669,Mystake,Total Goals 2.5,Over,2.35,2026-09-20T23:41:14.348958+00:00
1319143543,2026-09-07T16:30:00.000Z,115669,Mystake,Total Goals 2.5,Under,1.63,2026-09-20T23:41:14.348958+00:00
1319143543,2026-09-07T16:30:00.000Z,115669,Vbet Sport,Total Goals 2.5,Over,2.15,2026-09-20T23:41:14.348958+00:00
1319143543,2026-09-07T16:30:00.000Z,115669,Vbet Sport,Total Goals 2.5,Under,1.63,2026-09-20T23:41:14.348958+00:00
1319143543,2026-09-07T16:30:00.000Z,115669,Ivibet,Total Goals 2.5,Over,2.3,2026-09-20T23:41:14.348958+00:00
1319143543,2026-09-07T16:30:00.000Z,115669,Ivibet,Total Goals 2.5,Under,1.65,2026-09-20T23:41:14.348958+00:00
1319143543,2026-09-07T16:30:00.000Z,115669,Admiralbet IT,Total Goals 2.5,Over,2.25,2026-09-20T23:41:14.348958+00:00
1319143543,2026-09-07T16:30:00.000Z,115669,Admiralbet IT,Total Goals 2.5,Under,1.58,2026-09-20T23:41:14.348958+00:00
1319143543,2026-09-07T16:30:00.000Z,115669,N1Bet,Total Goals 2.5,Over,2.27,2026-09-20T23:41:14.348958+00:00
1319143543,2026-09-07T16:30:00.000Z,115669,N1Bet,Total Goals 2.5,Under,1.6,2026-09-20T23:41:14.348958+00:00
1319143543,2026-09-07T16:30:00.000Z,115669,Interwetten,Total Goals 2.5,Over,2.25,2026-09-20T23:41:14.348958+00:00
1319143543,2026-09-07T16:30:00.000Z,115669,Interwetten,Total Goals 2.5,Under,1.6,2026-09-20T23:41:14.348958+00:00
1319143543,2026-09-07T16:30:00.000Z,115669,20Bet,Total Goals 2.5,Over,2.3,2026-09-20T23:41:14.348958+00:00
1319143543,2026-09-07T16:30:00.000Z,115669,20Bet,Total Goals 2.5,Under,1.65,2026-09-20T23:41:14.348958+00:00
1319143543,2026-09-07T16:30:00.000Z,115669,Betibet,Total Goals 2.5,Over,2.32,2026-09-20T23:41:14.348958+00:00
1319143543,2026-09-07T16:30:00.000Z,115669,Betibet,Total Goals 2.5,Under,1.61,2026-09-20T23:41:14.348958+00:00
1319143543,2026-09-07T16:30:00.000Z,115669,Goldenbet,Total Goals 2.5,Over,2.35,2026-09-20T23:41:14.348958+00:00
1319143543,2026-09-07T16:30:00.000Z,115669,Goldenbet,Total Goals 2.5,Under,1.63,2026-09-20T23:41:14.348958+00:00
1319143543,2026-09-07T16:30:00.000Z,115669,Campobet,Total Goals 2.5,Over,2.4,2026-09-20T23:41:14.348958+00:00
1319143543,2026-09-07T16:30:00.000Z,115669,Campobet,Total Goals 2.5,Under,1.58,2026-09-20T23:41:14.348958+00:00
1319143543,2026-09-07T16:30:00.000Z,115669,Betano,Total Goals 2.5,Over,2.27,2026-09-20T23:41:14.348958+00:00
